$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Golden Bullet Championship  Presented by Carver Custom, Inc.
$INFO Match date:04/21/2022
$INFO Club Name:Shasta Shooters
$INFO Club Code:CN09
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Golden Bullet Championship  Presented by Carver Custom, Inc.,Shasta Shooters,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 154,TY87896,Joseph,Magbitang,No,No,No,No,C,Open,730.0354,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 155,TY98251,Scott,Seabourn,No,No,No,No,B,Open,725.1536,51,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 156,TY96822,Craig,Casey,No,No,No,No,C,Open,717.1065,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 157,FY59179,Dave,Bunn,No,No,No,No,B,Open,688.9668,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 158,A89126,Ron,Wagner,No,No,No,No,B,Open,686.4707,54,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 159,L2957,Brian,Berkley,No,No,No,No,B,Open,685.6637,55,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 160,TY87044,Ronie,Tabanas,No,No,No,No,C,Open,680.6943,56,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 161,TY134249,Peter,Chang,No,No,No,No,C,Open,668.8952,57,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 162,L3415,Ricky,Fong,No,No,No,No,B,Open,662.3050,58,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 163,TY120919,Michael,Lee,No,No,No,No,U,Open,653.2650,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 164,TY110184,Juliet,Cortez,No,No,No,No,C,Open,643.8654,60,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 165,TY103358,Kim ryan,Unidad,No,No,No,No,D,Open,640.8924,61,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 166,FY121894,Eng,Lim,No,No,No,No,C,Open,639.1209,62,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 167,A72042,Mark,Cachero,No,No,No,No,B,Open,637.4711,63,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 168,TY100379,Mike,Jackson,No,No,No,No,C,Open,631.1256,64,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 169,TY102820,Nolan,Paraiso,No,No,No,No,D,Open,621.7732,65,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,Yes
E 170,TY87650,Alex,Goetze,No,No,No,No,C,Open,612.9638,66,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 171,A136506,Erik,Saldana,No,No,No,No,U,Open,596.8821,67,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 172,A60193,John,Guidero,No,No,No,No,C,Open,589.1965,68,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 173,TY92260,Lauri,Vaughn,No,No,No,No,C,Open,586.4754,69,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 174,TY121276,Paul,Davis,No,No,No,No,U,Open,583.4019,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 175,A139269,Henry,Doan,No,No,No,No,C,Open,582.8406,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 176,A131481,Cliff,Corpus,No,No,No,No,C,Open,581.4747,72,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 177,A131933,Jerome,Pielago,No,No,No,No,C,Open,567.8893,73,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 178,A131027,Tera,Farris,No,No,No,No,C,Open,565.6235,74,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 179,A100377,Tim,Mcmahon,No,No,No,No,C,Open,562.2153,75,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 180,TY123909,Dawn,Astorino,No,No,No,No,C,Open,490.0932,76,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 181,L5053,Rj,Fong,No,No,No,No,C,Open,479.1431,77,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 182,TY140843,Bob,Rogers,No,No,No,No,U,Open,376.8012,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 183,TY49839,Catherine,Hill,No,No,No,No,C,Open,249.3299,79,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 184,L4510,Eric,Gao,Yes,No,No,No,M,Open,,80,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 185,A132783,Michael,Costa,Yes,No,No,No,D,Open,,81,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 186,A87948,Scott,Greene,No,No,No,No,GM,PCC,1224.3040,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 187,TY104839,Duncan,Cline,No,No,No,No,GM,PCC,1146.7402,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 188,A108638,Shaun,Gardner,No,No,No,No,GM,PCC,1067.8326,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 189,TY52406,Gary,Chan,No,No,No,No,GM,PCC,1018.2424,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 190,TY88318,Mike,Hall,No,No,No,No,M,PCC,1001.6069,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 191,TY100949,Michael,Ching,No,No,No,No,A,PCC,958.3490,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 192,A102826,Michael,Dela Cruz,No,No,No,No,A,PCC,941.4170,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 193,TY24456,Randy,Melton,No,No,No,No,M,PCC,937.1569,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 194,A130565,Joshua,Pe,No,No,No,No,B,PCC,936.6788,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 195,TY84211,George,Ty,No,No,No,No,M,PCC,919.6065,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 196,A77906,Jason,Chipley,No,No,No,No,B,PCC,919.2545,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 197,TY88866,Charlie,Mendoza,No,No,No,No,A,PCC,919.0008,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 198,FY88773,Ephraim,San Felipe,No,No,No,No,A,PCC,917.8217,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 199,L2949,Robert,Wright,No,No,No,No,M,PCC,893.5348,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 200,A109417,Andrew,Kelley,No,No,No,No,M,PCC,886.6875,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 201,A123975,Yimin,Liang,No,No,No,No,B,PCC,863.9467,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 202,TY110656,Anthony,Orum,No,No,No,No,A,PCC,857.8747,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 203,A16730,Ron,Sechler,No,No,No,No,A,PCC,855.0814,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 204,FY7035,Bill,Luper,No,No,No,No,M,PCC,843.8292,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 205,FY113408,Ronnie,Dela Paz,No,No,No,No,B,PCC,843.6685,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 206,A131111,Jhordan,Borla,No,No,No,No,B,PCC,843.2624,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 207,A120843,Kaitlyn,Wright,No,No,No,No,B,PCC,835.2047,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 208,A51928,Cesar,Mata,No,No,No,No,GM,PCC,834.8928,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 209,A130897,Athan,Tonkin,No,No,No,No,A,PCC,801.8764,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 210,TY104136,Rick,Nakashoji,No,No,No,No,B,PCC,794.7707,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 211,A136212,Glenn,Baldado,No,No,No,No,C,PCC,780.6360,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 212,L3134,Carl,Schmidt,No,No,No,No,A,PCC,773.6877,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 213,A55099,Matthew,Leong,No,No,No,No,B,PCC,771.2155,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 214,TY43784,Phillip,Doddridge,No,No,No,No,A,PCC,760.1321,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 215,A134112,Rommel,Balilo,No,No,No,No,B,PCC,731.9120,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 216,FY107633,Khristian,Manueli,No,No,No,No,A,PCC,719.1482,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 217,A123515,Steve,Flores,No,No,No,No,C,PCC,715.7220,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 218,L1644,Ron,Troyer,No,No,No,No,B,PCC,688.7349,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 219,A113899,Emily,Padua,No,No,No,No,C,PCC,684.5179,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 220,L3531,Danny,Minter,No,No,No,No,B,PCC,673.4134,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 221,TY136320,Raul,Valderrama,No,No,No,No,C,PCC,655.8322,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 222,TY68229,JC,Smith,No,No,No,No,B,PCC,603.2000,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 223,A116477,Machelle,Hunter,No,No,No,No,C,PCC,599.0018,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 224,L4377,Jim,Dunlap,No,No,No,No,B,PCC,553.9084,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 225,TY84503,Cristina,Go,No,No,No,No,C,PCC,550.5470,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 226,A82754,Jonathan,Anaurigui,No,No,No,No,C,PCC,545.1231,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 227,TY116550,Garry,Pacquiao,No,No,No,No,C,PCC,511.6151,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 228,TY86290,Mervin,Concepcion,No,No,No,No,U,PCC,466.9711,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 229,L4612,Jeffrey,Savercool,No,No,No,No,C,PCC,458.4295,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 230,TY5906,John,Hartsock,No,No,No,No,C,PCC,447.6733,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 231,TY109699,Stephanie,Casey,No,No,No,No,D,PCC,351.2188,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Super Senior,No,No
E 232,A127759,Miguel,Rebello,Yes,No,No,No,U,PCC,,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 233,L4994,David,Mayeda,Yes,No,No,No,A,PCC,,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 234,A69589,John,Holder,Yes,No,No,No,C,PCC,,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 235,,Todd,Henderson,Yes,No,No,No,U,PCC,,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 236,A133174,Corson,Davis,Yes,No,No,No,B,PCC,,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 237,A114973,Roman,Vrublevskiy,No,No,No,No,M,Production,1208.4688,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 238,A98526,John Simon,Dator,No,No,No,No,A,Production,1152.3920,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 239,A78839,David,Skelley,No,No,No,No,B,Production,1117.6093,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 240,A128885,Kang,Zhou,No,No,No,No,B,Production,1108.8788,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 241,TY131363,Don,Carroll,No,No,No,No,A,Production,1024.6518,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 242,TY93243,Tony,Luong,No,No,No,No,A,Production,966.6578,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 243,A116560,Michael,Milovich,No,No,No,No,A,Production,935.6056,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 244,TY84047,Arnold,Chin,No,No,No,No,A,Production,890.3275,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 245,L4159,Fareed,Dhanoya,No,No,No,No,B,Production,842.3923,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 246,TY95027,Zachary,Mcmordie,No,No,No,No,B,Production,835.4435,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 247,A81703,David,Borwick,No,No,No,No,B,Production,828.8521,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 248,TY123413,Sherwin,Ibay,No,No,No,No,B,Production,816.9453,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 249,TY137438,Kendrick,Mariano,No,No,No,No,C,Production,785.6999,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 250,A135836,Jesse,Hobson,No,No,No,No,D,Production,764.0076,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,TY59860,Jim,Griffiths,No,No,No,No,B,Production,762.8605,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 252,TY138246,Paul,Soo,No,No,No,No,B,Production,757.8757,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 253,TY91483,Michael,Neubauer,No,No,No,No,B,Production,739.3237,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 254,A126289,John,Sharp,No,No,No,No,C,Production,708.9636,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 255,L4703,Raymond,Barrios,No,No,No,No,C,Production,692.5272,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 256,L5078,Trisha Vanessa,Sargentini,No,No,No,No,D,Production,683.3962,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 257,FY138436,Tony,Atella,No,No,No,No,C,Production,654.7870,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 258,FY127463,Brad,Paschal,No,No,No,No,C,Production,613.5486,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 259,A121410,Geo,Oculto,No,No,No,No,C,Production,604.1995,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 260,TY125995,Bruno,Rubin-Santos,No,No,No,No,C,Production,597.7304,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 261,TY107305,Jo,Dunlap,No,No,No,No,C,Production,538.8766,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 262,TY107936,Deborah,Doolittle,No,No,No,No,D,Production,460.4332,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 263,A130079,Stacy,Larson,No,No,No,No,D,Production,369.0103,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 264,A113366,Sharon,Denton,No,No,No,No,D,Production,256.2836,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Super Senior,No,No
E 265,A125878,Harley-Grace,Alley,No,No,No,No,D,Production,191.6540,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 266,A131150,Rich,Juinio,Yes,No,No,No,C,Production,,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 267,TY58385,Rich,Wolfe,No,No,No,No,GM,Revolver,1265.0000,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 268,FY27224,Patrick,Hogue,No,No,No,No,A,Revolver,954.3401,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 269,A66671,Keith,Hanleigh,No,No,No,No,B,Revolver,923.5693,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 270,FY97966,Mark,Mulliner,No,No,No,No,A,Revolver,789.0024,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 271,L5175,Wesley,Greene,No,No,No,No,B,Revolver,755.1294,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 272,L3995,Vince,Sargentini,No,No,No,No,A,Revolver,729.5056,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 273,A98043,Jerry,Kwong,No,No,No,No,B,Revolver,678.6093,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 274,A40822,Steven,Alley,No,No,No,No,A,Revolver,662.1784,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 275,TY78934,Joanne,Osiol,No,No,No,No,C,Revolver,527.2116,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 276,A130082,Jaime,Larson,No,No,No,No,C,Revolver,414.3840,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 277,A113520,Dyllen,Hanleigh,Yes,No,No,No,U,Revolver,,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 278,L3701,Randy,Scheffler,No,No,No,No,GM,Single Stack,1242.7783,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 279,A124969,William,Han,No,No,No,No,A,Single Stack,1136.6949,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 280,TY81157,Mark,Vejar,No,No,No,No,A,Single Stack,953.0545,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 281,A92291,Joseph,Lambert,No,No,No,No,A,Single Stack,941.4614,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 282,TY104528,Naomi,Moss,No,No,No,No,B,Single Stack,882.3405,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 283,TY48245,Eric,Hill,No,No,No,No,B,Single Stack,858.8264,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 284,FY67645,Mark,Hicks,No,No,No,No,B,Single Stack,775.3694,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 285,TY64493,Russ,Osiol,No,No,No,No,B,Single Stack,743.7962,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 286,FY85413,Paolo,Tandoc,No,No,No,No,D,Single Stack,598.5817,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 287,FY21065,Peter,Ray,No,No,No,No,C,Single Stack,553.8378,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 288,L3855,Marci,Minter,No,No,No,No,C,Single Stack,540.3185,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Super Senior,No,No
E 289,TY106120,Dan,Osburn,Yes,No,No,No,B,Single Stack,,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
F Number,Guntype,Minimum Rounds,Maximum Points,Classifier,Classifier_No,Stage_name,ScoringType,TimesRun
G 1,Pistol,28,140,No,,Stage 1 - Feeling Tippy,Comstock,1
G 2,Pistol,32,160,No,,Stage 2 - Octagon Love,Comstock,1
G 3,Pistol,20,100,No,,Stage 3  - Barn Door,Comstock,1
G 4,Pistol,28,140,No,,Stage 4 - Everywhere I Go,Comstock,1
G 5,Pistol,20,100,No,,Stage 5 - Eldorado Gold,Comstock,1
G 6,Pistol,20,100,No,,Stage 6 - Tehama Thunder,Comstock,1
G 7,Pistol,28,140,No,,Stage 7 - Lucky Number 7,Comstock,1
G 8,Pistol,28,140,No,,Stage 8 - The Long Run,Comstock,1
G 9,Pistol,32,160,No,,Stage 9 - I Forgot,Comstock,1
G 10,Pistol,17,85,No,,Stage 10 - Ride The Lightning,Comstock,1
G 11,Pistol,0,0,No,,Chronograph,Chrono,1
H Gun,Stage,Comp,DQ,DNF,A,B,C,D,Miss,No Shoot,Procedural,Double Poppers,Double Popper Miss,Late Shot,Extra Shot,Extra Hit,No Penalty Miss,Additional Penalty,Total Penalty,T1,T2,T3,T4,T5,Time,Raw Points,Total Points,Hit Factor,Stage Points,Stage Place,Stage Power Factor
I Pistol,1,1,No,Yes,24,0,4,0,0,0,0,4,0,0,0,0,0,0,0,18.26,0,0,0,0,18.26,132,132,7.2289,140.0000,1,
I Pistol,1,2,No,Yes,19,0,9,0,0,0,0,4,0,0,0,0,0,0,0,17.7,0,0,0,0,17.70,122,122,6.8927,133.4889,3,
I Pistol,1,3,No,Yes,21,0,7,0,0,0,0,4,0,0,0,0,0,0,0,18.68,0,0,0,0,18.68,126,126,6.7452,130.6323,5,
I Pistol,1,4,No,Yes,27,0,1,0,0,0,0,4,0,0,0,0,0,0,0,19.97,0,0,0,0,19.97,138,138,6.9104,133.8317,2,
I Pistol,1,5,No,Yes,20,0,7,1,0,0,0,4,0,0,0,0,0,0,0,18.97,0,0,0,0,18.97,122,122,6.4312,124.5512,8,
I Pistol,1,6,No,Yes,21,0,7,0,0,0,0,4,0,0,0,0,0,0,0,19.06,0,0,0,0,19.06,126,126,6.6107,128.0275,6,
I Pistol,1,7,No,Yes,24,0,4,0,0,0,0,4,0,0,0,0,0,0,0,22.82,0,0,0,0,22.82,132,132,5.7844,112.0248,20,
I Pistol,1,8,No,Yes,25,0,3,0,0,0,0,4,0,0,0,0,0,0,0,21.06,0,0,0,0,21.06,134,134,6.3628,123.2265,11,
I Pistol,1,9,No,Yes,17,0,10,1,0,0,0,4,0,0,0,0,0,0,0,20.8,0,0,0,0,20.80,116,116,5.5769,108.0062,24,
I Pistol,1,10,No,Yes,22,0,6,0,0,0,0,4,0,0,0,0,0,0,0,22.86,0,0,0,0,22.86,128,128,5.5993,108.4400,23,
I Pistol,1,11,No,Yes,24,0,4,0,0,0,0,4,0,0,0,0,0,0,0,19.45,0,0,0,0,19.45,132,132,6.7866,131.4341,4,
I Pistol,1,12,No,Yes,22,0,6,0,0,0,0,4,0,0,0,0,0,0,0,23.06,0,0,0,0,23.06,128,128,5.5507,107.4988,25,
I Pistol,1,13,No,Yes,22,0,6,0,0,0,0,4,0,0,0,0,0,0,0,21.33,0,0,0,0,21.33,128,128,6.0009,116.2177,13,
I Pistol,1,14,No,Yes,22,0,6,0,0,0,0,4,0,0,0,0,0,0,0,19.37,0,0,0,0,19.37,128,128,6.6082,127.9791,7,
I Pistol,1,15,No,Yes,23,0,4,0,1,0,0,4,0,0,0,0,0,0,10,20.1,0,0,0,0,20.10,127,117,5.8209,112.7317,18,
I Pistol,1,16,No,Yes,23,0,5,0,0,0,0,4,0,0,0,0,0,0,0,20.33,0,0,0,0,20.33,130,130,6.3945,123.8404,9,
I Pistol,1,17,No,Yes,21,0,7,0,0,0,0,4,0,0,0,0,0,0,0,21.24,0,0,0,0,21.24,126,126,5.9322,114.8872,15,
I Pistol,1,18,No,Yes,20,0,8,0,0,1,0,4,0,0,0,0,0,0,10,19.41,0,0,0,0,19.41,124,114,5.8733,113.7465,17,
I Pistol,1,19,No,Yes,22,0,6,0,0,0,0,4,0,0,0,0,0,0,0,20.03,0,0,0,0,20.03,128,128,6.3904,123.7610,10,
