$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Blue Bullets Production and PCC Nationals Presented by Federal
$INFO Match date:10/19/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Blue Bullets Production and PCC Nationals Presented by Federal,USPSA National Events,10/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 154,FY54490,Johnathan,Alvarado,Yes,No,No,No,B,PCC,0.0000,146,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 155,RD7,Sherwyn,Greenfield,Yes,No,No,No,A,PCC,0.0000,147,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 156,A123456,Rick,Brotzel,Yes,No,No,No,C,PCC,0.0000,148,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 157,L3837,Nils,Jonasson,No,No,No,No,GM,Production,1967.7707,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 158,TY69498,Jacob,Hetherington,No,No,No,No,GM,Production,1944.4374,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 159,L4113,Sal,Luna,No,No,No,No,GM,Production,1933.5534,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 160,L4341,Mason,Lane,No,No,No,No,GM,Production,1857.9545,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 161,L5371,Casey,Reed,No,No,No,No,GM,Production,1822.8982,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 162,A81371,Brian,Giovannini,No,No,No,No,GM,Production,1784.6097,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 163,RD5,Phil,Strader,No,No,No,No,GM,Production,1769.6719,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 164,a78694,Stephen,Lutman,No,No,No,No,GM,Production,1739.0883,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 165,A114490,Brennen,Decker,No,No,No,No,GM,Production,1660.9324,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 166,A100381,Justin,Martinez,No,No,No,No,M,Production,1659.6941,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 167,A90516,Jared,Fox,No,No,No,No,GM,Production,1639.4476,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 168,TY106182,Mike,Shatalov,No,No,No,No,GM,Production,1622.8936,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 169,a80603,Caleb,Higby,No,No,No,No,M,Production,1615.6028,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 170,A113998,Austin,Hull,No,No,No,No,M,Production,1606.1696,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 171,L5009,Matthew,Nash,No,No,No,No,M,Production,1583.8337,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 172,F87845,Trenton,Sukovieff,No,No,No,No,GM,Production,1576.3241,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 173,Ty84409,Jalise,Williams,No,No,No,No,A,Production,1576.2556,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 174,L5336,Riley,Bowman,No,No,No,No,U,Production,1555.2388,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 175,A71786,James,DeLambert,No,No,No,No,GM,Production,1552.2845,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 176,TY65542,James,Ramos,No,No,No,No,A,Production,1536.6826,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 177,A68246,Russell,Maskey,No,No,No,No,GM,Production,1523.9781,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 178,A98844,Bryce,Dupuy,No,No,No,No,M,Production,1502.3352,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 179,A97885,Todd,Anderson,No,No,No,No,GM,Production,1490.4509,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 180,TY118153,Michael,Kiesewetter,No,No,No,No,A,Production,1486.0667,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 181,A112568,Luke,Faust,No,No,No,No,M,Production,1481.2139,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 182,Ty50841,Joel,Park,No,No,No,No,GM,Production,1465.0332,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 183,A119863,Brett,Thomas,No,No,No,No,M,Production,1458.9723,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 184,A98845,Blayne,Dupuy,No,No,No,No,M,Production,1456.0502,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 185,A91529,Rossen,Hristov,No,No,No,No,GM,Production,1423.5133,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 186,Fy89698,Eric,Kamps,No,No,No,No,GM,Production,1419.1404,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 187,Ty131363,Don,Carroll,No,No,No,No,A,Production,1416.8499,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 188,A106099,Chase,Rains,No,No,No,No,A,Production,1412.5148,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 189,A121108,Paul,Khederian,No,No,No,No,A,Production,1401.1699,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 190,A97514,Brady,Hardin,No,No,No,No,U,Production,1398.1682,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 191,A119660,Darrisonn,Thin,No,No,No,No,A,Production,1370.0331,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 192,Ty119938,Marco,Arias,No,No,No,No,B,Production,1363.2073,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 193,FY97290,Dustin,Potter,No,No,No,No,B,Production,1360.6153,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 194,a52987,Jake,Martens,No,No,No,No,A,Production,1345.8995,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 195,L5171,Lafe,Kunkel,No,No,No,No,M,Production,1342.6603,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 196,A122877,Joseph,McMahan,No,No,No,No,B,Production,1336.9766,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 197,L5176,Josh,Martin,No,No,No,No,M,Production,1327.3557,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 198,FY51334,James,Stobaugh,No,No,No,No,M,Production,1325.2059,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 199,L4166,Matt,Waite,No,No,No,No,A,Production,1304.0795,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 200,a105605,Josh,Gass,No,No,No,No,B,Production,1290.3750,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 201,RD8,Yee-min,Lin,No,No,No,No,M,Production,1282.9817,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 202,L2680,John,Koppi,No,No,No,No,M,Production,1275.8006,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 203,Ty99257,John,Carnes,No,No,No,No,A,Production,1267.9491,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 204,A107271,Jeff,Pickman,No,No,No,No,A,Production,1255.9264,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 205,TY91652,Kent,Nordstrom,No,No,No,No,A,Production,1250.9147,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 206,L5285,Dan,Tyler,No,No,No,No,A,Production,1250.4810,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 207,A129236,J.R.,Crosby,No,No,No,No,C,Production,1248.5130,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 208,TY131349,Van,Lam,No,No,No,No,C,Production,1241.6477,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 209,A110342,Kaylee,Lane,No,No,No,No,B,Production,1237.5490,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 210,L4394,Aaron,Brulc,No,No,No,No,B,Production,1219.1778,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 211,A133023,Stephen,Norvelle,No,No,No,No,U,Production,1211.8474,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 212,Ty86759,Candice,Juliano,No,No,No,No,GM,Production,1211.7181,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 213,TY47777,Donald,Fenderson,No,No,No,No,B,Production,1191.8091,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 214,FY68930,Noah,Teal,No,No,No,No,B,Production,1184.8842,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 215,TY115686,Daniel,Callahan,No,No,No,No,B,Production,1173.1723,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 216,fy81518,Anthony,Caponigro,No,No,No,No,M,Production,1172.7200,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 217,A104407,Kevin,Lally,No,No,No,No,A,Production,1165.4260,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 218,Ty101538,Simon,Cote,No,No,No,No,A,Production,1161.0612,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 219,L5367,Jason,Finney,No,No,No,No,C,Production,1146.9582,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 220,A128279,Jack,McKee,No,No,No,No,U,Production,1146.5296,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 221,A137959,Chuck,Hennessey,No,No,No,No,C,Production,1138.2285,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 222,TY75331,Jason,James,No,No,No,No,B,Production,1135.1733,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 223,TY112998,Matt,Williams,No,No,No,No,A,Production,1134.8390,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 224,L5032,Devin,McManus,No,No,No,No,B,Production,1124.4313,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 225,A108486,Ivan,Velazquez,No,No,No,No,B,Production,1123.0180,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 226,L2590,Carlos,Escandon,No,No,No,No,B,Production,1106.4091,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 227,A102295,Clay,jenkins,No,No,No,No,B,Production,1103.6530,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 228,L4702,Byron,Whitney,No,No,No,No,A,Production,1081.0947,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 229,TY66458,Eric,Evans,No,No,No,No,C,Production,1045.3823,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 230,A48392,Rick,VanBlaricum,No,No,No,No,M,Production,1041.7600,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 231,TY105105,Eddie,Abe,No,No,No,No,B,Production,1036.6357,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 232,A138922,Russell,Mellinger,No,No,No,No,C,Production,1035.0287,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 233,TY72961,Walt,Paegel,No,No,No,No,B,Production,1020.8095,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 234,L4986,Frank,Paxhia,No,No,No,No,C,Production,1005.0471,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 235,A141124,Tae,Reed,No,No,No,No,C,Production,992.2927,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 236,Fy82690,Mark,Salazar,No,No,No,No,A,Production,972.8001,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 237,TY98694,Derek,Perrault,No,No,No,No,B,Production,955.8297,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 238,L3824,Bruce,Wells,No,No,No,No,B,Production,954.5796,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 239,TY35970,Jerry,Nguyen,No,No,No,No,M,Production,935.0198,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 240,TY122352,Clyde,Henneman,No,No,No,No,B,Production,931.9885,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 241,A103016,Robert,Bui,No,No,No,No,B,Production,928.9092,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 242,L4430,Mike,Russell,No,No,No,No,C,Production,925.4009,86,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 243,TY112570,David,Nicholl,No,No,No,No,C,Production,895.8402,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 244,L4591,William,Hollenbeck,No,No,No,No,C,Production,885.6079,88,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 245,A97277,Dan,McCoy,No,No,No,No,B,Production,872.7882,89,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 246,TY113031,Pia,McFarland ,No,No,No,No,B,Production,862.9827,90,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 247,TY124519,Tim,Shepherd,No,No,No,No,C,Production,860.1755,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 248,A77978,Michael,Brooks,No,No,No,No,C,Production,848.2391,92,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 249,TY137076,Chris,FitzPatrick,No,No,No,No,C,Production,821.3611,93,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 250,L4786,Danny,Zlotnik,No,No,No,No,C,Production,809.9934,94,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,TY117710,Charles,Gailes,No,No,No,No,C,Production,785.0830,95,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 252,L3297,JACK,SWEET,No,No,No,No,C,Production,783.2345,96,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 253,A113085,Erin,Harapat,No,No,No,No,C,Production,728.5017,97,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 254,TY54158,Bill,Wittman,No,No,No,No,C,Production,721.1835,98,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 255,A106355,Ryan,Alicaya,No,No,No,No,C,Production,683.0652,99,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 256,A127575,Yaritsa,Santiago,No,No,No,No,D,Production,664.1575,100,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 257,TY129623,Matthew,Denny,No,No,No,No,C,Production,601.8593,101,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 258,A142528,Nick,Mellinger,No,No,No,No,U,Production,600.4610,102,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 259,A78197,Thomas (Mike),Nobis,No,No,No,No,D,Production,528.7878,103,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 260,L5149,William,Hellyer,No,No,No,No,U,Production,519.8539,104,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 261,FY28778,Debra,Clark,No,No,No,No,C,Production,467.7135,105,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Super Senior,No,No
E 262,TY43609,Robert,Collins,No,No,No,No,C,Production,418.9558,106,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 263,B70,Lee,Cabana,No,No,No,No,C,Production,60.4685,107,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 264,A56938,Shaun,Hopkins,Yes,No,No,No,M,Production,0.0000,108,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
F Number,Guntype,Minimum Rounds,Maximum Points,Classifier,Classifier_No,Stage_name,ScoringType,TimesRun
G 1,Pistol,28,140,No,,Crystal Blue Persuasion,Comstock,1
G 2,Pistol,26,130,No,,Blueberry Hill,Comstock,1
G 3,Pistol,25,125,No,,Behind Blue Eyes,Comstock,1
G 4,Pistol,12,60,No,,Blue on Black,Comstock,1
G 5,Pistol,20,100,No,,Blue Sky,Comstock,1
G 6,Pistol,7,35,No,,Blues Don't Care,Comstock,1
G 7,Pistol,14,70,No,,Cross Road Blues,Comstock,1
G 8,Pistol,28,140,No,,Blue Suede Shoes,Comstock,1
G 9,Pistol,16,80,No,,I Guess That's Why They Call It The Blues,Virginia,1
G 10,Pistol,26,130,No,,Bullet in a Blue Sky,Comstock,1
G 11,Pistol,29,145,No,,Flosom Prison Blues,Comstock,1
G 12,Pistol,28,140,No,,Bell Bottom Blues,Comstock,1
G 13,Pistol,20,100,No,,Blue Eyes Blue,Comstock,1
G 14,Pistol,24,120,No,,Mr. Blue Sky,Comstock,1
G 15,Pistol,28,140,No,,Tangle Up in Blue,Comstock,1
G 16,Pistol,29,145,No,,Blue Bayou,Comstock,1
G 17,Pistol,12,60,No,,Once in a Blue Moon,Fixed,1
G 18,Pistol,16,80,No,,How Blue Can You Get,Comstock,1
G 19,Pistol,14,70,No,,Blue Eyes Crying in the Rain,Virginia,1
G 20,Pistol,25,125,No,,How Big How Blue How Beautiful,Comstock,1
G 21,Pistol,0,0,No,,Chrono,Chrono,0
H Gun,Stage,Comp,DQ,DNF,A,B,C,D,Miss,No Shoot,Procedural,Double Poppers,Double Popper Miss,Late Shot,Extra Shot,Extra Hit,No Penalty Miss,Additional Penalty,Total Penalty,T1,T2,T3,T4,T5,Time,Raw Points,Total Points,Hit Factor,Stage Points,Stage Place,Stage Power Factor
I Pistol,1,1,No,No,20,0,7,1,0,0,0,4,0,0,0,0,0,0,0,22.74,0,0,0,0,22.74,122,122,5.3650,140.0000,1,
I Pistol,1,2,No,No,19,0,9,0,0,0,0,4,0,0,0,0,0,0,0,23.75,0,0,0,0,23.75,122,122,5.1368,134.0451,3,
I Pistol,1,3,No,No,17,0,9,2,0,0,0,4,0,0,0,0,0,0,0,22.17,0,0,0,0,22.17,114,114,5.1421,134.1834,2,
I Pistol,1,4,No,No,18,0,7,2,1,0,0,4,0,0,0,0,0,0,10,24.94,0,0,0,0,24.94,113,103,4.1299,107.7700,4,
I Pistol,1,5,No,No,18,0,7,2,1,0,0,4,0,0,0,0,0,0,10,43.41,0,0,0,0,43.41,113,103,2.3727,61.9158,6,
I Pistol,1,6,No,No,20,0,6,0,2,0,0,4,0,0,0,0,0,0,20,37.31,0,0,0,0,37.31,118,98,2.6266,68.5413,5,
I Pistol,1,7,No,No,16,0,9,2,1,0,1,3,1,0,0,0,0,0,20,39.84,0,0,0,0,39.84,109,89,2.2339,58.2938,7,
I Pistol,1,8,No,No,16,0,8,3,1,0,0,3,1,0,0,0,0,0,10,58.66,0,0,0,0,58.66,107,97,1.6536,43.1508,8,
I Pistol,1,9,No,No,23,0,5,0,0,0,0,4,0,0,0,0,0,0,0,19.35,0,0,0,0,19.35,130,130,6.7183,127.1924,5,
I Pistol,1,10,No,No,23,0,5,0,0,0,0,4,0,0,0,0,0,0,0,17.58,0,0,0,0,17.58,130,130,7.3948,140.0000,1,
I Pistol,1,11,No,No,21,0,6,1,0,0,0,4,0,0,0,0,0,0,0,20.37,0,0,0,0,20.37,124,124,6.0874,115.2480,19,
I Pistol,1,12,No,No,22,0,5,0,1,0,0,4,0,0,0,0,0,0,10,18.3,0,0,0,0,18.30,125,115,6.2842,118.9739,14,
I Pistol,1,13,No,No,18,0,8,2,0,0,0,4,0,0,0,0,0,0,0,20.78,0,0,0,0,20.78,116,116,5.5823,105.6853,38,
I Pistol,1,14,No,No,20,0,7,0,1,0,0,4,0,0,0,0,0,0,10,19.38,0,0,0,0,19.38,121,111,5.7276,108.4362,29,
I Pistol,1,15,No,No,23,0,5,0,0,0,0,4,0,0,0,0,0,0,0,18.09,0,0,0,0,18.09,130,130,7.1863,136.0526,3,
I Pistol,1,16,No,No,21,0,6,1,0,0,0,4,0,0,0,0,0,0,0,19.69,0,0,0,0,19.69,124,124,6.2976,119.2276,13,
I Pistol,1,17,No,No,22,0,6,0,0,0,0,4,0,0,0,0,0,0,0,19.86,0,0,0,0,19.86,128,128,6.4451,122.0201,10,
I Pistol,1,18,No,No,20,0,7,1,0,0,0,4,0,0,0,0,0,0,0,21.32,0,0,0,0,21.32,122,122,5.7223,108.3359,30,
I Pistol,1,19,No,No,18,0,10,0,0,0,0,4,0,0,0,0,0,0,0,18.47,0,0,0,0,18.47,120,120,6.4970,123.0027,8,
I Pistol,1,20,No,No,23,0,5,0,0,0,0,4,0,0,0,0,0,0,0,21.55,0,0,0,0,21.55,130,130,6.0325,114.2086,21,
I Pistol,1,21,No,No,19,0,9,0,0,0,0,4,0,0,0,0,0,0,0,16.73,0,0,0,0,16.73,122,122,7.2923,138.0594,2,
I Pistol,1,22,No,No,25,0,3,0,0,0,0,4,0,0,0,0,0,0,0,19.04,0,0,0,0,19.04,134,134,7.0378,133.2412,4,
I Pistol,1,23,No,No,19,0,8,1,0,0,0,4,0,0,0,0,0,0,0,19.29,0,0,0,0,19.29,120,120,6.2208,117.7736,15,
I Pistol,1,24,No,No,22,0,6,0,0,0,0,4,0,0,0,0,0,0,0,19.22,0,0,0,0,19.22,128,128,6.6597,126.0829,6,
I Pistol,1,25,No,No,21,0,5,2,0,0,0,4,0,0,0,0,0,0,0,19.09,0,0,0,0,19.09,122,122,6.3908,120.9920,11,
I Pistol,1,26,No,No,25,0,3,0,0,0,0,4,0,0,0,0,0,0,0,20.15,0,0,0,0,20.15,134,134,6.6501,125.9012,7,
I Pistol,1,27,No,No,18,0,10,0,0,0,0,4,0,0,0,0,0,0,0,20.23,0,0,0,0,20.23,120,120,5.9318,112.3022,22,
I Pistol,1,28,No,No,23,0,5,0,0,1,0,4,0,0,0,0,0,0,10,21.67,0,0,0,0,21.67,130,120,5.5376,104.8391,42,
I Pistol,1,29,No,No,21,0,5,0,2,0,1,4,0,0,0,0,0,0,30,18.73,0,0,0,0,18.73,120,90,4.8051,90.9712,66,
I Pistol,1,30,No,No,23,0,5,0,0,0,0,4,0,0,0,0,0,0,0,22.15,0,0,0,0,22.15,130,130,5.8691,111.1151,25,
I Pistol,1,31,No,No,18,0,10,0,0,0,0,4,0,0,0,0,0,0,0,18.94,0,0,0,0,18.94,120,120,6.3358,119.9508,12,
I Pistol,1,32,No,No,24,0,4,0,0,0,0,4,0,0,0,0,0,0,0,21.57,0,0,0,0,21.57,132,132,6.1196,115.8576,18,
I Pistol,1,33,No,No,20,0,7,1,0,0,0,4,0,0,0,0,0,0,0,19.78,0,0,0,0,19.78,122,122,6.1678,116.7702,16,
I Pistol,1,34,No,No,21,0,7,0,0,0,0,4,0,0,0,0,0,0,0,19.43,0,0,0,0,19.43,126,126,6.4848,122.7717,9,
I Pistol,1,35,No,No,18,0,7,2,1,0,0,4,0,0,0,0,0,0,10,19.99,0,0,0,0,19.99,113,103,5.1526,97.5502,55,
I Pistol,1,36,No,No,19,0,9,0,0,0,0,4,0,0,0,0,0,0,0,20.62,0,0,0,0,20.62,122,122,5.9166,112.0144,23,
I Pistol,1,37,No,No,21,0,6,1,0,0,0,4,0,0,0,0,0,0,0,22.91,0,0,0,0,22.91,124,124,5.4125,102.4707,46,
I Pistol,1,38,No,No,18,0,10,0,0,0,0,4,0,0,0,0,0,0,0,20.56,0,0,0,0,20.56,120,120,5.8366,110.4998,27,
I Pistol,1,39,No,No,19,0,9,0,0,0,0,4,0,0,0,0,0,0,0,21.56,0,0,0,0,21.56,122,122,5.6586,107.1299,35,
I Pistol,1,40,No,No,18,0,4,5,1,0,0,4,0,0,0,0,0,0,10,22.06,0,0,0,0,22.06,107,97,4.3971,83.2469,84,
I Pistol,1,41,No,No,22,0,4,2,0,0,0,4,0,0,0,0,0,0,0,24.16,0,0,0,0,24.16,124,124,5.1325,97.1696,56,
I Pistol,1,42,No,No,26,0,2,0,0,0,0,4,0,0,0,0,0,0,0,22.11,0,0,0,0,22.11,136,136,6.1511,116.4540,17,
I Pistol,1,43,No,No,19,0,9,0,0,0,0,4,0,0,0,0,0,0,0,20.83,0,0,0,0,20.83,122,122,5.8569,110.8841,26,
