$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Armscor Bighorn Classic - Colorado State Championship
$INFO Match date:04/20/2022
$INFO Club Name:Action Pistol Group Uspsa
$INFO Club Code:WCO13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Armscor Bighorn Classic - Colorado State Championship,Action Pistol Group Uspsa,04/20/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 153,TY141396,Van Ness,Wu,No,No,No,No,U,Limited,422.5570,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 154,A96399,Gene,Peppin,No,No,No,No,C,Limited,420.3660,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 155,A95662,David,Collinsworth,No,No,No,No,D,Limited,400.5161,63,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 156,TY111065,Kiki,Yanez,No,No,No,No,D,Limited,347.7371,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 157,A140688,Jessica,Giammalvo,No,No,No,No,U,Limited,288.4990,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 158,TY107242,Roman,Racca,Yes,No,No,No,C,Limited,,66,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 159,A136930,Suzana,Achache,Yes,No,No,No,U,Limited,,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 160,L4033,Jerry,Westcott,No,No,No,No,M,Limited 10,1340.0000,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 161,TY81469,Eric,Steiner,No,No,No,No,M,Open,1259.3704,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 162,TY85172,Mike,O'Leary,No,No,No,No,M,Open,1243.5591,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 163,A84097,Gianni,Giordano,No,No,No,No,M,Open,1227.5281,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 164,TY89492,Jesse,Clausse,No,No,No,No,GM,Open,1185.2073,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 165,A85442,Spencer,Stein,No,No,No,No,GM,Open,1166.1451,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 166,L4625,Anthony,Bruno,No,No,No,No,M,Open,1153.9735,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 167,B77,Leighton,Oosthuisen,No,No,No,No,GM,Open,1132.5880,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 168,TY76812,Mike,Weaver,No,No,No,No,M,Open,1110.4968,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 169,TY85346,David,Baker,No,No,No,No,A,Open,1102.8568,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 170,A96830,Jack,Hatton,No,No,No,No,A,Open,1090.8245,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 171,A101001,Tim,Austin,No,No,No,No,M,Open,1089.9475,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 172,A122959,Brandon,Engbrecht,No,No,No,No,M,Open,1060.1144,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 173,FY45990,John,Marcaida,No,No,No,No,M,Open,1052.5364,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 174,TY99820,Klay,Grover,No,No,No,No,A,Open,1027.3858,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 175,L4919,Derek,Driscoll,No,No,No,No,M,Open,1001.6632,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 176,TY59267,Brad,McKiernan,No,No,No,No,M,Open,997.8023,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,Yes,No
E 177,L4835,Jessica,Jonasson,No,No,No,No,B,Open,973.9681,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 178,TY80149,Jim,Boone,No,No,No,No,M,Open,962.6939,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 179,TY43564,Brian,Williamson,No,No,No,No,GM,Open,925.9034,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 180,A116032,Jeff,Stanley,No,No,No,No,B,Open,921.9337,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 181,TY114245,Eugene,Oh,No,No,No,No,M,Open,909.7828,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 182,FY106769,Andy,Heppeard,No,No,No,No,B,Open,908.6822,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,Yes
E 183,TY119364,Dalton,Weisshaar,No,No,No,No,C,Open,889.6651,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 184,A74311,ToniRae,Gardner,No,No,No,No,B,Open,882.7744,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 185,TY107066,Steve,Svejda,No,No,No,No,B,Open,866.7476,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 186,TYF123933,Simone,Daniele,No,No,No,No,U,Open,864.7671,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 187,A86470,Richard,Fraser,No,No,No,No,B,Open,855.0513,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 188,TYF123715,Nicole,Esposito,No,No,No,No,U,Open,845.0502,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 189,FY115805,Tadrah,Kaskie,No,No,No,No,B,Open,831.9944,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 190,A55531,Joe,Rutkowski,No,No,No,No,A,Open,809.7723,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 191,TY74321,Stephen,Price,No,No,No,No,B,Open,804.7096,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 192,A91619,Sonny,Chan,No,No,No,No,B,Open,800.3651,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 193,A125698,Timothy,Busby,No,No,No,No,C,Open,781.6077,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 194,FY102188,Cory,Goff,No,No,No,No,B,Open,766.3150,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 195,A95479,Mike,Pease,No,No,No,No,C,Open,764.3134,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 196,TY109519,Derk,Hopkins,No,No,No,No,C,Open,748.0219,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 197,L4848,Darin,Smith,No,No,No,No,U,Open,744.5388,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 198,TY87911,Keith,Markey,No,No,No,No,B,Open,731.3972,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 199,L3347,Glenn,Seki,No,No,No,No,A,Open,727.9092,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 200,FY118701,Geral,Ditus,No,No,No,No,C,Open,719.7464,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 201,TY130861,Alaina,Hicks,No,No,No,No,U,Open,709.2780,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 202,TY106331,Wayne,Householder,No,No,No,No,C,Open,706.0105,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 203,A96432,Lee,Pratt,No,No,No,No,C,Open,694.1496,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 204,A113676,Russ,Lown,No,No,No,No,U,Open,691.6561,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 205,A25054,Edwin,Horn,No,No,No,No,C,Open,690.0217,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 206,TY119112,Paul,Groves,No,No,No,No,U,Open,663.8017,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 207,A74799,John,Crowder,No,No,No,No,C,Open,646.4555,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 208,FY78151,Heidi,Chowning,No,No,No,No,C,Open,613.8240,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 209,A121060,Travis,Westcott,No,No,No,No,U,Open,543.8600,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 210,L1956,Arlin,Gurley,No,No,No,No,B,Open,525.2473,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 211,A106666,DeeAnna,Horn,No,No,No,No,U,Open,466.8291,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 212,TY53057,Jim,Etzler,No,No,No,No,B,Open,412.1252,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 213,TY120437,John,Haygood,No,No,No,No,B,Open,400.2874,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 214,A130663,Timothy,Alverson,No,No,No,No,C,Open,394.3220,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 215,FY107557,Grant,Laird,No,No,No,No,C,Open,356.2403,55,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 216,L5248,Mel,Rodero II,Yes,No,No,No,GM,Open,,56,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 217,L5151,Kalub,Jackson,Yes,No,No,No,B,Open,,57,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 218,TY84390,Justine,Williams,No,No,No,No,GM,PCC,1283.2817,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 219,A111990,Mason,Zier,No,No,No,No,M,PCC,1157.7084,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 220,FY82499,Scott,Sripapattanavong,No,No,No,No,M,PCC,1150.6502,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 221,A72319,Renante,David,No,No,No,No,M,PCC,1141.6961,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 222,TY90095,Brett,Lohman,No,No,No,No,GM,PCC,1127.1234,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 223,A102318,Ted,Nischan,No,No,No,No,GM,PCC,1108.0988,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 224,A134419,Hunter,Leingang,No,No,No,No,A,PCC,1100.2475,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 225,TY76261,Dan,Long,No,No,No,No,GM,PCC,1097.5891,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 226,TY90386,Alex,Iglesias,No,No,No,No,M,PCC,1096.2093,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 227,TY117902,Todd,DeJong,No,No,No,No,M,PCC,1064.9244,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 228,TY98648,Andrew,Hedrick,No,No,No,No,A,PCC,1063.7353,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 229,TY88859,Michael,Kelly,No,No,No,No,M,PCC,1056.0657,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 230,A2581,Ross,Deane,No,No,No,No,M,PCC,1051.2846,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 231,FY112018,Brent,Voorhees,No,No,No,No,A,PCC,1046.6812,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 232,TY86924,Michael,Stack,No,No,No,No,M,PCC,1045.3179,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 233,TY78923,Jeremy,Mulligan,No,No,No,No,B,PCC,995.2098,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 234,A96388,Christopher,Johnson,No,No,No,No,M,PCC,992.0421,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 235,TY79826,Chris,Bain,No,No,No,No,A,PCC,972.4445,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 236,L2757,Rick,Punu,No,No,No,No,GM,PCC,951.7813,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 237,A87110,Erik,Seo,No,No,No,No,A,PCC,950.8201,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 238,L4146,Carey,Palmer,No,No,No,No,A,PCC,947.7661,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 239,L5273,James,Domenico,No,No,No,No,A,PCC,943.9074,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 240,TY73532,Stephen,Cash,No,No,No,No,A,PCC,933.0865,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 241,A103853,Trenton,Keller,No,No,No,No,B,PCC,925.6530,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 242,FY96539,Becky,Mueller,No,No,No,No,M,PCC,922.7731,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 243,A4469,Stuart,Wong,No,No,No,No,U,PCC,915.9551,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 244,A99490,Bryan,de la Fuente,No,No,No,No,B,PCC,911.1877,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 245,A123157,Michael,Goncalves,No,No,No,No,A,PCC,895.2808,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 246,TY88333,Jack,Douthit,No,No,No,No,A,PCC,892.1144,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 247,TY47022,Bruce,Wood,No,No,No,No,B,PCC,889.9320,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 248,A134420,Ryan,Oneal,No,No,No,No,U,PCC,874.9001,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 249,A134434,Kevin,Leingang,No,No,No,No,B,PCC,871.2006,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 250,TY72597,Jeff,Kochevar,No,No,No,No,U,PCC,869.0010,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,TY22616,Annette,Williamson,No,No,No,No,B,PCC,866.2507,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 252,TY85389,Russ,Hassinger,No,No,No,No,B,PCC,865.7544,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 253,L3364,Sean,Jackson,No,No,No,No,M,PCC,852.5107,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 254,A123510,Jeremy,Zambrano,No,No,No,No,C,PCC,850.9899,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 255,TY96945,Anne,Konnath,No,No,No,No,A,PCC,837.4608,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 256,L4609,Jason,Magnuson,No,No,No,No,B,PCC,786.0924,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 257,TY66694,Jim,Trujillo,No,No,No,No,C,PCC,779.4567,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 258,L4280,Dave,Benson,No,No,No,No,B,PCC,766.1974,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 259,FY61205,Patrick,Miller,No,No,No,No,C,PCC,759.3567,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 260,A34448,Larry,LeBeau,No,No,No,No,B,PCC,753.9198,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 261,TY94878,David,Fernandez,No,No,No,No,B,PCC,734.2364,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 262,A102985,Jenn,Fernandez,No,No,No,No,C,PCC,707.0972,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 263,TY69631,Blair,Cooper,No,No,No,No,U,PCC,685.6635,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 264,FY61422,Doug,Schmidt,No,No,No,No,C,PCC,680.5605,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 265,TY81342,Jim,Waugh,No,No,No,No,B,PCC,650.0087,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 266,TY125908,Jeriden,West,No,No,No,No,D,PCC,647.7381,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 267,TY96994,Norm,Spahr,No,No,No,No,B,PCC,566.3548,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 268,A81753,Billie,Nix,No,No,No,No,U,PCC,534.4994,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 269,TY65779,Jim,Burnell,No,No,No,No,C,PCC,482.4399,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 270,A100990,David,Wilson,No,No,No,No,U,PCC,464.1181,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 271,L5270,Colby,Clark,No,No,No,No,U,PCC,317.0509,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 272,A111232,Nicco,Punzalan,No,No,No,No,GM,PCC,,55,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 273,A87083,Darryl,Lundholm,Yes,No,No,No,U,PCC,,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 274,L4737,Diana,Driscoll,Yes,No,No,No,M,PCC,,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 275,L5092,Dan,McNutt,No,No,No,No,GM,Production,1328.4766,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 276,A85424,Richard,Clare,No,No,No,No,M,Production,1080.3086,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 277,A131163,Kevin,Quiambao,No,No,No,No,B,Production,1057.2539,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 278,TY88502,Christian,Peterson,No,No,No,No,A,Production,1051.7032,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 279,TY78062,Quinn,Cunningham,No,No,No,No,GM,Production,1034.0941,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 280,TY111623,Rodney,Lim,No,No,No,No,B,Production,1002.9369,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 281,TY105105,Eddie,Abe,No,No,No,No,B,Production,943.4259,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 282,A82831,Matt,Babb,No,No,No,No,A,Production,913.5272,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 283,TY59441,Joey,Mizufuka,No,No,No,No,B,Production,885.6262,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 284,A85935,Dean,Wollam,No,No,No,No,B,Production,853.7361,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 285,TY98459,Mayli,Perkins,No,No,No,No,C,Production,843.4046,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 286,A88899,Scott,McDowell,No,No,No,No,B,Production,828.1587,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 287,L4591,William,Hollenbeck,No,No,No,No,C,Production,757.0403,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 288,A108007,Mark,Johnson,No,No,No,No,C,Production,739.2477,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 289,A131470,Tyler,Lively,No,No,No,No,C,Production,686.9881,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 290,TY70801,Glenn,Sullivan,No,No,No,No,B,Production,646.3653,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 291,A118215,Tammy,Smith,No,No,No,No,C,Production,618.8934,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 292,A138640,Timothy,Wegelin,No,No,No,No,D,Production,588.6296,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 293,A118392,Kirk,Beattie,No,No,No,No,U,Production,262.3742,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 294,A97106,Matthew,Krause,No,No,No,No,A,Revolver,1318.2358,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 295,A124894,Scott,Konnath,No,No,No,No,C,Revolver,995.9247,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 296,A120478,Nathan,Adams,No,No,No,No,U,Revolver,962.0622,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 297,FY60102,John,McClain,No,No,No,No,GM,Single Stack,1230.9610,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 298,A69716,Jeremy,Reid,No,No,No,No,GM,Single Stack,1165.2266,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 299,TY84409,Jalise,Williams,No,No,No,No,M,Single Stack,1128.6283,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 300,A25335,Henning,Wallgren,No,No,No,No,M,Single Stack,1117.4221,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 301,TY87711,Walt,Proulx,No,No,No,No,A,Single Stack,959.6459,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 302,A81261,Thomas,Clyde,No,No,No,No,A,Single Stack,894.9785,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 303,L5171,Lafe,Kunkel,No,No,No,No,M,Single Stack,892.6022,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 304,L3362,Drew,Irwin,No,No,No,No,B,Single Stack,839.1810,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 305,A52987,Jake,Martens,No,No,No,No,A,Single Stack,802.5871,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 306,TY132332,Trent,Eichler,No,No,No,No,B,Single Stack,787.7293,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 307,L3678,Richard,Bhella,No,No,No,No,B,Single Stack,762.5112,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 308,A139872,Patrick,Hinyard,No,No,No,No,C,Single Stack,750.1497,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 309,TY91017,Jon,Manna,No,No,No,No,B,Single Stack,697.4909,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 310,TY103123,Gordon,Kaiser,No,No,No,No,B,Single Stack,643.3716,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 311,TY113864,Mark,Doyle,No,No,No,No,C,Single Stack,511.5945,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 312,L4234,David,Throop,No,No,No,No,C,Single Stack,494.7139,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 313,A141360,Zach,Adams,No,No,No,No,U,Single Stack,431.1568,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
