$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Ruger Classic Nationals
$INFO Match date:05/21/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Ruger Classic Nationals,USPSA National Events,05/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 153,TY54824,Craig,Bellamy,No,No,No,No,M,Single Stack,1018.2852,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 154,A37163,Larry,Huff,No,No,No,No,A,Single Stack,1012.8461,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 155,L3700,Nathan,Carter,No,No,No,No,M,Single Stack,1010.2330,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 156,A52987,Jake,Martens,No,No,No,No,A,Single Stack,995.3015,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 157,A121542,Jaminh,Vo,No,No,No,No,A,Single Stack,980.1810,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 158,TY75553,mark,weaver,No,No,No,No,M,Single Stack,974.3973,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 159,TY105969,Drew,Coleman,No,No,No,No,M,Single Stack,970.8667,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 160,TY132332,Trent,Eichler,No,No,No,No,B,Single Stack,962.3891,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 161,L5228,Gil,Yolo,No,No,No,No,A,Single Stack,958.3106,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 162,A120621,Jason,Karstedt,No,No,No,No,B,Single Stack,954.5275,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 163,A66429,David,Mathis,No,No,No,No,B,Single Stack,952.3712,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 164,TY75523,Bilal,Sinno,No,No,No,No,A,Single Stack,944.3816,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 165,TY75726,Pedro,Quinones,No,No,No,No,A,Single Stack,942.6782,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 166,FY43270,MICHAEL,Dame,No,No,No,No,M,Single Stack,936.8269,51,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 167,L5258,Brad,Krumme,No,No,No,No,A,Single Stack,933.1340,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 168,L3972,Evans,Kuo,No,No,No,No,A,Single Stack,929.8528,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 169,L3003,Steve,Rubalcaba,No,No,No,No,A,Single Stack,925.9436,54,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 170,L5218,Jason,Wells,No,No,No,No,A,Single Stack,918.4077,55,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 171,TY82599,Brian,Chastain,No,No,No,No,B,Single Stack,914.8254,56,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 172,TY82468,Adam,Maxwell,No,No,No,No,B,Single Stack,913.2479,57,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 173,L4730,Paul,Clark jr,No,No,No,No,M,Single Stack,909.4436,58,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 174,TY97465,Ryan,Zajac,No,No,No,No,A,Single Stack,905.9932,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 175,FY79868,Derrick,Spain,No,No,No,No,B,Single Stack,905.6457,60,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 176,TY60892,Michael,Alexander,No,No,No,No,B,Single Stack,892.8879,61,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 177,FY62472,Carrie,Jarrett,No,No,No,No,B,Single Stack,886.6990,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 178,TY77488,Oleg,Shein,No,No,No,No,B,Single Stack,880.5808,63,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 179,A32698,Scott,Chapman,No,No,No,No,A,Single Stack,879.3736,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 180,A29923,Jon,Huspek,No,No,No,No,A,Single Stack,877.9858,65,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 181,TY6406,Al,Tong,No,No,No,No,A,Single Stack,877.7100,66,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 182,A68663,Justin,Shirar,No,No,No,No,B,Single Stack,873.7293,67,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 183,L4019,A.J.,Zito,No,No,No,No,M,Single Stack,872.5651,68,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 184,TY89335,Cyril,Fider,No,No,No,No,B,Single Stack,868.2367,69,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 185,A45589,james,shray,No,No,No,No,B,Single Stack,866.6007,70,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 186,TY78070,Mark,Sorensen,No,No,No,No,M,Single Stack,862.1022,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 187,TY81049,Robert,Merkel,No,No,No,No,A,Single Stack,856.0281,72,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 188,L2590,Carlos,Escandon,No,No,No,No,B,Single Stack,850.6232,73,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 189,L3621,Pete,Corkery,No,No,No,No,B,Single Stack,837.5274,74,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 190,A55758,Kevin,Williams,No,No,No,No,B,Single Stack,836.5035,75,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 191,A35948,Shane,Alred,No,No,No,No,C,Single Stack,833.4100,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 192,A88177,Chris,Smith,No,No,No,No,B,Single Stack,833.3899,77,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 193,FY62355,Justin,Johnson,No,No,No,No,B,Single Stack,815.7318,78,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 194,TY81157,Mark,Vejar,No,No,No,No,A,Single Stack,815.3612,79,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 195,TY131349,Van,Lam,No,No,No,No,B,Single Stack,804.9989,80,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 196,L4304,Neil,Davis,No,No,No,No,B,Single Stack,804.2236,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 197,A89116,Gianna,Nuguit,No,No,No,No,B,Single Stack,803.1542,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 198,L4121,Nan,Wang,No,No,No,No,C,Single Stack,800.3373,83,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 199,F73291,Florante,Titic,No,No,No,No,C,Single Stack,799.4619,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 200,FY45557,greg,duran,No,No,No,No,B,Single Stack,799.2754,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,Yes,No
E 201,TY112027,Brian,Johnson,No,No,No,No,B,Single Stack,798.9352,86,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 202,L5308,Jonathan,Backof,No,No,No,No,B,Single Stack,786.0023,87,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 203,TY97466,Ted,Zajac,No,No,No,No,B,Single Stack,779.1217,88,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 204,L3824,Bruce,Wells,No,No,No,No,C,Single Stack,776.2166,89,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 205,TY72961,Walt,Paegel,No,No,No,No,B,Single Stack,766.5170,90,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 206,TY75331,Jason,James,No,No,No,No,A,Single Stack,766.3334,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 207,A57786,John,Strayer,No,No,No,No,C,Single Stack,765.0174,92,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 208,A71917,Sal,Rabago,No,No,No,No,B,Single Stack,757.5600,93,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 209,A131689,Rich,Glickstein,No,No,No,No,C,Single Stack,753.4443,94,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 210,TY96314,Jess,Lamphere,No,No,No,No,C,Single Stack,747.9812,95,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 211,A106456,David,Duffy,No,No,No,No,B,Single Stack,747.0286,96,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 212,A60521,Segismund,Araniego,No,No,No,No,C,Single Stack,743.3519,97,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 213,TY102910,Brent,Ross,No,No,No,No,C,Single Stack,743.1438,98,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 214,FY94000,Michael,Morgan,No,No,No,No,A,Single Stack,729.9204,99,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,Yes
E 215,TY15653,David,Johnson,No,No,No,No,B,Single Stack,726.6220,100,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 216,TY91017,Jon,Manna,No,No,No,No,B,Single Stack,715.1319,101,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 217,A11823,Larry,Fletcher,No,No,No,No,A,Single Stack,711.7122,102,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 218,FY119124,Christopher,St Clair,No,No,No,No,M,Single Stack,708.5559,103,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 219,TY99554,Sasha,Danjczek,No,No,No,No,C,Single Stack,706.2791,104,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 220,L1934,John,Matthews,No,No,No,No,B,Single Stack,705.7555,105,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 221,TY132565,James,Flint,No,No,No,No,U,Single Stack,702.6072,106,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 222,RD7,Sherwyn,Greenfield,No,No,No,No,A,Single Stack,702.0922,107,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 223,L485,Ray,Hirst,No,No,No,No,B,Single Stack,697.1483,108,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 224,TY123745,Jason,Spradling,No,No,No,No,C,Single Stack,686.7249,109,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 225,A136789,Noah,Knight Marlow,No,No,No,No,C,Single Stack,680.6888,110,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 226,TY70025,Dan,Wieleba,No,No,No,No,B,Single Stack,668.5736,111,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 227,L2345,Troy,McManus,No,No,No,No,B,Single Stack,668.1150,112,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 228,TY46375,John,Serafin,No,No,No,No,B,Single Stack,663.8502,113,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 229,TY55041,Mark,Dziamski,No,No,No,No,B,Single Stack,654.6231,114,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 230,L3347,Glenn,Seki,No,No,No,No,B,Single Stack,631.0358,115,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 231,TY111367,Brad,Thomas,No,No,No,No,B,Single Stack,630.3775,116,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 232,L4283,Phillip,Janicki,No,No,No,No,C,Single Stack,627.1070,117,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 233,L2137,Rick,Steele,No,No,No,No,B,Single Stack,624.5202,118,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 234,TY17278,Steve,Wright,No,No,No,No,C,Single Stack,623.6356,119,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 235,TY105721,Leonard,Fall,No,No,No,No,B,Single Stack,622.9715,120,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 236,TY28661,David,Craig,No,No,No,No,B,Single Stack,621.3734,121,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 237,FY28831,Alan,Glickman,No,No,No,No,B,Single Stack,615.8128,122,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 238,TY74026,Rick,Orr,No,No,No,No,B,Single Stack,611.0220,123,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 239,L5210,Gary,McConnell,No,No,No,No,C,Single Stack,606.3812,124,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 240,L4324,Tom,Mead,No,No,No,No,B,Single Stack,598.3019,125,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 241,L4050,Chris,Nowack,No,No,No,No,C,Single Stack,587.0860,126,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 242,L4786,Danny,Zlotnik,No,No,No,No,C,Single Stack,585.7195,127,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 243,A1274,Ron,Vandergrift,No,No,No,No,C,Single Stack,574.6196,128,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 244,L4485,Lynn,Janicki,No,No,No,No,C,Single Stack,571.6660,129,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 245,L3564,Paul,Benson,No,No,No,No,B,Single Stack,565.8001,130,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 246,A110991,James,Johnson,No,No,No,No,B,Single Stack,554.1659,131,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 247,A114411,Lee,Jackson,No,No,No,No,C,Single Stack,543.1509,132,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 248,TY39825,Barbara,Thibodaux,No,No,No,No,C,Single Stack,515.9705,133,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Super Senior,No,No
E 249,A92796,Michael,Wray,No,No,No,No,C,Single Stack,504.0934,134,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 250,TY111450,Kevin,Scott,No,No,No,No,D,Single Stack,498.1853,135,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,TY54158,Bill,Wittman,No,No,No,No,C,Single Stack,496.6101,136,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 252,B52,Bruce,Gary,No,No,No,No,C,Single Stack,494.8649,137,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 253,TY61129,John,Scoutten,No,No,No,No,D,Single Stack,492.9678,138,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 254,TY78900,Svetlana,Paegel,No,No,No,No,C,Single Stack,492.8267,139,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 255,TY82614,Germaine,Adams,No,No,No,No,C,Single Stack,471.0665,140,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 256,TY96278,Nancy,Grunnet,No,No,No,No,C,Single Stack,463.3600,141,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 257,TY78049,Paul,Knight,No,No,No,No,C,Single Stack,445.5466,142,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 258,TY108549,Michael,Cole,No,No,No,No,A,Single Stack,443.4387,143,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 259,B70,Lee,Cabana,No,No,No,No,C,Single Stack,429.0227,144,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 260,TY104450,Joleen,Turner,No,No,No,No,C,Single Stack,396.4213,145,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Super Senior,No,No
E 261,A81483,Marina,Estevez-Robinson,No,No,No,No,C,Single Stack,394.7961,146,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 262,TY43609,Robert,Collins,No,No,No,No,C,Single Stack,393.1100,147,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 263,TY121741,Jack,Lancaster,No,No,No,No,D,Single Stack,380.8467,148,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 264,FY76052,John,Meredith,No,No,No,No,C,Single Stack,363.4364,149,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 265,TY126181,Jeffrey,Foley,No,No,No,No,C,Single Stack,315.7438,150,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 266,TY117924,Bruce,Holder,No,No,No,No,D,Single Stack,311.5399,151,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 267,A100138,Michael,McCoy,Yes,No,No,No,C,Single Stack,,152,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 268,L4590,Joey,Jodoin,Yes,No,No,No,B,Single Stack,,153,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 269,L3563,gerardo,florez,Yes,No,No,No,C,Single Stack,,154,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
F Number,Guntype,Minimum Rounds,Maximum Points,Classifier,Classifier_No,Stage_name,ScoringType,TimesRun
G 1,Pistol,24,120,No,,Stage 1 When The Going Gets Tough,Comstock,1
G 2,Pistol,28,140,No,,Stage 2 Fortune Favors The Brave,Comstock,1
G 3,Pistol,18,90,No,,Stage 3 Righty Tighty,Comstock,1
G 4,Pistol,8,40,No,,Stage 4 What You  Get Is What You See,Comstock,1
G 5,Pistol,31,155,No,,Stage 5 What Goes Around Comes Around,Comstock,1
G 6,Pistol,15,75,No,,Stage 6 Up One Side,Comstock,1
G 7,Pistol,16,80,No,,Stage 7 Down Another,Comstock,1
G 8,Pistol,28,140,No,,Stage 8 Smile Because It Happened,Comstock,1
G 9,Pistol,24,120,No,,Stage 9 The Tough Get Going,Comstock,1
G 10,Pistol,18,90,No,,Stage 10 Lefty Loosey,Comstock,1
G 11,Pistol,16,80,No,,Stage 11 The Calm Before The Storm,Virginia,1
G 12,Pistol,30,150,No,,Stage 12 Those Who Matter Don't Mind,Comstock,1
G 13,Pistol,15,75,No,,Stage 13 That Which Does Not Kill Us,Comstock,1
G 14,Pistol,22,110,No,,Stage 14 Makes Us Stronger,Comstock,1
G 15,Pistol,24,120,No,,Stage 15 You Win Some You Lose Some,Fixed,2
G 16,Pistol,0,0,No,,Chrono- The Most Points On The Line,Chrono,1
H Gun,Stage,Comp,DQ,DNF,A,B,C,D,Miss,No Shoot,Procedural,Double Poppers,Double Popper Miss,Late Shot,Extra Shot,Extra Hit,No Penalty Miss,Additional Penalty,Total Penalty,T1,T2,T3,T4,T5,Time,Raw Points,Total Points,Hit Factor,Stage Points,Stage Place,Stage Power Factor
I Pistol,1,1,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,26.5,0,0,0,0,26.50,120,120,4.5283,92.1057,6,
I Pistol,1,2,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,26.64,0,0,0,0,26.64,120,120,4.5045,91.6216,7,
I Pistol,1,3,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,28.04,0,0,0,0,28.04,120,120,4.2796,87.0471,10,
I Pistol,1,4,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,32.16,0,0,0,0,32.16,120,120,3.7313,75.8947,20,
I Pistol,1,5,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,20.34,0,0,0,0,20.34,120,120,5.8997,120.0000,1,
I Pistol,1,6,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24.82,0,0,0,0,24.82,120,120,4.8348,98.3399,2,
I Pistol,1,7,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,26.8,0,0,0,0,26.80,120,120,4.4776,91.0745,8,
I Pistol,1,8,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,25.03,0,0,0,0,25.03,120,120,4.7942,97.5141,3,
I Pistol,1,9,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,27.49,0,0,0,0,27.49,120,120,4.3652,88.7882,9,
I Pistol,1,10,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,35.44,0,0,0,0,35.44,120,120,3.3860,68.8713,26,
I Pistol,1,11,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,25.54,0,0,0,0,25.54,120,120,4.6985,95.5676,5,
I Pistol,1,12,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,25.2,0,0,0,0,25.20,120,120,4.7619,96.8571,4,
I Pistol,1,13,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,28.33,0,0,0,0,28.33,120,120,4.2358,86.1562,11,
I Pistol,1,14,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,44.88,0,0,0,0,44.88,120,120,2.6738,54.3851,44,
I Pistol,1,15,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,34.27,0,0,0,0,34.27,120,120,3.5016,71.2226,24,
I Pistol,1,16,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,41.4,0,0,0,0,41.40,120,120,2.8986,58.9576,33,
I Pistol,1,17,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,29.56,0,0,0,0,29.56,120,120,4.0595,82.5703,14,
I Pistol,1,18,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,30.58,0,0,0,0,30.58,120,120,3.9241,79.8163,18,
I Pistol,1,19,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,53.37,0,0,0,0,53.37,120,120,2.2485,45.7345,53,
I Pistol,1,20,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,29.36,0,0,0,0,29.36,120,120,4.0872,83.1337,13,
I Pistol,1,21,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,31.51,0,0,0,0,31.51,120,120,3.8083,77.4609,19,
I Pistol,1,22,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,28.35,0,0,0,0,28.35,120,120,4.2328,86.0952,12,
I Pistol,1,23,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,34.09,0,0,0,0,34.09,120,120,3.5201,71.5989,22,
I Pistol,1,24,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,35.33,0,0,0,0,35.33,120,120,3.3965,69.0849,25,
I Pistol,1,25,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,30.1,0,0,0,0,30.10,120,120,3.9867,81.0895,15,
I Pistol,1,26,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,39.51,0,0,0,0,39.51,120,120,3.0372,61.7767,30,
I Pistol,1,27,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,30.33,0,0,0,0,30.33,120,120,3.9565,80.4753,16,
I Pistol,1,28,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,45.97,0,0,0,0,45.97,120,120,2.6104,53.0956,47,
I Pistol,1,29,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,41.32,0,0,0,0,41.32,120,120,2.9042,59.0715,32,
I Pistol,1,30,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,44.76,0,0,0,0,44.76,120,120,2.6810,54.5316,43,
I Pistol,1,31,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,43.37,0,0,0,0,43.37,120,120,2.7669,56.2788,41,
I Pistol,1,32,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,32.95,0,0,0,0,32.95,120,120,3.6419,74.0763,21,
I Pistol,1,33,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,34.17,0,0,0,0,34.17,120,120,3.5119,71.4321,23,
I Pistol,1,34,No,Yes,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,59.56,0,0,0,0,59.56,120,120,2.0148,40.9811,60,
