$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:WAC 2022 Florida State USPSA Championship
$INFO Match date:01/14/2022
$INFO Club Name:Gulf Coast Lead Slingers
$INFO Club Code:CFL05
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A WAC 2022 Florida State USPSA Championship,Gulf Coast Lead Slingers,01/14/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 154,TY60299,Dan,Bernard,No,No,No,No,A,Open,663.4249,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 155,TY91784,Richard,Medlong,No,No,No,No,B,Open,660.2636,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 156,ty87550,Karina,Draghi,No,No,No,No,B,Open,653.2004,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 157,A108866,Matt,Kobi,No,No,No,No,C,Open,639.9562,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 158,A123257,Mel,Cachuela,No,No,No,No,B,Open,639.3738,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 159,Tyf87401,michael,mahoney,No,No,No,No,B,Open,639.2690,45,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 160,Ty123181,jun,De asis,No,No,No,No,C,Open,630.0970,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 161,A77983,Gary,Rollenhagen,No,No,No,No,B,Open,622.4617,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 162,TY83243,Gil,Elnatan,No,No,No,No,B,Open,619.6836,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 163,A80162,vincent,mapa,No,No,No,No,C,Open,614.2011,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 164,a35344,ruel,Gamez,No,No,No,No,B,Open,608.2685,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 165,TY119222,Clark,Darley,No,No,No,No,C,Open,600.5716,51,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 166,FY90924,Sophia,Smith,No,No,No,No,B,Open,590.3279,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 167,A60201,Joe,Homolash,No,No,No,No,C,Open,580.8595,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 168,A128841,Jessica,Mauro,No,No,No,No,U,Open,574.7676,54,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 169,A107220,PETER,BELCASTRO,No,No,No,No,C,Open,571.6496,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 170,A16778,Paul,Renfro,No,No,No,No,B,Open,568.5623,56,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 171,TY84350,Bresly,Jaramillo,No,No,No,No,C,Open,539.9860,57,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 172,TY29847,Ross,Rosenberg,No,No,No,No,A,Open,522.9651,58,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 173,A103386,Cesar,Sanchez,No,No,No,No,A,Open,520.7570,59,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 174,FY 88426,Francisco,Romero,No,No,No,No,C,Open,512.4460,60,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 175,TY121934,Marcelo,Rafaniello,No,No,No,No,U,Open,502.6510,61,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 176,A7588,Paulie Walnuts,Zaccaria,No,No,No,No,C,Open,489.2645,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 177,A130777,William,Rosenberger,No,No,No,No,D,Open,477.6830,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 178,Ty104937,Eric,Sternberg,No,No,No,No,C,Open,458.4380,64,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 179,A123651,Joel,Montecino,No,No,No,No,C,Open,439.8040,65,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 180,TY109268,Alain,Rmand,No,No,No,No,C,Open,404.7138,66,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 181,A69660,Jordan,Binion,No,No,No,No,U,Open,388.7018,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 182,A119395,Rod,Alipio,No,No,No,No,D,Open,371.4485,68,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 183,A120214,David,Boorman,No,No,No,No,C,Open,269.5503,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 184,TY130861,Alaina,Hicks,Yes,No,No,No,U,Open,0.0000,70,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 185,A102109,Jason,Clark,No,No,No,No,GM,PCC,1096.1120,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 186,Ty125781,Isaac,Hansen,No,No,No,No,GM,PCC,1077.1174,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 187,TY53891,Craig,McElhaney,No,No,No,No,A,PCC,1075.5945,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 188,A73910,Jeremy,Lightner,No,No,No,No,GM,PCC,1071.3961,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 189,A115431,Colin,MacArthur,No,No,No,No,M,PCC,1045.9457,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 190,TY91907,Jason,Olson,No,No,No,No,M,PCC,1013.3482,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 191,Ty103450,Rick,Hinkle,No,No,No,No,M,PCC,990.1675,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 192,Ty60284,Charles,Parisi,No,No,No,No,M,PCC,962.2882,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 193,A107034,Daniel,Siems,No,No,No,No,B,PCC,936.2288,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 194,A62670,Darren,Schneider,No,No,No,No,M,PCC,930.4053,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 195,TY84876,Benjie,Villarruz,No,No,No,No,B,PCC,927.0249,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 196,TY95912,Ray,Chirnside,No,No,No,No,M,PCC,922.6624,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 197,L4679,Jeff,Jones,No,No,No,No,A,PCC,922.4200,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 198,FY88724,Jessica,Doiron,No,No,No,No,M,PCC,895.2932,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 199,TY122690,Nestor,Cruda,No,No,No,No,B,PCC,891.9435,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 200,A100028,Chris,Maglalang,No,No,No,No,A,PCC,889.7589,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 201,A131202,Robert,Marking,No,No,No,No,A,PCC,884.2396,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 202,Fy91061,Joseph,Flanagan,No,No,No,No,M,PCC,859.3829,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 203,A115625,Rafael,Serrano,No,No,No,No,C,PCC,852.3071,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 204,A115899,Mike,Seiffert,No,No,No,No,GM,PCC,832.7746,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 205,TY27735,Bob,Mills,No,No,No,No,A,PCC,808.6271,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 206,TY74026,Rick,Orr,No,No,No,No,A,PCC,796.8816,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 207,a60521,Segismond (Joey),Araniego,No,No,No,No,B,PCC,794.3419,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 208,A114250,John,Newhof,No,No,No,No,U,PCC,790.5689,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 209,A88452,tom,chastain,No,No,No,No,A,PCC,773.7483,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 210,TY124905,Jim,Randolph,No,No,No,No,B,PCC,772.5708,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 211,L2345,Troy,McManus,No,No,No,No,B,PCC,763.3996,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 212,A127747,Alexander Denny,Acenan,No,No,No,No,U,PCC,760.3380,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 213,TY67947,David,Padovan,No,No,No,No,B,PCC,738.7379,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 214,a64462,JJ,Malvarez,No,No,No,No,B,PCC,737.6507,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 215,A133952,Santos,Militar,No,No,No,No,C,PCC,712.6638,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 216,TY121478,Dave,Hall,No,No,No,No,B,PCC,711.8936,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 217,FY74683,Dean,Cross,No,No,No,No,C,PCC,697.9801,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 218,A125984,Daniel,Hooey,No,No,No,No,C,PCC,685.1360,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 219,TY101923,Christina,Baker,No,No,No,No,B,PCC,674.7398,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Super Senior,No,No
E 220,Ty68677,Bill,Trabulsi,No,No,No,No,B,PCC,668.9955,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 221,A85741,Jason,Cook,No,No,No,No,B,PCC,636.7498,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 222,A123456,Rick,Brotzel,No,No,No,No,C,PCC,603.2666,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 223,L3681,John,Beach,No,No,No,No,A,PCC,573.4252,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 224,L868,Livio (Lee),Perla,No,No,No,No,B,PCC,557.8540,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,Yes
E 225,FY85475,Lee,Mathena,No,No,No,No,B,PCC,550.2000,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 226,FY65849,Bruce,Rosenthal,No,No,No,No,C,PCC,531.4225,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 227,A88451,Nancy,Chastain,No,No,No,No,C,PCC,530.6611,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 228,L4058,Dana,Rodakis,No,No,No,No,C,PCC,438.9297,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 229,TY2256,Herman,Tyler,No,No,No,No,A,PCC,378.8313,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 230,A78033,Casey,Reed,No,No,No,No,GM,Production,1132.0877,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 231,A78694,Stephen,Lutman,No,No,No,No,GM,Production,1088.6505,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 232,L5009,Matthew,Nash,No,No,No,No,M,Production,1027.6766,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 233,L3936,Shannon,Smith,No,No,No,No,GM,Production,1014.7058,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 234,TY65542,James,Ramos,No,No,No,No,A,Production,929.5003,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 235,TY112568,Luke,Faust,No,No,No,No,A,Production,903.7737,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 236,A122877,Joseph,McMahan,No,No,No,No,B,Production,824.3383,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 237,Ty89423,Marcus,Costa,No,No,No,No,A,Production,811.3702,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 238,A136524,Daniel,Rhodes,No,No,No,No,B,Production,807.6925,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 239,TYF132237,LUHONG,WANG,No,No,No,No,U,Production,784.3591,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 240,L4779,Paul,Carsen,No,No,No,No,A,Production,780.5607,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 241,A66327,Julio,Salado,No,No,No,No,B,Production,741.9420,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 242,Ty69832,Brad,Bends,No,No,No,No,A,Production,730.1405,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 243,A102045,Zac,Gailey,No,No,No,No,B,Production,719.6771,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 244,a45634,mark,nunnally,No,No,No,No,A,Production,715.5355,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 245,TY101465,Brian,Schmidt,No,No,No,No,B,Production,700.8679,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 246,A68933,Jeff,Bilotti,No,No,No,No,B,Production,699.3550,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 247,L5032,Devin,McManus,No,No,No,No,B,Production,692.7029,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 248,FY-32791,Nelson,Colon,No,No,No,No,A,Production,683.7724,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 249,L2633,Bruce,Wallace,No,No,No,No,M,Production,674.3661,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 250,TY113767,Elnar,Safar,No,No,No,No,B,Production,624.4190,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,A132427,vincent,gourmet,No,No,No,No,C,Production,603.2858,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 252,A97722,Kim,Royal,No,No,No,No,C,Production,567.4500,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 253,A40964,Thomas,Gailey,No,No,No,No,M,Production,502.0588,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 254,A138922,Russell,Mellinger,No,No,No,No,U,Production,477.0430,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 255,TY129820,Robert,Pagaduan,No,No,No,No,D,Production,437.6765,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 256,A49606,Jose,Colon,No,No,No,No,B,Production,417.1030,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 257,A130959,Kari,McLain,No,No,No,No,D,Production,0.0000,28,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 258,ty106481,Leland,Willis,Yes,No,No,No,C,Production,0.0000,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 259,TY129194,Benjamin,Fouse,No,No,No,No,GM,Revolver,1200.0000,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 260,TY73313,Mark,Walker,No,No,No,No,M,Single Stack,1162.5386,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 261,Fy94000,Michael,Morgan,No,No,No,No,A,Single Stack,902.0842,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 262,A98269,Fred,Collis,No,No,No,No,C,Single Stack,866.4141,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 263,A63608,Dean,Herrig,No,No,No,No,B,Single Stack,852.2163,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
F Number,Guntype,Minimum Rounds,Maximum Points,Classifier,Classifier_No,Stage_name,ScoringType,TimesRun
G 1,Pistol,28,140,No,,Stage: 1 Grab and Go,Comstock,1
G 2,Pistol,24,120,No,,Stage: 2 Double Swinger,Comstock,1
G 3,Pistol,29,145,No,,Stage: 3 Two Roberto’s,Comstock,1
G 4,Pistol,26,130,No,,Stage: 4 Ramp it up,Comstock,1
G 5,Pistol,24,120,No,,Stage: 5 Twistee Treat,Comstock,1
G 6,Pistol,20,100,No,,Stage: 6 Straight Shooter,Comstock,1
G 7,Pistol,23,115,No,,Stage: 7 Undalay,Comstock,1
G 8,Pistol,12,60,Yes,20-02,8: Stage 8 Deja Vu,Comstock,1
G 9,Pistol,16,80,No,,Stage: 9 Jenkins Special Treat,Comstock,1
G 10,Pistol,8,40,No,,Stage: 10 The ”ole” PDL,Comstock,1
G 11,Pistol,30,150,No,,Stage: 11 Go For It,Comstock,1
G 12,Pistol,0,0,No,,Chrono,Chrono,0
H Gun,Stage,Comp,DQ,DNF,A,B,C,D,Miss,No Shoot,Procedural,Double Poppers,Double Popper Miss,Late Shot,Extra Shot,Extra Hit,No Penalty Miss,Additional Penalty,Total Penalty,T1,T2,T3,T4,T5,Time,Raw Points,Total Points,Hit Factor,Stage Points,Stage Place,Stage Power Factor
I Pistol,1,1,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.75,0,0,0,0,11.75,134,134,11.4043,129.7555,3,
I Pistol,1,2,No,No,25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11.69,0,0,0,0,11.69,132,132,11.2917,128.4743,4,
I Pistol,1,3,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.54,0,0,0,0,11.54,136,136,11.7851,134.0881,2,
I Pistol,1,4,No,No,23,0,4,1,0,1,0,0,0,0,0,0,0,0,10,11.78,0,0,0,0,11.78,128,118,10.0170,113.9711,9,
I Pistol,1,5,No,No,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,13.28,0,0,0,0,13.28,126,126,9.4880,107.9522,16,
I Pistol,1,6,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13.06,0,0,0,0,13.06,132,132,10.1072,114.9974,8,
I Pistol,1,7,No,No,15,0,11,0,2,0,0,0,0,0,0,0,0,0,20,10.94,0,0,0,0,10.94,108,88,8.0439,91.5216,41,
I Pistol,1,8,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12.65,0,0,0,0,12.65,124,124,9.8024,111.5294,11,
I Pistol,1,9,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.71,0,0,0,0,19.71,132,132,6.6971,76.1980,64,
I Pistol,1,10,No,No,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11.37,0,0,0,0,11.37,120,120,10.5541,120.0821,6,
I Pistol,1,11,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.13,0,0,0,0,13.13,128,128,9.7487,110.9184,13,
I Pistol,1,12,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11.89,0,0,0,0,11.89,124,124,10.4289,118.6576,7,
I Pistol,1,13,No,No,15,0,10,2,1,0,0,0,0,0,0,0,0,0,10,11.74,0,0,0,0,11.74,107,97,8.2624,94.0077,36,
I Pistol,1,14,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10.24,0,0,0,0,10.24,126,126,12.3047,140.0000,1,
I Pistol,1,15,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14.21,0,0,0,0,14.21,134,134,9.4300,107.2923,17,
I Pistol,1,16,No,No,18,0,8,2,0,0,0,0,0,0,0,0,0,0,0,12.59,0,0,0,0,12.59,116,116,9.2137,104.8313,22,
I Pistol,1,17,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.41,0,0,0,0,16.41,132,132,8.0439,91.5216,42,
I Pistol,1,18,No,No,18,0,8,2,0,0,0,0,0,0,0,0,0,0,0,14.08,0,0,0,0,14.08,116,116,8.2386,93.7369,37,
I Pistol,1,19,No,No,18,0,10,0,0,1,0,0,0,0,0,0,0,0,10,11.67,0,0,0,0,11.67,120,110,9.4259,107.2457,18,
I Pistol,1,20,No,No,21,0,6,1,0,0,0,0,0,0,0,0,0,0,0,13.24,0,0,0,0,13.24,124,124,9.3656,106.5596,19,
I Pistol,1,21,No,No,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11.37,0,0,0,0,11.37,120,120,10.5541,120.0821,5,
I Pistol,1,22,No,No,16,0,11,1,0,0,0,0,0,0,0,0,0,0,0,13.73,0,0,0,0,13.73,114,114,8.3030,94.4696,33,
I Pistol,1,23,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,14.02,130,130,9.2725,105.5003,20,
I Pistol,1,24,No,No,24,0,3,0,1,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,13.00,129,119,9.1538,104.1498,23,
I Pistol,1,25,No,No,20,0,8,0,0,2,0,0,0,0,0,0,0,0,20,13.57,0,0,0,0,13.57,124,104,7.6640,87.1992,48,
I Pistol,1,26,No,No,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,14.1,0,0,0,0,14.10,128,128,9.0780,103.2874,24,
I Pistol,1,27,No,No,20,0,8,0,0,1,0,0,0,0,0,0,0,0,10,13.25,0,0,0,0,13.25,124,114,8.6038,97.8920,29,
I Pistol,1,28,No,No,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,14.97,0,0,0,0,14.97,128,128,8.5504,97.2845,30,
I Pistol,1,29,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,136,136,9.6249,109.5099,14,
I Pistol,1,30,No,No,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,0,0,13.64,122,122,8.9443,101.7662,25,
I Pistol,1,31,No,No,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15.15,0,0,0,0,15.15,120,120,7.9208,90.1210,45,
I Pistol,1,32,No,No,19,0,8,1,0,0,0,0,0,0,0,0,0,0,0,16.32,0,0,0,0,16.32,120,120,7.3529,83.6596,56,
I Pistol,1,33,No,No,21,0,7,0,0,1,0,0,0,0,0,0,0,0,10,13.99,0,0,0,0,13.99,126,116,8.2916,94.3399,34,
I Pistol,1,34,No,No,19,0,8,0,1,1,0,0,0,0,0,0,0,0,20,15.97,0,0,0,0,15.97,119,99,6.1991,70.5319,69,
I Pistol,1,35,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13.52,0,0,0,0,13.52,130,130,9.6154,109.4018,15,
I Pistol,1,36,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.66,0,0,0,0,15.66,132,132,8.4291,95.9043,31,
I Pistol,1,37,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14.23,0,0,0,0,14.23,126,126,8.8545,100.7444,27,
I Pistol,1,38,No,No,19,0,7,0,2,0,0,0,0,0,0,0,0,0,20,14.73,0,0,0,0,14.73,116,96,6.5173,74.1523,67,
I Pistol,1,39,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14.35,0,0,0,0,14.35,126,126,8.7805,99.9025,28,
I Pistol,1,40,No,No,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,12.80,126,126,9.8438,112.0005,10,
I Pistol,1,41,No,No,19,0,8,0,1,1,0,0,0,0,0,0,0,0,20,12.15,0,0,0,0,12.15,119,99,8.1481,92.7072,39,
I Pistol,1,42,No,No,21,0,6,1,0,0,0,0,0,0,0,0,0,0,0,14.78,0,0,0,0,14.78,124,124,8.3897,95.4560,32,
I Pistol,1,43,No,No,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,0,15.80,118,118,7.4684,84.9737,53,
I Pistol,1,44,No,No,18,0,7,2,1,0,0,0,0,0,0,0,0,0,10,13.08,0,0,0,0,13.08,113,103,7.8746,89.5954,47,
I Pistol,1,45,No,No,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,16.49,0,0,0,0,16.49,114,114,6.9133,78.6579,60,
I Pistol,1,46,No,No,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,13.85,0,0,0,0,13.85,128,128,9.2419,105.1522,21,
I Pistol,1,47,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18.61,0,0,0,0,18.61,132,132,7.0930,80.7025,59,
