$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 SIG Sauer Carry Optics Nationals presented by Federal
$INFO Match date:09/07/2022
$INFO Club Name:USPSA National Events 
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 SIG Sauer Carry Optics Nationals presented by Federal,USPSA National Events ,09/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 149,A141425,Jared,Balog,No,No,No,No,B,Carry Optics,1322.6217,149,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 150,A97482,G.j.,Ramchandani,No,No,No,No,A,Carry Optics,1321.6679,150,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 151,L5369,Marc,Cuslidge,No,No,No,No,B,Carry Optics,1321.2160,151,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 152,L4667,Rachel,Harper,No,No,No,No,M,Carry Optics,1320.0231,152,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 153,A116463,Donovan,Stettner,No,No,No,No,M,Carry Optics,1317.2017,153,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 154,TY98162,Duane,Mendoza,No,No,No,No,B,Carry Optics,1315.4951,154,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 155,A81773,Shawn,Sarles,No,No,No,No,A,Carry Optics,1312.1742,155,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 156,L4687,Kyle,Stephens,No,No,No,No,M,Carry Optics,1311.3396,156,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 157,TY104195,Alecia,Russell,No,No,No,No,M,Carry Optics,1307.7532,157,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 158,A103214,Brandon,Jackson,No,No,No,No,M,Carry Optics,1304.2722,158,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 159,A84775,Stephen,Van,No,No,No,No,M,Carry Optics,1304.2286,159,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 160,A118717,Vincent,Hall,No,No,No,No,M,Carry Optics,1304.2194,160,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 161,TY131349,Van,Lam,No,No,No,No,B,Carry Optics,1304.0366,161,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 162,TY129851,Hunter,Long,No,No,No,No,A,Carry Optics,1302.9574,162,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 163,FY97290,Dustin,Potter,No,No,No,No,A,Carry Optics,1302.9150,163,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 164,TY105604,Nathan,Ingrao,No,No,No,No,M,Carry Optics,1301.2358,164,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 165,A127719,Robert,Hewins,No,No,No,No,A,Carry Optics,1299.7040,165,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 166,A131565,Ricardo,Garza,No,No,No,No,A,Carry Optics,1297.1442,166,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 167,A128279,Jack,Mckee,No,No,No,No,A,Carry Optics,1295.6566,167,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 168,A97514,Brady,Hardin,No,No,No,No,U,Carry Optics,1293.8114,168,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 169,A109707,Omar,Ayoubi,No,No,No,No,M,Carry Optics,1287.9993,169,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 170,A102687,Trevon,Barber,No,No,No,No,M,Carry Optics,1285.4293,170,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 171,TY77177,Timothy,Hichak,No,No,No,No,M,Carry Optics,1284.2470,171,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 172,L4483,Brent,Gawryluk,No,No,No,No,A,Carry Optics,1282.9297,172,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 173,FY125617,Fabio,Spinella,No,No,No,No,A,Carry Optics,1280.6077,173,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 174,B77,Leighton,Oosthuisen,No,No,No,No,M,Carry Optics,1279.6823,174,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 175,TY127768,Dave,Del rosario,No,No,No,No,M,Carry Optics,1277.8875,175,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 176,A139792,Cesar,Burgos,No,No,No,No,B,Carry Optics,1277.0593,176,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 177,A103415,Jeff,Hewes,No,No,No,No,M,Carry Optics,1273.3755,177,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 178,TY92993,Igor,Zander,No,No,No,No,U,Carry Optics,1272.9481,178,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 179,A130712,Luther,Hyslop,No,No,No,No,M,Carry Optics,1272.5385,179,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 180,TY82344,Rick,Torres,No,No,No,No,U,Carry Optics,1269.4847,180,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 181,L5404,Yee-min,Lin,No,No,No,No,A,Carry Optics,1268.4810,181,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 182,A63382,Michael,Sueda,No,No,No,No,A,Carry Optics,1263.2945,182,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 183,TY107123,Paul,Felker,No,No,No,No,M,Carry Optics,1261.1476,183,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 184,TY136463,Charles,Kil,No,No,No,No,A,Carry Optics,1260.0957,184,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 185,A46042,Mario,Penso,No,No,No,No,A,Carry Optics,1259.2488,185,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 186,F134120,Tony,Villena,No,No,No,No,A,Carry Optics,1258.3658,186,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 187,A101785,John,Lohlun,No,No,No,No,M,Carry Optics,1257.3175,187,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 188,TY140548,Tyler,Bohner,No,No,No,No,B,Carry Optics,1251.8508,188,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 189,F118835,John,Ortiz,No,No,No,No,A,Carry Optics,1251.1981,189,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 190,TY114132,Martin,Smith,No,No,No,No,M,Carry Optics,1250.9296,190,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 191,A60752,Denny,Carter,No,No,No,No,M,Carry Optics,1250.7726,191,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,Yes,No
E 192,L4332,Marco,Davis,No,No,No,No,A,Carry Optics,1249.1524,192,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 193,TY69846,Marlon,Villanueva,No,No,No,No,B,Carry Optics,1247.7280,193,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 194,A83419,Kevin,Bearden,No,No,No,No,A,Carry Optics,1246.4525,194,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 195,A74268,Aaron,Avon,No,No,No,No,A,Carry Optics,1244.0644,195,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 196,A110342,Kaylee,Lane,No,No,No,No,A,Carry Optics,1243.9183,196,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 197,A135190,Ian,Baumann,No,No,No,No,A,Carry Optics,1243.3697,197,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 198,L4464,Eric,Wong,No,No,No,No,B,Carry Optics,1242.9134,198,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 199,A130292,Loren,Farinelli,No,No,No,No,A,Carry Optics,1242.5035,199,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 200,TY75553,Mark,Weaver,No,No,No,No,A,Carry Optics,1236.3413,200,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 201,TY75727,Tim,Montler,No,No,No,No,B,Carry Optics,1234.5201,201,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 202,TY78062,Quinn,Cunningham,No,No,No,No,M,Carry Optics,1232.8712,202,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 203,L5218,Jason,Wells,No,No,No,No,A,Carry Optics,1230.3892,203,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 204,A133986,Karson,Lehman,No,No,No,No,C,Carry Optics,1230.3368,204,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 205,TY130231,Steve,Gonzalez,No,No,No,No,A,Carry Optics,1229.9325,205,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 206,TY96604,Leland,Roenigk,No,No,No,No,A,Carry Optics,1229.5014,206,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 207,A133832,Matt,Olsofsky,No,No,No,No,B,Carry Optics,1228.6578,207,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 208,A113268,Jim,Speedy,No,No,No,No,A,Carry Optics,1222.5597,208,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 209,A96732,Kevin,Calichio,No,No,No,No,B,Carry Optics,1222.4712,209,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 210,FY68930,Noah,Teal,No,No,No,No,A,Carry Optics,1221.7535,210,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 211,A124088,Chuck,Kuang,No,No,No,No,M,Carry Optics,1220.3181,211,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 212,A88252,Mark,Hilliard,No,No,No,No,A,Carry Optics,1219.3045,212,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 213,FY97416,Bob,Perkins,No,No,No,No,B,Carry Optics,1217.1201,213,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 214,A119728,Lane,Plumlee,No,No,No,No,B,Carry Optics,1216.9896,214,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 215,A121987,Glenn,Robichaux,No,No,No,No,A,Carry Optics,1215.3121,215,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 216,L4945,Joseph,Hart,No,No,No,No,M,Carry Optics,1214.9933,216,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 217,A138127,Dennis,Tran,No,No,No,No,B,Carry Optics,1214.1660,217,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 218,A52987,Jake,Martens,No,No,No,No,M,Carry Optics,1213.5164,218,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 219,L5052,Jinyang,Xiao,No,No,No,No,M,Carry Optics,1213.2174,219,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 220,A98329,Tresa,Weaver,No,No,No,No,A,Carry Optics,1213.0575,220,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 221,A137110,Dan,Wheaton,No,No,No,No,B,Carry Optics,1210.0223,221,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 222,A123975,Yimin,Liang,No,No,No,No,A,Carry Optics,1206.6473,222,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 223,TY88100,Joe,Pisano,No,No,No,No,A,Carry Optics,1205.8950,223,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 224,TY128807,Samir,Patel,No,No,No,No,M,Carry Optics,1205.4383,224,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 225,TY109052,Zachariah,Watson,No,No,No,No,B,Carry Optics,1205.3259,225,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 226,TY120855,Tomasz,Sanczenko,No,No,No,No,B,Carry Optics,1204.8956,226,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 227,L3016,Bringkop,Ariyamitr,No,No,No,No,B,Carry Optics,1204.3779,227,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 228,A131765,Jarrod,Murrieta,No,No,No,No,A,Carry Optics,1203.3245,228,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 229,TY35970,Jerry,Nguyen,No,No,No,No,GM,Carry Optics,1197.8714,229,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 230,A126259,Brandon,Montville,No,No,No,No,B,Carry Optics,1194.5037,230,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 231,F131659,Brian,Diaz,No,No,No,No,GM,Carry Optics,1192.2042,231,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 232,A14123,Brian,Payne,No,No,No,No,A,Carry Optics,1191.3905,232,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 233,TY123292,Stephen,Tomilson,No,No,No,No,A,Carry Optics,1190.9146,233,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 234,A87317,Michael,Dukes,No,No,No,No,A,Carry Optics,1189.3028,234,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 235,A134359,Jose,Onia,No,No,No,No,B,Carry Optics,1186.3063,235,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 236,A118554,Joseph,Pugliese,No,No,No,No,B,Carry Optics,1185.0961,236,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 237,L5367,Jason,Finney,No,No,No,No,B,Carry Optics,1183.7558,237,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 238,L2100,Max,Michel sr.,No,No,No,No,A,Carry Optics,1182.3118,238,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 239,A117204,Keith,Foor,No,No,No,No,B,Carry Optics,1178.9287,239,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 240,TY113767,Elnar,Safar,No,No,No,No,B,Carry Optics,1174.7793,240,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 241,TY128215,Scott,Hauswirth,No,No,No,No,B,Carry Optics,1174.2510,241,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 242,L4628,Warren,Harper,No,No,No,No,M,Carry Optics,1173.6194,242,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 243,A111160,Przemek,Lubecki,No,No,No,No,A,Carry Optics,1172.4914,243,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 244,TY91801,Bo,Tian,No,No,No,No,B,Carry Optics,1172.1228,244,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 245,FY100686,Sean,Collins,No,No,No,No,B,Carry Optics,1170.4518,245,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 246,TY111815,Jamie,Mondy,No,No,No,No,A,Carry Optics,1168.8501,246,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 247,TY114636,James,Havens,No,No,No,No,GM,Carry Optics,1166.8473,247,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 248,TY84876,Benjie,Villarruz,No,No,No,No,B,Carry Optics,1165.9448,248,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 249,TY75573,Tom,Carlson,No,No,No,No,M,Carry Optics,1161.8814,249,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 250,L5258,Brad,Krumme,No,No,No,No,A,Carry Optics,1161.3545,250,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,TY100255,Chris,Budion,No,No,No,No,B,Carry Optics,1160.0665,251,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 252,TY119060,Gary,Chesney,No,No,No,No,B,Carry Optics,1155.6612,252,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 253,TY93834,Thomas,Smith,No,No,No,No,B,Carry Optics,1154.3628,253,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 254,A120007,Dima,Ulberg,No,No,No,No,B,Carry Optics,1151.8774,254,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 255,RD7,Sherwyn,Greenfield,No,No,No,No,A,Carry Optics,1150.8576,255,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 256,TY81761,John,Dolan,No,No,No,No,B,Carry Optics,1150.2776,256,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 257,L4876,Gordon,Blank,No,No,No,No,A,Carry Optics,1149.5231,257,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 258,TY86759,Candice,Juliano,No,No,No,No,M,Carry Optics,1139.4845,258,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 259,A69445,Manny,Nerona,No,No,No,No,B,Carry Optics,1133.8514,259,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 260,L5225,Rick,Powers,No,No,No,No,A,Carry Optics,1132.4344,260,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 261,A122755,Nathan,Lingsch,No,No,No,No,A,Carry Optics,1132.3303,261,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 262,TY106146,Brent,Dozier,No,No,No,No,B,Carry Optics,1129.2160,262,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 263,TY31868,Dennis,Boyle,No,No,No,No,A,Carry Optics,1129.0640,263,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 264,TY82583,Michael,Chen,No,No,No,No,B,Carry Optics,1128.0573,264,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 265,TY102728,Larry,Damore,No,No,No,No,B,Carry Optics,1125.5528,265,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 266,TY78467,Lynda,Turnbull,No,No,No,No,U,Carry Optics,1125.2114,266,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 267,FL4566,Max,Rivera,No,No,No,No,A,Carry Optics,1120.7201,267,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 268,TY109049,Sifei,Han,No,No,No,No,C,Carry Optics,1115.5555,268,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 269,TY99883,Angela,Spalla,No,No,No,No,B,Carry Optics,1113.9121,269,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,Yes,No
E 270,TY125651,Thomas,Thrift,No,No,No,No,B,Carry Optics,1112.6363,270,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 271,A120346,Shane,Ernst,No,No,No,No,A,Carry Optics,1111.5279,271,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 272,TY91700,Jeff,Morse,No,No,No,No,B,Carry Optics,1109.6935,272,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 273,L4964,Kyle,Kim,No,No,No,No,B,Carry Optics,1109.0130,273,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 274,TY54411,Andy,Wood,No,No,No,No,M,Carry Optics,1108.7846,274,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 275,L5310,Jessica,Mauro,No,No,No,No,B,Carry Optics,1107.5526,275,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 276,A133009,Michael,Berry,No,No,No,No,B,Carry Optics,1104.3646,276,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 277,FY132624,Bobby,Fiorentini,No,No,No,No,B,Carry Optics,1100.8940,277,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 278,TY75956,Matthew,Hill,No,No,No,No,B,Carry Optics,1099.7110,278,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 279,A88251,Linda,Hilton,No,No,No,No,A,Carry Optics,1099.1690,279,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 280,FY60453,Bruce,Schmidt,No,No,No,No,A,Carry Optics,1098.2796,280,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 281,A134929,Fred,Cresanto,No,No,No,No,C,Carry Optics,1097.6866,281,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 282,TY75282,James,Heitz,No,No,No,No,B,Carry Optics,1097.2990,282,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 283,A100974,James,Lutter,No,No,No,No,B,Carry Optics,1097.2354,283,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 284,FY87771,Michael,Sclafani,No,No,No,No,B,Carry Optics,1092.4102,284,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 285,L4974,Becky,Yackley,No,No,No,No,U,Carry Optics,1092.4045,285,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 286,L5138,Arist,Ramirez,No,No,No,No,C,Carry Optics,1086.8992,286,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 287,TY80321,Dan,Hawkins,No,No,No,No,A,Carry Optics,1081.6306,287,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 288,FY135023,Bill,Perkins,No,No,No,No,B,Carry Optics,1080.3218,288,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 289,L2998,Gary,Wu,No,No,No,No,B,Carry Optics,1079.7264,289,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 290,TY72378,Chev,Jacot,No,No,No,No,B,Carry Optics,1075.1246,290,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 291,B89,Russell,Fortney,No,No,No,No,U,Carry Optics,1074.4199,291,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 292,L4908,Chad,Guillotte,No,No,No,No,A,Carry Optics,1073.0934,292,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 293,A135768,Melvin,Trout,No,No,No,No,C,Carry Optics,1069.8326,293,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 294,A132060,Michael,Murray,No,No,No,No,B,Carry Optics,1068.9039,294,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 295,A99492,Simon,Gonzalez,No,No,No,No,B,Carry Optics,1066.8465,295,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 296,TY82399,James,Byrne,No,No,No,No,A,Carry Optics,1063.0114,296,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 297,TY130360,Paul,Bolton,No,No,No,No,B,Carry Optics,1061.3021,297,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 298,L5277,Xuzi,Zhou,No,No,No,No,B,Carry Optics,1060.8146,298,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 299,A78661,Jessica,Hook,No,No,No,No,A,Carry Optics,1060.4535,299,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 300,TY132853,Jay,Khan,No,No,No,No,C,Carry Optics,1058.7323,300,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 301,A133060,David,Werner,No,No,No,No,B,Carry Optics,1058.3414,301,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 302,FY106180,Louis,Gilman,No,No,No,No,A,Carry Optics,1056.7011,302,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 303,A115569,David,Cortez,No,No,No,No,B,Carry Optics,1052.4279,303,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
