$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Techwearusa Mid Atlantic Sectional 
$INFO Match date:05/19/2022
$INFO Club Name:Ontelaunee Rod & Gun Club
$INFO Club Code:MID03
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A Techwearusa Mid Atlantic Sectional ,Ontelaunee Rod & Gun Club,05/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 151,TY127380,Dwight,Mitchell,No,No,No,No,D,Limited 10,215.6533,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 152,TY104682,Kevin,Gorospe,No,No,No,No,GM,Open,1299.7589,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 153,TY104882,Chris,Gelnett,No,No,No,No,GM,Open,1293.4594,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 154,TY88350,David,Wampler,No,No,No,No,GM,Open,1254.3693,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 155,TY111079,Mike,Pan,No,No,No,No,M,Open,1249.7169,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 156,L4625,Anthony,Bruno,No,No,No,No,M,Open,1239.1174,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 157,A91710,Ryan,Poblete,No,No,No,No,M,Open,1232.6466,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 158,A123273,Lino,Sperduto,No,No,No,No,M,Open,1228.5039,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 159,TY106397,Brian,Veisz,No,No,No,No,M,Open,1201.3812,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 160,A102251,Tyler,Weatherwax,No,No,No,No,M,Open,1198.0023,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 161,TY76812,Mike,Weaver,No,No,No,No,M,Open,1180.2170,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 162,A86774,Nicholas,Realuyo,No,No,No,No,A,Open,1172.5870,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 163,FY115754,Adam,Robinson,No,No,No,No,A,Open,1143.1340,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 164,TY108055,Brandon,Mo,No,No,No,No,A,Open,1141.7987,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 165,TY106050,Corey,Mulholland,No,No,No,No,B,Open,1113.2949,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 166,TY81223,Tim,Frieday,No,No,No,No,A,Open,1107.3347,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 167,A58687,Robert,Hilfiker,No,No,No,No,M,Open,1095.8058,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 168,TY91700,Jeff,Morse,No,No,No,No,A,Open,1070.7048,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 169,TY121316,Jason,Stem,No,No,No,No,A,Open,1069.9491,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 170,A28945,Scott,Botelho,No,No,No,No,GM,Open,1066.6915,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 171,TY63853,Dave,Girardin,No,No,No,No,M,Open,1062.8264,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 172,TY99130,Ameet,Das,No,No,No,No,A,Open,1041.6853,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 173,TY95157,Jim,Civitello,No,No,No,No,A,Open,1037.8322,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 174,FY45990,john,marcaida,No,No,No,No,M,Open,1037.6463,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 175,A47067,Al,Realuyo,No,No,No,No,A,Open,1032.1835,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 176,A117552,IAN KENT,FUNTILON,No,No,No,No,B,Open,1028.3046,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 177,FY105696,Stuart,Weaver,No,No,No,No,A,Open,1027.3739,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 178,TY86917,Dan,Marchiarullo,No,No,No,No,B,Open,1022.1663,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 179,A72815,Brett,Davenport,No,No,No,No,A,Open,1010.3281,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 180,A101407,James,LaRosa,No,No,No,No,A,Open,983.4314,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 181,L2939,Matt,McMahon,No,No,No,No,A,Open,971.9634,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 182,A102632,bill,coleman,No,No,No,No,B,Open,971.1819,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 183,TY16248,Barry,Ruane,No,No,No,No,M,Open,966.0850,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 184,A33985,Donald,Seigle,No,No,No,No,M,Open,963.3464,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 185,TY120844,Paul,HUDSON,No,No,No,No,B,Open,936.4853,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 186,FY100686,Sean,Collins,No,No,No,No,A,Open,934.4752,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 187,TY9036,stanley,doroski,No,No,No,No,M,Open,928.1026,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 188,TY79508,Shane,Fungafat,No,No,No,No,A,Open,923.0516,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 189,L1158,Jim,Hand,No,No,No,No,M,Open,921.3995,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 190,L4967,James,Marquez,No,No,No,No,B,Open,911.1007,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 191,TY31907,Jeff,Curts,No,No,No,No,A,Open,908.8121,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 192,TY119082,Kyle,Iley,No,No,No,No,C,Open,897.0265,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 193,TY90513,Mark,Novakowski,No,No,No,No,B,Open,893.0987,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 194,TY117640,Carl,Anderson Jr,No,No,No,No,B,Open,885.0551,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 195,TY82399,James,Byrne,No,No,No,No,A,Open,884.9255,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 196,FY118325,Young,Yu,No,No,No,No,A,Open,883.8643,45,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 197,L4309,Constantino,Rivera,No,No,No,No,B,Open,880.0334,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 198,A115963,Bobby,Russ,No,No,No,No,C,Open,877.4608,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 199,TY93292,Craig,Santasiero,No,No,No,No,B,Open,871.0645,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 200,TY77457,Dragon,Chow,No,No,No,No,B,Open,864.8599,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 201,A110530,Brian,Whitney,No,No,No,No,B,Open,864.5266,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 202,FY92927,Anthony,Mainolfi,No,No,No,No,B,Open,851.0389,51,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 203,FY113265,Steve,Bird,No,No,No,No,B,Open,834.0737,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 204,A69256,Kraig,Baer,No,No,No,No,B,Open,820.2275,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 205,A55531,Joe,Rutkowski,No,No,No,No,A,Open,815.0268,54,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 206,A20395,Leo,Primero,No,No,No,No,A,Open,810.0321,55,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 207,TY135281,Ralph,Bustos,No,No,No,No,C,Open,803.2922,56,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 208,L3570,Kevin,Driscoll,No,No,No,No,B,Open,793.9527,57,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 209,TY123181,jun,De asis,No,No,No,No,C,Open,776.8864,58,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 210,A103354,Steven,Chaet,No,No,No,No,B,Open,764.7682,59,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 211,L2421,George,Jones,No,No,No,No,A,Open,762.6888,60,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 212,L4593,Adam,McInnis,No,No,No,No,B,Open,760.4294,61,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 213,L4699,Jeff,Melworm,No,No,No,No,C,Open,750.3379,62,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 214,A108310,Rosendo,Domingo,No,No,No,No,C,Open,744.9812,63,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 215,A122519,Emily,Mo,No,No,No,No,U,Open,738.4983,64,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 216,A35344,RUEL,GAMEZ,No,No,No,No,B,Open,732.2779,65,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 217,A123651,Joel,Montecino,No,No,No,No,C,Open,728.2135,66,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 218,L4570,Eli,Saber,No,No,No,No,M,Open,723.5223,67,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 219,TY106069,Ernesto,Figueroa,No,No,No,No,B,Open,688.2475,68,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 220,TY109268,Alain,Rmand,No,No,No,No,C,Open,677.7667,69,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 221,FY83515,JAMES,VALERIANO,No,No,No,No,C,Open,647.9093,70,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 222,L4636,Barron,Roper,No,No,No,No,C,Open,628.4904,71,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 223,TY113031,PIA,MCFARLAND,No,No,No,No,U,Open,620.8188,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 224,A129498,Brenden,Cuni,No,No,No,No,U,Open,619.9453,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 225,A119395,Rod,Alipio,No,No,No,No,C,Open,585.7005,74,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 226,A135565,Bill,Edmonds,No,No,No,No,U,Open,578.6715,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 227,A108284,conrad,castro,No,No,No,No,D,Open,557.1576,76,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 228,A115130,JOSHUA,TUKAY,No,No,No,No,C,Open,550.1173,77,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 229,A132150,Dale,Houck,No,No,No,No,U,Open,516.2117,78,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 230,A122763,angelo,panetta,No,No,No,No,C,Open,516.0745,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 231,TY99743,John,Rowley,No,No,No,No,C,Open,498.4724,80,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 232,A133149,Jhella,Lim,No,No,No,No,D,Open,488.5875,81,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 233,A133032,Ferdinand,Dimaano,No,No,No,No,C,Open,471.1714,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 234,TY99029,Nick,Torrelli,No,No,No,No,C,Open,461.9180,83,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 235,A132268,ROWEL,MUNDO,No,No,No,No,C,Open,434.3423,84,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 236,TY138597,Russell,Mattia,No,No,No,No,U,Open,383.7959,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 237,A135842,Jun,Candelario,No,No,No,No,D,Open,320.0840,86,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 238,TY110324,Vicki,Lynch,No,No,No,No,C,Open,68.5348,87,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 239,A103386,Cesar,Sanchez,No,No,No,No,A,Open,38.0000,88,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 240,A86839,Kenneth,Modina,No,No,No,No,U,Open,,89,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 241,A115899,Mike,Seiffert,No,No,No,No,GM,PCC,1310.6507,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 242,A115431,Colin,MacArthur,No,No,No,No,M,PCC,1269.1115,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 243,TY97965,Rich,Franco,No,No,No,No,A,PCC,1251.5905,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 244,L3851,Jeff,Paulsen,No,No,No,No,GM,PCC,1199.1153,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 245,A110754,Aaron,Sellers,No,No,No,No,GM,PCC,1192.1889,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 246,FY91061,Joseph,Flanagan,No,No,No,No,M,PCC,1124.7975,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 247,L4745,Jerry,Rossano,No,No,No,No,M,PCC,1116.2874,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 248,L4626,Nick,Schillaci,No,No,No,No,GM,PCC,1091.6534,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 249,A42401,Kevin,Blake,No,No,No,No,A,PCC,1048.0517,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 250,L4011,Tommy,Georgiopoulos,No,No,No,No,M,PCC,1017.8308,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,TY138572,Scott,Neuhard,No,No,No,No,U,PCC,1007.2536,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 252,FY117388,Gerald,Sarmiento,No,No,No,No,B,PCC,983.0506,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 253,FY116746,Timothy,MOON,No,No,No,No,A,PCC,977.9088,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 254,L5131,Greg,Raynes,No,No,No,No,C,PCC,966.1734,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 255,A117629,Anthony,Latona,No,No,No,No,B,PCC,949.3839,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 256,A106938,Anthony,Burbano,No,No,No,No,C,PCC,876.4755,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 257,A104656,Craig,Trahan,No,No,No,No,A,PCC,829.9636,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 258,A138155,Brian,Judge,No,No,No,No,U,PCC,787.1407,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 259,L2187,Allen,Lau,No,No,No,No,M,PCC,770.9295,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 260,TY104509,Anastasia,Georgiopoulos,No,No,No,No,B,PCC,766.4187,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 261,A117115,Daniel,Minevich,No,No,No,No,C,PCC,761.0017,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 262,TY121445,ralph,morella,No,No,No,No,A,PCC,733.8605,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 263,A119973,Larry,Yoon,No,No,No,No,M,PCC,719.0210,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 264,A110246,Bea,Lê,No,No,No,No,C,PCC,684.8648,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 265,TY114501,Robert (Babbo),Lutz,No,No,No,No,C,PCC,683.3258,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 266,FY656,David A,Trahan,No,No,No,No,B,PCC,678.1149,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 267,A98471,Gene,Genkin,No,No,No,No,B,PCC,675.7115,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 268,TY88424,Craig,Peterson,No,No,No,No,C,PCC,604.1286,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 269,L5009,Matthew,Nash,No,No,No,No,M,Production,1333.4365,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 270,A56938,Shaun,Hopkins,No,No,No,No,M,Production,1277.6337,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 271,A115000,Nikolai,Lopatofsky,No,No,No,No,M,Production,1184.4994,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 272,TY134065,Stephen,Corson,No,No,No,No,B,Production,1147.0250,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 273,A88115,Thomas,Bartiromo,No,No,No,No,M,Production,1135.0241,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 274,TY103135,Bo,Zhang,No,No,No,No,A,Production,1134.4931,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 275,FY123675,Henry,Liang,No,No,No,No,B,Production,1100.3085,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 276,TY72496,Eric,Kosterich,No,No,No,No,A,Production,1072.4853,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 277,TY109718,Kyle,Weir,No,No,No,No,B,Production,1049.7478,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 278,A107371,Jesse,Carl,No,No,No,No,A,Production,1049.3347,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 279,A105808,Brendan,Glica,No,No,No,No,B,Production,1026.0968,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 280,L4563,Aaron,Walton,No,No,No,No,A,Production,1020.7569,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 281,FY81518,Anthony,Caponigro,No,No,No,No,M,Production,991.3245,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 282,TY125266,Daniel,Cormier,No,No,No,No,B,Production,980.2040,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 283,TY91857,Thomas,Richardson,No,No,No,No,A,Production,964.1195,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 284,L5257,Paul,Wiechec,No,No,No,No,C,Production,932.2945,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 285,A104786,Greg,Braskie,No,No,No,No,B,Production,919.4822,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 286,L3340,D,Randolph,No,No,No,No,M,Production,910.9017,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 287,TY109049,Sifei,Han,No,No,No,No,C,Production,882.9084,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 288,TY81859,Jeff,Bissonette,No,No,No,No,B,Production,866.3101,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 289,A119322,Zach,Zavadel,No,No,No,No,B,Production,861.5024,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 290,A72500,Miguel,Turovsky,No,No,No,No,B,Production,808.7925,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 291,A132997,MOONwin,TAN,No,No,No,No,B,Production,766.0577,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 292,A77217,Igor,Minevich,No,No,No,No,C,Production,735.8399,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 293,TY71669,Brian,Kester,No,No,No,No,B,Production,714.6713,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 294,TY95989,Bo,Zhang,No,No,No,No,C,Production,682.4660,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 295,A122691,Alexis,Velez,No,No,No,No,C,Production,645.3403,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 296,TY90790,Jessica,Braun,No,No,No,No,B,Production,597.0971,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 297,A135302,Han,Yu,No,No,No,No,C,Production,514.8147,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 298,TY13743,Rick,Esposito,Yes,No,No,No,B,Production,,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 299,L4733,James,McGinty,No,No,No,No,GM,Revolver,1408.0000,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 300,A112477,rick,weise,No,No,No,No,B,Revolver,910.8660,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 301,TY106153,Steve,Matlock,No,No,No,No,B,Revolver,732.3415,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 302,A72529,Sarah,Besket,No,No,No,No,B,Revolver,688.3125,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 303,L2562,David,Olhasso,No,No,No,No,M,Single Stack,1406.0000,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 304,A111100,Rameen,Salehi,No,No,No,No,U,Single Stack,1223.7140,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 305,TY31298,Mark,Redl,No,No,No,No,A,Single Stack,1115.9070,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 306,TY74271,Bob,Donovan,No,No,No,No,A,Single Stack,1045.4307,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 307,A119431,David,Yutz,No,No,No,No,C,Single Stack,830.5082,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 308,A125668,Lisa,Phillips,No,No,No,No,D,Single Stack,362.2507,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
F Number,Guntype,Minimum Rounds,Maximum Points,Classifier,Classifier_No,Stage_name,ScoringType,TimesRun
G 1,Pistol,10,50,No,,Stage 1,Comstock,1
G 2,Pistol,18,90,No,,Stage 2,Comstock,1
G 3,Pistol,0,0,No,,Chrono,Chrono,1
G 4,Pistol,27,135,No,,Stage 3,Comstock,1
G 5,Pistol,22,110,No,,Stage 4,Comstock,1
G 6,Pistol,24,120,No,,Stage 5,Comstock,1
G 7,Pistol,28,140,No,,Stage 6,Comstock,1
G 8,Pistol,32,160,No,,Stage 7,Comstock,1
G 9,Pistol,28,140,No,,Stage 8,Comstock,1
G 10,Pistol,18,90,No,,Stage 9,Fixed,2
G 11,Pistol,21,105,No,,Stage 10,Comstock,1
G 12,Pistol,29,145,No,,Stage 11,Comstock,1
G 13,Pistol,31,155,No,,Stage 12,Comstock,1
