$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 USPSA Area 6 Championship
$INFO Match date:04/07/2022
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,04/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 151,B70,Lee,Cabana,No,No,No,No,C,Carry Optics,408.6762,151,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 152,FY106958,Sean,Edmunds,No,No,No,No,C,Carry Optics,373.1715,152,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 153,TY130917,Daniel,Castillo,No,No,No,No,U,Carry Optics,342.7809,153,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 154,L4405,Robert,Gray,No,No,No,No,C,Carry Optics,328.2067,154,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 155,TY88693,Andy,Poteat,No,No,No,No,B,Carry Optics,311.2272,155,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 156,A134049,Merritt,Bell,No,No,No,No,D,Carry Optics,293.6310,156,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 157,A132288,Robert,Galliven,No,No,No,No,U,Carry Optics,290.7349,157,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 158,F137401,Firuzan,Tahranci,Yes,No,No,No,U,Carry Optics,,158,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 159,A133062,Stewart,Staton,Yes,No,No,No,B,Carry Optics,,159,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 160,A132287,Joan,Mones,Yes,No,No,No,U,Carry Optics,,160,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 161,FL2287,Sotirios George,Kaminis,Yes,No,No,No,U,Carry Optics,,161,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 162,A139043,Will,Davis,No,No,No,No,D,Carry Optics,,162,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 163,A113351,Jake,Culotta,Yes,No,No,No,B,Carry Optics,,163,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 164,A140996,Nick,Carchidi,Yes,No,No,No,U,Carry Optics,,164,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 165,A105577,Daniel,Baker,No,No,No,No,C,Carry Optics,,165,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 166,L3119,John,Browning,No,No,No,No,GM,Limited,1225.3705,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 167,TY51938,Shane,Coley,No,No,No,No,GM,Limited,1217.3492,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 168,L4596,Gorka,Ibanez Charola,No,No,No,No,GM,Limited,1129.8745,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 169,L1973,Travis,Tomasie,No,No,No,No,GM,Limited,1125.4503,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 170,A110413,Rob,Epifania,No,No,No,No,M,Limited,1048.6023,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 171,L4458,Bill,Duda,No,No,No,No,M,Limited,1028.9435,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 172,A111100,Rameen,Salehi,No,No,No,No,M,Limited,1014.5585,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 173,L2476,Manny,Bragg,No,No,No,No,GM,Limited,989.6810,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 174,TY81601,Carlton,Jones,No,No,No,No,M,Limited,963.6744,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 175,A93538,John,Royer,No,No,No,No,A,Limited,957.1405,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 176,TY52643,Stephen,Lee,No,No,No,No,M,Limited,940.9022,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 177,TY86759,Candice,Juliano,No,No,No,No,M,Limited,925.5836,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 178,A112964,Matthew,Beam,No,No,No,No,GM,Limited,921.6526,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 179,FY42749,Kevin,Bradshaw,No,No,No,No,M,Limited,920.2233,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 180,TY55612,Tony,Pignato,No,No,No,No,M,Limited,912.9092,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 181,L4520,Garrett,Howell,No,No,No,No,M,Limited,912.1823,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 182,L4602,Stephen,To,No,No,No,No,A,Limited,910.0323,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 183,L4497,Bill,Baker,No,No,No,No,M,Limited,909.6146,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 184,TY91263,Matthew,Wolff,No,No,No,No,M,Limited,904.4069,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 185,A63389,Tom,Thompson,No,No,No,No,A,Limited,889.8859,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 186,TY77765,Michelle,Viscusi,No,No,No,No,B,Limited,888.6296,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 187,A115795,Josh,Peters,No,No,No,No,B,Limited,870.1557,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 188,TY68347,Mike,Valentine,No,No,No,No,M,Limited,838.6113,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 189,A79401,Jay,Tovey,No,No,No,No,M,Limited,831.0449,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 190,TY127675,Pierce,Werner,No,No,No,No,B,Limited,826.4329,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 191,FY79868,Derrick,Spain,No,No,No,No,B,Limited,817.6683,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 192,TY105219,Rob,Ravina,No,No,No,No,A,Limited,807.7730,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 193,L5232,Ben,Spain,No,No,No,No,B,Limited,795.9228,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 194,FY80548,Dan,Doiron,No,No,No,No,B,Limited,789.8076,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 195,TY107855,Corey,Delworth,No,No,No,No,B,Limited,785.2765,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 196,TY116819,John,Kazanjian,No,No,No,No,A,Limited,780.3294,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 197,A104282,Matt,Gross,No,No,No,No,B,Limited,765.3735,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 198,TY109683,Beau,Bly,No,No,No,No,A,Limited,764.8439,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 199,A85967,Manuel,Campos,No,No,No,No,U,Limited,763.3425,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 200,TY117382,Marcus,Turner,No,No,No,No,B,Limited,762.3355,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 201,A74905,Zack,Sims,No,No,No,No,B,Limited,756.6798,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 202,L5143,Jim,McBurnett,No,No,No,No,B,Limited,752.7045,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 203,L3824,Bruce,Wells,No,No,No,No,B,Limited,712.9037,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 204,A89116,Gianna,Nuguit,No,No,No,No,B,Limited,701.8580,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 205,FY96072,Scott,Fortson,No,No,No,No,B,Limited,701.1989,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 206,L5233,Jack,Spain,No,No,No,No,B,Limited,699.1375,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 207,FY94752,Chris,DeBruin,No,No,No,No,B,Limited,693.0393,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 208,TY74770,Jason,Bediones,No,No,No,No,B,Limited,692.3493,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 209,TY121369,Zackary,Csarnogusky,No,No,No,No,B,Limited,689.8523,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 210,TY90372,Clark,Smith,No,No,No,No,B,Limited,678.6238,45,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 211,A131689,Rich,Glickstein,No,No,No,No,C,Limited,669.4695,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 212,TY99861,Ed,Alabe,No,No,No,No,C,Limited,668.9582,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 213,A125466,David,Lower,No,No,No,No,B,Limited,631.7636,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 214,TY82011,Guillermo,Torruella,No,No,No,No,C,Limited,630.8879,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 215,FL4595,Domingo,Perez,No,No,No,No,B,Limited,626.9934,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 216,FY77480,Gordon,Snaden,No,No,No,No,B,Limited,622.3122,51,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,Yes,No
E 217,A92582,Jeff,Mangle,No,No,No,No,B,Limited,621.2440,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 218,A98023,Dick,Morgan,No,No,No,No,B,Limited,608.3228,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 219,A85532,Michael,Lane,No,No,No,No,C,Limited,548.4062,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 220,TY130766,Tyler,Bailado,No,No,No,No,D,Limited,545.9176,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 221,TY106521,Justin,Root,No,No,No,No,C,Limited,518.6027,56,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 222,A136446,Parker,Robinson,No,No,No,No,D,Limited,513.7417,57,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 223,TY89023,Jerry,Taylor,No,No,No,No,C,Limited,506.3087,58,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 224,A135685,Chandler,Lee,No,No,No,No,U,Limited,433.6388,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 225,A126744,Johnny,Hutchins,No,No,No,No,U,Limited,284.3852,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 226,A140752,Randy,Towles,No,No,No,No,U,Limited,165.2561,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 227,A124478,Bob,Watson,Yes,No,No,No,U,Limited,,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 228,A133183,Jody,Smith,Yes,No,No,No,C,Limited,,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 229,A114462,Chris,Parker,Yes,No,No,No,B,Limited,,64,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 230,A111576,Carl,LaBerge,Yes,No,No,No,B,Limited,,65,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 231,TY66753,Jim,Dyson,Yes,No,No,No,B,Limited,,66,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 232,TY31298,Mark,Redl,No,No,No,No,B,Limited 10,1248.8195,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 233,A105181,Greg,Leitch,No,No,No,No,C,Limited 10,956.8557,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 234,TY36570,KC,Eusebio,No,No,No,No,GM,Open,1217.5896,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 235,TY106150,Tom,Castro,No,No,No,No,M,Open,1137.9655,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 236,A107282,Aaron,Eddins,No,No,No,No,GM,Open,1121.1240,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 237,L3042,Chris,Tilley,No,No,No,No,GM,Open,1098.7562,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 238,A91710,Ryan,Poblete,No,No,No,No,M,Open,1082.8920,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 239,FYF98408,Clemente,Wagner,No,No,No,No,GM,Open,1076.9352,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 240,TY115432,Kyle,Leite,No,No,No,No,M,Open,1066.4272,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 241,A104744,David,Lyell,No,No,No,No,GM,Open,1056.9492,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 242,L4056,Dillion,Walker,No,No,No,No,M,Open,1041.3782,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 243,L4625,Anthony,Bruno,No,No,No,No,M,Open,1040.6553,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 244,A119214,Brennan,Conaway,No,No,No,No,GM,Open,1020.8182,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 245,A83270,Lee,Nuguit,No,No,No,No,M,Open,1001.1241,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 246,TY108055,Brandon,Mo,No,No,No,No,A,Open,995.7216,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 247,A123273,Lino,Sperduto,No,No,No,No,M,Open,973.6141,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 248,TY81425,Chase,Lane,No,No,No,No,M,Open,971.9984,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 249,A110109,Michael,Garro,No,No,No,No,A,Open,971.3845,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 250,L4687,Kyle,Stephens,No,No,No,No,GM,Open,967.5538,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,A79845,Johnny,Reed,No,No,No,No,M,Open,959.1535,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 252,B77,Leighton,Oosthuisen,No,No,No,No,GM,Open,952.9480,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 253,L2568,James,Nortz,No,No,No,No,GM,Open,951.2635,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 254,A105033,Cameron,Tanner,No,No,No,No,M,Open,945.0683,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 255,TY109715,patches,reeder,No,No,No,No,M,Open,940.4176,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 256,L4897,Patrick,Chamberlain,No,No,No,No,A,Open,939.8503,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 257,TY102135,Joseph,Surprenant,No,No,No,No,A,Open,934.6192,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 258,TY73793,Derek,Chen,No,No,No,No,M,Open,933.1552,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 259,TY21947,Raymond,Lopes,No,No,No,No,GM,Open,930.9965,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,Yes,No
E 260,A70574,Mark,Ziebart,No,No,No,No,A,Open,927.5530,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 261,A90953,David,Clay,No,No,No,No,GM,Open,919.3644,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 262,TY91756,David,Marton,No,No,No,No,A,Open,915.4445,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 263,L4570,Eli,Saber,No,No,No,No,M,Open,913.4752,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 264,A127747,Alexander Denny,Acenan,No,No,No,No,B,Open,909.0968,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 265,A79844,Jake,Reed,No,No,No,No,GM,Open,905.9347,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 266,A130687,Lee,Henderson,No,No,No,No,A,Open,905.7994,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 267,FY45990,john,marcaida,No,No,No,No,M,Open,900.8022,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 268,A109707,Omar,Ayoubi,No,No,No,No,A,Open,900.2014,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 269,A122536,Jonathan,Payne,No,No,No,No,A,Open,897.1071,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 270,TY81323,Joe,Draghi,No,No,No,No,GM,Open,890.2073,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 271,TY99130,Ameet,Das,No,No,No,No,A,Open,888.2756,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 272,RD7,Sherwyn,Greenfield,No,No,No,No,M,Open,883.8968,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 273,L292,Frank,Garcia,No,No,No,No,GM,Open,881.9595,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 274,A125879,John,Munro,No,No,No,No,A,Open,875.8201,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 275,FY70390,Meghan,Smiley,No,No,No,No,A,Open,870.5658,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 276,FY100686,Sean,Collins,No,No,No,No,A,Open,864.3247,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 277,A127170,Chance,Werner,No,No,No,No,M,Open,863.1839,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 278,TY123155,Eric,Gladd,No,No,No,No,A,Open,857.7074,45,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 279,A119044,Jeffrey,Albright,No,No,No,No,A,Open,844.6779,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 280,A97425,Jordan,Parker,No,No,No,No,M,Open,842.8135,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 281,FY91472,Bruce,Stein,No,No,No,No,A,Open,841.0222,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 282,A75059,Jenu Rhode,Tomas,No,No,No,No,A,Open,837.5904,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 283,L3838,Nathan,Thompson,No,No,No,No,M,Open,833.8441,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 284,FY44034,Bobby Runningbear,McGee,No,No,No,No,GM,Open,826.5758,51,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 285,A52191,Sloan,Sanders,No,No,No,No,M,Open,822.4605,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 286,A92317,Kyle,Huff,No,No,No,No,A,Open,822.0530,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 287,TY95742,Camden,Lee,No,No,No,No,C,Open,820.3869,54,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 288,L4167,Rod,Satterwhite,No,No,No,No,B,Open,818.7969,55,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 289,L729,Robert,Walker,No,No,No,No,A,Open,817.8897,56,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 290,A116868,Michael,Maduske,No,No,No,No,B,Open,815.2566,57,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 291,A108238,Cameron,Cyhanick,No,No,No,No,B,Open,812.3708,58,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 292,A87382,Chris,Britt,No,No,No,No,B,Open,803.7627,59,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 293,A96252,Steve,Fischer,No,No,No,No,A,Open,800.9919,60,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 294,TY90304,Colin,Pierce,No,No,No,No,A,Open,800.9568,61,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 295,TY106854,Oded,Zyssman,No,No,No,No,B,Open,793.7340,62,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 296,TY42086,Bill,Jackson,No,No,No,No,A,Open,789.4404,63,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 297,TY97382,Bryan,Wilmot,No,No,No,No,B,Open,789.3379,64,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 298,A122337,Linh,Tran,No,No,No,No,B,Open,786.6963,65,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 299,A86123,Darren,Gordon,No,No,No,No,B,Open,785.9739,66,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 300,TY106160,Josh,Brewer,No,No,No,No,B,Open,777.5610,67,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 301,L4833,MIke,Harbison,No,No,No,No,C,Open,777.0714,68,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 302,L3202,Russell,Fortney,No,No,No,No,A,Open,765.8742,69,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 303,FY93363,Dean,Chasse,No,No,No,No,A,Open,744.8996,70,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 304,TY82683,Brian,Wolff,No,No,No,No,B,Open,744.0005,71,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 305,TY106649,Andrew,Whitley,No,No,No,No,A,Open,739.9335,72,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 306,FY94651,Allan,Gill,No,No,No,No,U,Open,728.5751,73,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 307,A117552,IAN KENT,FUNTILON,No,No,No,No,B,Open,727.6339,74,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 308,TY119060,Gary,Chesney,No,No,No,No,C,Open,726.5836,75,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 309,A43234,Troy,Duncan,No,No,No,No,B,Open,725.2868,76,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 310,TY67051,Gene ,Shackley,No,No,No,No,B,Open,706.1894,77,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 311,TY87550,Karina,Draghi,No,No,No,No,B,Open,703.4598,78,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 312,TY31907,Jeff,Curts,No,No,No,No,A,Open,701.4779,79,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 313,F116122,Jose,Ortiz,No,No,No,No,C,Open,687.0842,80,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 314,A81973,Konrad,Klein,No,No,No,No,C,Open,681.5283,81,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
