$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo
$INFO Match date:04/28/2022
$INFO Club Name:Belton Gun Club
$INFO Club Code:SC21
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo,Belton Gun Club,04/28/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 153,FY94292,T J,Meyers,No,No,No,No,A,Open,1041.7241,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 154,A115477,Joshua,Yost,No,No,No,No,M,Open,1028.8869,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 155,TY123155,Eric,Gladd,No,No,No,No,A,Open,1027.0449,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 156,FY44034,Bobby Runningbear,McGee,No,No,No,No,GM,Open,977.3751,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 157,A116868,Michael,Maduske,No,No,No,No,B,Open,977.2013,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 158,FY42385,John,Hill,No,No,No,No,A,Open,970.3636,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 159,TY106854,Oded,Zyssman,No,No,No,No,B,Open,964.2451,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 160,TY106160,Josh,Brewer,No,No,No,No,B,Open,936.1908,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 161,TY82683,Brian,Wolff,No,No,No,No,B,Open,930.2494,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 162,TY118869,Eric,Henwood,No,No,No,No,B,Open,929.4724,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 163,L4833,Mike,Harbison,No,No,No,No,B,Open,918.9418,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 164,TY119222,Clark,Darley,No,No,No,No,C,Open,891.0880,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 165,A118354,Troy,White,No,No,No,No,C,Open,877.6110,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 166,TY67051,Gene,Shackley,No,No,No,No,B,Open,864.6991,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 167,L4473,Ulrich,Babsaay,No,No,No,No,B,Open,854.6566,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 168,TY66458,Eric,Evans,No,No,No,No,B,Open,853.0062,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 169,A81973,Konrad,Klein,No,No,No,No,C,Open,819.8492,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 170,A87382,Chris,Britt,No,No,No,No,B,Open,764.6481,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 171,A115803,Matthew,Stugart,No,No,No,No,C,Open,760.9804,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 172,TY106507,Keith,Nagelski,No,No,No,No,C,Open,751.5648,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 173,A31378,Bob,Cherry,No,No,No,No,B,Open,718.6425,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 174,A133956,Seth,Thomas,No,No,No,No,C,Open,674.9036,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 175,L3733,Mark,Kauder,No,No,No,No,C,Open,673.2818,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 176,A129597,Michael,Orwin,No,No,No,No,C,Open,647.4954,45,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 177,A100238,Robert,Humphries,No,No,No,No,C,Open,645.8599,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 178,TY110691,Buster,Cochrane,No,No,No,No,U,Open,578.7602,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 179,TY123113,Bob,Bean,No,No,No,No,D,Open,446.9074,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 180,TY92969,Corey,Scheel,No,No,No,No,GM,PCC,1376.3376,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 181,FY78714,Jon,Davis,No,No,No,No,M,PCC,1365.3191,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 182,A82223,Brett,Nettleton,No,No,No,No,GM,PCC,1355.6423,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 183,A115899,Mike,Seiffert,No,No,No,No,GM,PCC,1354.5865,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 184,FY88724,Jessica,Doiron,No,No,No,No,M,PCC,1292.7364,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 185,A121668,Ryan,Campbell,No,No,No,No,M,PCC,1282.8239,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 186,TY125781,Isaac,Hansen,No,No,No,No,GM,PCC,1258.0955,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 187,TY86488,Derek,Giddings,No,No,No,No,M,PCC,1250.6670,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 188,TY103450,Rick,Hinkle,No,No,No,No,M,PCC,1232.7334,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 189,A130969,John,Ramirez,No,No,No,No,A,PCC,1183.5640,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 190,TY90559,Ike,Starnes,No,No,No,No,GM,PCC,1177.5585,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 191,A83404,Chad,Wylie,No,No,No,No,A,PCC,1174.5344,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 192,A127354,Alan,Pennington,No,No,No,No,C,PCC,1121.1675,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 193,A64462,J J,Malvarez,No,No,No,No,B,PCC,1102.7636,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 194,TY90693,Mike,Wilkerson,No,No,No,No,M,PCC,1092.1469,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 195,A105556,Kenzie,Fitzpatrick,No,No,No,No,B,PCC,1019.8223,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 196,A120622,Aaron,Banks,No,No,No,No,M,PCC,1008.7601,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 197,A132876,Eric,Jackson,No,No,No,No,B,PCC,1007.1778,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 198,TY101923,Christina,Baker,No,No,No,No,B,PCC,1000.3487,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 199,TY108549,Michael,Cole,No,No,No,No,M,PCC,997.8987,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 200,L5007,Marcos,Davila,No,No,No,No,B,PCC,992.3205,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 201,TY117499,Scott,Fann,No,No,No,No,U,PCC,985.7457,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 202,FY117388,Gerald,Sarmiento,No,No,No,No,B,PCC,969.5399,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 203,A84265,Rod,Goforth,No,No,No,No,A,PCC,965.5601,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 204,A136259,Colton,Harrell,No,No,No,No,C,PCC,955.4737,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 205,A89604,Earnest,Allen,No,No,No,No,C,PCC,947.9741,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 206,TY67947,David,Padovan,No,No,No,No,B,PCC,929.9788,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 207,A108599,Dewey,Smith,No,No,No,No,U,PCC,925.5324,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 208,A43902,Barry,Wilson,No,No,No,No,A,PCC,909.9431,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 209,A111089,Joe,Milam,No,No,No,No,B,PCC,903.0228,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 210,A135279,Zachary,Peterson,No,No,No,No,C,PCC,885.2154,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 211,A105181,Greg,Leitch,No,No,No,No,B,PCC,879.8501,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 212,A107957,Steve,Otis,No,No,No,No,C,PCC,877.5551,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 213,A11862,Bryan,Blank,No,No,No,No,C,PCC,826.2320,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 214,A98092,Stefanie,Crain,No,No,No,No,B,PCC,818.7755,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 215,A125125,Benji,Clemmer,No,No,No,No,B,PCC,812.3470,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 216,TY113139,Eugene,Mazur,No,No,No,No,U,PCC,788.8234,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 217,A124545,Bradley,Putman,No,No,No,No,C,PCC,787.3914,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 218,A108175,Emily,Montalvo,No,No,No,No,C,PCC,768.2844,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 219,L5210,Gary,McConnell,No,No,No,No,C,PCC,763.7133,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 220,A141699,Triston,Hodges,No,No,No,No,U,PCC,745.4876,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 221,TY113813,Joe,Rounseville,No,No,No,No,B,PCC,739.9304,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 222,A59157,Charles,Keller,No,No,No,No,B,PCC,716.7986,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 223,A128491,Anthony,Rossi,No,No,No,No,U,PCC,664.5844,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 224,L4987,Sophia,Byrum,No,No,No,No,D,PCC,635.9650,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 225,A138607,Amber,DuPre,No,No,No,No,D,PCC,31.8896,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 226,A84978,Tyler,Turner,No,No,No,No,GM,Production,1413.9747,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 227,A79397,Ben,Berry,No,No,No,No,GM,Production,1380.2960,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 228,A77838,Nick,Yanutola,No,No,No,No,GM,Production,1324.9348,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 229,A81982,Micah,Waits,No,No,No,No,GM,Production,1232.2023,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 230,A80656,Andreas,Yankopolus,No,No,No,No,GM,Production,1131.7544,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 231,L4394,Aaron,Brulc,No,No,No,No,B,Production,1059.6509,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 232,TY119739,Garrett,Phillips,No,No,No,No,B,Production,1021.6861,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 233,A124378,David,DuBois,No,No,No,No,B,Production,929.6173,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 234,A100051,Brian,Sharp,No,No,No,No,C,Production,828.0506,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 235,A115145,Jake,Sonshein,No,No,No,No,B,Production,785.1270,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 236,A114138,Ray,Patawaran,No,No,No,No,C,Production,770.0811,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 237,A123277,Ron,Hinson,No,No,No,No,U,Production,698.3482,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 238,A129664,Jermaine,Brown,No,No,No,No,C,Production,618.9134,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 239,TY121863,Arnold,Fish,No,No,No,No,D,Production,329.7980,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 240,FY108799,Jeffrey,Yang,No,No,No,No,B,Revolver,1470.0000,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 241,TY88089,David,Burton,No,No,No,No,A,Revolver,1262.8986,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 242,A124091,Kenneth,Johnstone,No,No,No,No,B,Revolver,1066.4533,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 243,TY33681,Rob,McCready,No,No,No,No,C,Revolver,913.3818,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 244,TY4747,Michael,Wingard,No,No,No,No,C,Revolver,574.0932,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 245,A84544,Gerrit,Heinrich,No,No,No,No,GM,Single Stack,1382.2436,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 246,L3700,Nathan,Carter,No,No,No,No,M,Single Stack,1314.3440,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 247,A85054,Rob,Chavous,No,No,No,No,M,Single Stack,1300.2522,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 248,TY28555,Todd,Sindelar,No,No,No,No,GM,Single Stack,1281.0197,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 249,A105781,Jonathan,McLeod,No,No,No,No,A,Single Stack,1253.1386,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 250,TY75523,Bilal,Sinno,No,No,No,No,A,Single Stack,1212.7506,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,A120621,Jason,Karstedt,No,No,No,No,B,Single Stack,1143.2334,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 252,A107746,Daniel,Doughton,No,No,No,No,B,Single Stack,948.5520,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 253,TY28661,David,Craig,No,No,No,No,B,Single Stack,947.8607,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 254,A35948,Shane,Alred,No,No,No,No,C,Single Stack,947.4218,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 255,A111797,Jason,Robertson,No,No,No,No,B,Single Stack,913.4291,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 256,TY96314,Jess,Lamphere,No,No,No,No,C,Single Stack,891.6019,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 257,TY70025,Dan,Wieleba,No,No,No,No,B,Single Stack,855.9621,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 258,TY55041,Mark,Dziamski,No,No,No,No,B,Single Stack,824.8245,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 259,B83,Timothy,Burke,No,No,No,No,C,Single Stack,750.2528,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 260,A100660,Doug,Lawson,No,No,No,No,C,Single Stack,686.2684,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 261,FY71685,Jim,Klugiewicz,No,No,No,No,D,Single Stack,550.5320,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 262,TY96278,Nancy,Grunnet,No,No,No,No,C,Single Stack,543.0510,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 263,A98091,Travis,Crain,No,No,No,No,A,Single Stack,305.4443,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
F Number,Guntype,Minimum Rounds,Maximum Points,Classifier,Classifier_No,Stage_name,ScoringType,TimesRun
G 1,Pistol,32,160,No,,How Far Is That?,Comstock,1
G 2,Pistol,27,135,No,,Killing It,Comstock,1
G 3,Pistol,26,130,No,,Bob and Weave,Comstock,1
G 4,Pistol,32,160,No,,Another Brick In the Wall,Comstock,1
G 5,Pistol,30,150,No,,Shoot Your Shot,Comstock,1
G 6,Pistol,28,140,No,,Sound of Power Factor,Comstock,1
G 7,Pistol,29,145,No,,You're Not Wrong,Comstock,1
G 8,Pistol,28,140,No,,Brain Freeze,Comstock,1
G 9,Pistol,32,160,No,,Intimidator,Comstock,1
G 10,Pistol,30,150,No,,Carolina Smash,Comstock,1
H Gun,Stage,Comp,DQ,DNF,A,B,C,D,Miss,No Shoot,Procedural,Double Poppers,Double Popper Miss,Late Shot,Extra Shot,Extra Hit,No Penalty Miss,Additional Penalty,Total Penalty,T1,T2,T3,T4,T5,Time,Raw Points,Total Points,Hit Factor,Stage Points,Stage Place,Stage Power Factor
I Pistol,1,1,No,No,30,0,2,0,0,0,0,4,0,0,0,0,0,0,0,24.06,0,0,0,0,24.06,156,156,6.4838,158.5451,2,
I Pistol,1,2,No,No,26,0,6,0,0,0,0,4,0,0,0,0,0,0,0,26.04,0,0,0,0,26.04,148,148,5.6836,138.9782,10,
I Pistol,1,3,No,No,28,0,3,0,1,0,0,4,0,0,0,0,0,0,10,24.19,0,0,0,0,24.19,149,139,5.7462,140.5089,7,
I Pistol,1,4,No,No,21,0,8,3,0,0,0,4,0,0,0,0,0,0,0,23,0,0,0,0,23.00,132,132,5.7391,140.3353,8,
I Pistol,1,5,No,No,30,0,2,0,0,0,0,4,0,0,0,0,0,0,0,25.64,0,0,0,0,25.64,156,156,6.0842,148.7739,4,
I Pistol,1,6,No,No,25,0,6,1,0,0,0,4,0,0,0,0,0,0,0,23.65,0,0,0,0,23.65,144,144,6.0888,148.8863,3,
I Pistol,1,7,No,No,31,0,0,0,1,0,0,4,0,0,0,0,0,0,10,22.16,0,0,0,0,22.16,155,145,6.5433,160.0000,1,
I Pistol,1,8,No,No,29,0,2,1,0,0,0,4,0,0,0,0,0,0,0,29.15,0,0,0,0,29.15,152,152,5.2144,127.5051,19,
I Pistol,1,9,No,No,28,0,4,0,0,0,0,4,0,0,0,0,0,0,0,26.56,0,0,0,0,26.56,152,152,5.7229,139.9392,9,
I Pistol,1,10,No,No,31,0,1,0,0,0,0,4,0,0,0,0,0,0,0,26.41,0,0,0,0,26.41,158,158,5.9826,146.2895,5,
I Pistol,1,11,No,No,22,0,8,2,0,0,0,4,0,0,0,0,0,0,0,25.79,0,0,0,0,25.79,136,136,5.2734,128.9478,18,
I Pistol,1,12,No,No,28,0,4,0,0,1,0,4,0,0,0,0,0,0,10,31.04,0,0,0,0,31.04,152,142,4.5747,111.8628,38,
I Pistol,1,13,No,No,28,0,2,2,0,0,0,4,0,0,0,0,0,0,0,27.68,0,0,0,0,27.68,148,148,5.3468,130.7426,15,
I Pistol,1,14,No,No,26,0,6,0,0,0,0,4,0,0,0,0,0,0,0,26.16,0,0,0,0,26.16,148,148,5.6575,138.3400,11,
I Pistol,1,15,No,No,25,0,7,0,0,0,0,4,0,0,0,0,0,0,0,30.12,0,0,0,0,30.12,146,146,4.8473,118.5286,27,
I Pistol,1,16,No,No,27,0,5,0,0,0,0,4,0,0,0,0,0,0,0,25.11,0,0,0,0,25.11,150,150,5.9737,146.0719,6,
I Pistol,1,17,No,No,27,0,5,0,0,0,0,4,0,0,0,0,0,0,0,27.92,0,0,0,0,27.92,150,150,5.3725,131.3710,14,
I Pistol,1,18,No,No,30,0,2,0,0,0,0,4,0,0,0,0,0,0,0,28.46,0,0,0,0,28.46,156,156,5.4814,134.0339,12,
I Pistol,1,19,No,No,29,0,0,1,2,0,0,4,0,0,0,0,0,0,20,23.64,0,0,0,0,23.64,146,126,5.3299,130.3293,16,
I Pistol,1,20,No,No,21,0,10,0,1,0,0,4,0,0,0,0,0,0,10,26.67,0,0,0,0,26.67,135,125,4.6869,114.6064,30,
I Pistol,1,21,No,No,21,0,5,2,4,0,0,4,0,0,0,0,0,0,40,26.32,0,0,0,0,26.32,122,82,3.1155,76.1817,80,
I Pistol,1,22,No,No,31,0,1,0,0,0,0,4,0,0,0,0,0,0,0,33.13,0,0,0,0,33.13,158,158,4.7691,116.6164,29,
I Pistol,1,23,No,No,31,0,1,0,0,0,0,4,0,0,0,0,0,0,0,32.42,0,0,0,0,32.42,158,158,4.8735,119.1692,26,
I Pistol,1,24,No,No,27,0,3,0,2,0,0,4,0,0,0,0,0,0,20,27.21,0,0,0,0,27.21,144,124,4.5571,111.4325,41,
I Pistol,1,25,No,No,26,0,5,1,0,0,0,4,0,0,0,0,0,0,0,35.04,0,0,0,0,35.04,146,146,4.1667,101.8862,46,
I Pistol,1,26,No,No,27,0,5,0,0,0,0,4,0,0,0,0,0,0,0,27.57,0,0,0,0,27.57,150,150,5.4407,133.0387,13,
I Pistol,1,27,No,No,28,0,4,0,0,0,0,4,0,0,0,0,0,0,0,30.56,0,0,0,0,30.56,152,152,4.9738,121.6218,23,
I Pistol,1,28,No,No,27,0,3,1,1,0,0,4,0,0,0,0,0,0,10,29.25,0,0,0,0,29.25,145,135,4.6154,112.8580,33,
I Pistol,1,29,No,No,28,0,4,0,0,0,0,4,0,0,0,0,0,0,0,33.27,0,0,0,0,33.27,152,152,4.5687,111.7161,40,
I Pistol,1,30,No,No,28,0,4,0,0,0,0,4,0,0,0,0,0,0,0,33.15,0,0,0,0,33.15,152,152,4.5852,112.1196,37,
I Pistol,1,31,No,No,28,0,4,0,0,0,0,4,0,0,0,0,0,0,0,29.34,0,0,0,0,29.34,152,152,5.1806,126.6786,20,
I Pistol,1,32,No,No,26,0,5,1,0,0,0,4,0,0,0,0,0,0,0,31.27,0,0,0,0,31.27,146,146,4.6690,114.1687,31,
I Pistol,1,33,No,No,26,0,5,0,1,2,0,4,0,0,0,0,0,0,30,30.64,0,0,0,0,30.64,145,115,3.7533,91.7775,58,
I Pistol,1,34,No,No,24,0,6,1,1,0,0,4,0,0,0,0,0,0,10,29.68,0,0,0,0,29.68,139,129,4.3464,106.2803,45,
I Pistol,1,35,No,No,29,0,3,0,0,0,0,4,0,0,0,0,0,0,0,33.67,0,0,0,0,33.67,154,154,4.5738,111.8408,39,
I Pistol,1,36,No,No,19,0,8,4,1,0,0,4,0,0,0,0,0,0,10,23.01,0,0,0,0,23.01,123,113,4.9109,120.0837,24,
I Pistol,1,37,No,No,25,0,6,0,1,0,0,4,0,0,0,0,0,0,10,25.93,0,0,0,0,25.93,143,133,5.1292,125.4217,21,
I Pistol,1,38,No,No,26,0,5,0,1,0,1,4,0,0,0,0,0,0,20,27.2,0,0,0,0,27.20,145,125,4.5956,112.3739,36,
I Pistol,1,39,No,No,25,0,7,0,0,0,0,4,0,0,0,0,0,0,0,31.68,0,0,0,0,31.68,146,146,4.6086,112.6918,34,
I Pistol,1,40,No,No,30,0,2,0,0,0,0,4,0,0,0,0,0,0,0,31.11,0,0,0,0,31.11,156,156,5.0145,122.6170,22,
I Pistol,1,41,No,No,27,0,4,0,1,0,0,4,0,0,0,0,0,0,10,30.87,0,0,0,0,30.87,147,137,4.4380,108.5202,42,
I Pistol,1,42,No,No,22,0,8,0,2,0,0,4,0,0,0,0,0,0,20,32.25,0,0,0,0,32.25,134,114,3.5349,86.4371,66,
I Pistol,1,43,No,No,22,0,7,2,1,0,0,4,0,0,0,0,0,0,10,30.38,0,0,0,0,30.38,133,123,4.0487,99.0008,50,
I Pistol,1,44,No,No,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,38.7,0,0,0,0,38.70,160,160,4.1344,101.0964,48,
I Pistol,1,45,No,No,27,0,5,0,0,0,0,4,0,0,0,0,0,0,0,32.22,0,0,0,0,32.22,150,150,4.6555,113.8386,32,
I Pistol,1,46,No,No,25,0,4,1,2,0,0,4,0,0,0,0,0,0,20,32.3,0,0,0,0,32.30,138,118,3.6533,89.3323,61,
I Pistol,1,47,No,No,26,0,5,0,1,0,0,4,0,0,0,0,0,0,10,41.46,0,0,0,0,41.46,145,135,3.2562,79.6222,75,
