$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Team Motley Dragons Cup 2.0
$INFO Match date:05/12/2022
$INFO Club Name:Laser Ninja Dragon League
$INFO Club Code:WT13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A Team Motley Dragons Cup 2.0,Laser Ninja Dragon League,05/12/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 152,A93735,David,Calhoun,No,No,No,No,B,Limited,679.0298,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 153,TY130446,Patrick,Philpot,No,No,No,No,C,Limited,676.1428,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,Yes,No
E 154,TY111440,Alex,Costa,No,No,No,No,C,Limited,642.3360,45,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 155,A80743,Jerry,Sayson,No,No,No,No,C,Limited,612.6453,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 156,A95075,Michael,Priest,No,No,No,No,C,Limited,458.3674,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 157,L4497,Bill,Baker,No,No,No,No,M,Limited,257.2788,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 158,A320815,Jonathan,Warrender,No,No,No,No,B,Limited,182.6369,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 159,TY36570,KC,Eusebio,No,No,No,No,GM,Open,1507.6439,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 160,A107282,Aaron,Eddins,No,No,No,No,GM,Open,1468.5378,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 161,TY65135,Dexter,Bradley,No,No,No,No,GM,Open,1465.3343,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 162,TY118815,Mike,Hwang,No,No,No,No,GM,Open,1411.6647,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 163,TY85172,Mike,O'Leary,No,No,No,No,M,Open,1405.9776,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 164,TY45606,Lesgar,Murdock,No,No,No,No,GM,Open,1391.3125,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 165,TY81469,Eric,Steiner,No,No,No,No,M,Open,1387.0998,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 166,FYF98408,Clemente,Wagner,No,No,No,No,GM,Open,1355.6230,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 167,A123199,Daniel,Jose,No,No,No,No,M,Open,1351.5282,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 168,TY104682,Kevin,Gorospe,No,No,No,No,GM,Open,1339.8038,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 169,A108348,Trevor,Cotter,No,No,No,No,M,Open,1327.3777,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 170,TY111079,Michael,Pan,No,No,No,No,M,Open,1317.0913,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 171,B77,Leighton,Oosthuisen,No,No,No,No,GM,Open,1301.7929,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 172,F68512,Muneki,Samejima,No,No,No,No,GM,Open,1296.2041,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 173,TY88350,David,Wampler,No,No,No,No,GM,Open,1290.0210,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 174,A123273,Lino,Sperduto,No,No,No,No,M,Open,1276.3045,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 175,A79326,Jan,Pacleb,No,No,No,No,A,Open,1270.5502,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 176,L4625,Anthony,Bruno,No,No,No,No,M,Open,1255.0615,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 177,A83433,Ken,Yang,No,No,No,No,GM,Open,1242.0972,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 178,L4511,Alex,Acosta,No,No,No,No,U,Open,1242.0392,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 179,A121607,TJ,Risen,No,No,No,No,A,Open,1227.0421,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 180,A98632,Zachary,Greenier,No,No,No,No,M,Open,1214.0276,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 181,TY76812,Mike,Weaver,No,No,No,No,M,Open,1209.7884,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 182,A79128,Ryan,Wilks,No,No,No,No,M,Open,1199.3603,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 183,FY119661,ROB,WILSON,No,No,No,No,A,Open,1194.5227,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,Yes
E 184,TY85346,David,Baker,No,No,No,No,A,Open,1194.0378,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 185,TY106156,David,Seavey,No,No,No,No,M,Open,1193.8112,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 186,A101001,Tim,Austin,No,No,No,No,M,Open,1191.4088,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 187,A122959,Brandon,Engbrecht,No,No,No,No,M,Open,1189.7773,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 188,A96830,Jack,Hatton,No,No,No,No,A,Open,1187.5360,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 189,L4919,Derek,Driscoll,No,No,No,No,M,Open,1185.4396,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 190,L5248,MEL,RODERO II,No,No,No,No,GM,Open,1174.1313,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 191,TY99820,KLAYTON,GROVER,No,No,No,No,A,Open,1162.7148,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 192,A102843,Aaron,Lafary,No,No,No,No,M,Open,1161.4287,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 193,TY38711,Kenneth,Melton,No,No,No,No,A,Open,1161.3696,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 194,A46707,Colt,Wilkinson,No,No,No,No,M,Open,1159.8083,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 195,TY95105,Doug,Dalske,No,No,No,No,M,Open,1156.4646,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 196,TY63853,David,Girardin,No,No,No,No,M,Open,1145.5424,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 197,FY69896,Jim,Sanders,No,No,No,No,M,Open,1139.6073,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 198,TY116644,Andy,Ingram,No,No,No,No,B,Open,1135.9335,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 199,FY88787,Mark,Miller,No,No,No,No,A,Open,1133.6557,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 200,FY45990,john,marcaida,No,No,No,No,M,Open,1126.7021,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 201,A96933,David,Blanton,No,No,No,No,A,Open,1113.3252,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 202,FY70390,Meghan,Smiley,No,No,No,No,A,Open,1103.1728,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 203,FY104076,James,Sandifer,No,No,No,No,M,Open,1102.5236,45,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 204,FY112519,Cyrus,Yu,No,No,No,No,A,Open,1100.5638,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 205,L4939,Garrett,Schutz,No,No,No,No,M,Open,1088.2469,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 206,TY106649,Andrew,Whitley,No,No,No,No,A,Open,1084.5583,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 207,TY99745,Jonathan,Owyang,No,No,No,No,M,Open,1081.9364,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 208,A111665,Craig,Killen,No,No,No,No,B,Open,1078.7823,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 209,TY63885,Timothy,Proctor,No,No,No,No,A,Open,1076.3309,51,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 210,L4969,Joseph,Steven,No,No,No,No,B,Open,1075.9704,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 211,TY107262,Chris,Snow,No,No,No,No,M,Open,1075.4727,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 212,L2570,Don,Bednorz,No,No,No,No,M,Open,1068.1565,54,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 213,TY21947,Raymond,Lopes,No,No,No,No,GM,Open,1057.9991,55,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,Yes,No
E 214,A132627,Marlo,Migrino,No,No,No,No,C,Open,1056.2515,56,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 215,TY80149,Jim,Boone,No,No,No,No,M,Open,1054.6382,57,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 216,A117552,IAN KENT,FUNTILON,No,No,No,No,B,Open,1050.4972,58,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 217,TY3959,Francis,Livingston,No,No,No,No,GM,Open,1050.4560,59,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 218,A100335,Santiago,Labos,No,No,No,No,A,Open,1050.0491,60,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 219,A72605,Rori,Songco,No,No,No,No,A,Open,1047.9967,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 220,TY93622,Carlo,Pabelico,No,No,No,No,B,Open,1044.0488,62,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 221,TY95742,Camden,Lee,No,No,No,No,B,Open,1037.4692,63,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 222,A113405,walker,kopplin,No,No,No,No,B,Open,1025.5880,64,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 223,TY98008,Janet,Tsui,No,No,No,No,A,Open,1020.2292,65,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 224,A123359,Dylan,Lorence,No,No,No,No,B,Open,1019.0653,66,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 225,TY114245,Eugene,Oh,No,No,No,No,M,Open,1018.2129,67,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 226,A129293,Thy (“Tee”),Ngo,No,No,No,No,B,Open,1017.1485,68,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 227,FY93363,Dean,Chasse,No,No,No,No,A,Open,1013.7409,69,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 228,TY126551,Monte,Fuller,No,No,No,No,B,Open,1011.7528,70,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 229,TY110177,Daniel,Feltyberger,No,No,No,No,B,Open,1010.6491,71,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 230,A121109,Mike,Green,No,No,No,No,C,Open,1007.8741,72,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 231,A127330,Joseph,Trujillo,No,No,No,No,B,Open,1006.0159,73,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 232,FY81272,Gaylord,Gabriel,No,No,No,No,A,Open,1003.3410,74,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 233,FY106769,Andy,Heppeard,No,No,No,No,B,Open,994.4841,75,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,Yes
E 234,A116032,Jeff,Stanley,No,No,No,No,B,Open,993.2182,76,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 235,TY31907,Jeff,Curts,No,No,No,No,A,Open,989.6875,77,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 236,A103058,Nick,Amescua,No,No,No,No,B,Open,972.6348,78,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 237,TY109652,Brent,Weeks,No,No,No,No,A,Open,966.4337,79,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 238,TY112187,Chris,Austin,No,No,No,No,A,Open,962.0912,80,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 239,A89655,Fermin,Trujillo,No,No,No,No,A,Open,958.6238,81,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 240,L4967,James,Marquez,No,No,No,No,B,Open,953.1439,82,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 241,L2659,Ryan,Gourzong,No,No,No,No,A,Open,950.2494,83,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 242,TY72510,Michael,Bathon,No,No,No,No,B,Open,938.8401,84,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 243,FY115805,Tadrah,Kaskie,No,No,No,No,B,Open,919.4508,85,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 244,TY97168,chris,weir,No,No,No,No,B,Open,917.8636,86,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 245,A99069,Brant,Cresanto,No,No,No,No,B,Open,900.8031,87,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 246,A116989,Michael,Gill,No,No,No,No,C,Open,896.2991,88,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 247,FY107938,Hector,Valenzuela,No,No,No,No,B,Open,883.3629,89,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 248,A104321,Adriel,Taylor,No,No,No,No,C,Open,877.1242,90,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 249,A113308,Adam,Johnston,No,No,No,No,B,Open,871.9241,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 250,FY116589,Sergio,Sergio Lopez,No,No,No,No,C,Open,864.3198,92,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,A55531,Joe,Rutkowski,No,No,No,No,A,Open,859.7825,93,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 252,FY69238,Tony,Wall,No,No,No,No,A,Open,837.0100,94,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 253,TY84413,Jason,Armstrong,No,No,No,No,U,Open,808.5787,95,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 254,A75597,Janice,Pacleb,No,No,No,No,B,Open,795.7571,96,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 255,A134929,Fred,Cresanto,No,No,No,No,C,Open,778.1972,97,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 256,L4761,Bob,Young,No,No,No,No,C,Open,741.1203,98,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 257,TY97712,Chris,Nagala,No,No,No,No,C,Open,717.1257,99,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 258,A104602,william,stowe,No,No,No,No,B,Open,717.0181,100,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 259,TY99442,Steven,Ribeiro,No,No,No,No,C,Open,685.4745,101,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 260,FY83515,JAMES,VALERIANO,No,No,No,No,C,Open,667.1769,102,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 261,EXPIRED,Roland,Wolf,No,No,No,No,U,Open,666.1482,103,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 262,TY130861,Alaina,Hicks,No,No,No,No,U,Open,662.4758,104,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 263,TY120256,David,Miers,No,No,No,No,U,Open,630.8536,105,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 264,A124001,Carmen,Sharar,No,No,No,No,D,Open,625.4688,106,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 265,A124420,Terilyn,Wood,No,No,No,No,C,Open,615.4389,107,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 266,TY99946,Derek,New,No,No,No,No,C,Open,609.1331,108,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 267,TY103548,Larry,Esparza,No,No,No,No,B,Open,566.7020,109,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 268,L2908,Johnny,Lim,No,No,No,No,A,Open,484.6723,110,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 269,TY44153,David,Cruce,No,No,No,No,B,Open,446.2281,111,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 270,L2939,Matt,McMahon,Yes,No,No,No,A,Open,,112,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 271,A44381,Michael,Klausmann,Yes,No,No,No,M,Open,,113,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 272,TY109519,Derk,Hopkins,Yes,No,No,No,C,Open,,114,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 273,TY139245,Patrick,Curry,Yes,No,No,No,U,Open,,115,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 274,FY82746,John,Austria,Yes,No,No,No,B,Open,,116,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 275,FY89753,Max,Leograndis,No,No,No,No,GM,PCC,1575.3291,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 276,TY84390,Justine,Williams,No,No,No,No,GM,PCC,1424.1609,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 277,TY104839,Duncan,Cline,No,No,No,No,GM,PCC,1395.7516,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 278,TY108355,Grant,Kunkel,No,No,No,No,GM,PCC,1374.5022,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 279,TY90354,Brian,Harrington,No,No,No,No,GM,PCC,1364.0571,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 280,L5028,Marco,Cabahug,No,No,No,No,GM,PCC,1271.1620,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 281,A111232,Nicco,Punzalan,No,No,No,No,GM,PCC,1177.5880,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 282,A83062,Paul,Williams,No,No,No,No,M,PCC,1165.5863,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 283,A64726,John,Gregory,No,No,No,No,B,PCC,1148.0785,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 284,FY82499,Scott,Sripapattanavong,No,No,No,No,M,PCC,1130.3348,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 285,TY78467,Lynda,Turnbull,No,No,No,No,A,PCC,1126.9696,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 286,FY88773,Ephraim,San Felipe,No,No,No,No,A,PCC,1121.7216,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 287,A107354,Brian,Purkiss,No,No,No,No,M,PCC,1121.5208,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 288,TY99942,John,Morrison,No,No,No,No,GM,PCC,1114.6690,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 289,A124485,Richard,Fraire,No,No,No,No,U,PCC,1074.1397,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 290,TY117736,Jimmy,Cade,No,No,No,No,B,PCC,1072.0028,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 291,TY88866,Charlie,Mendoza,No,No,No,No,A,PCC,1025.0379,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 292,A131453,Jackie,Cao,No,No,No,No,B,PCC,1004.3566,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 293,A87131,Jonathan,Bagley,No,No,No,No,B,PCC,988.2640,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 294,FY75971,Gerard,Garcia,No,No,No,No,A,PCC,986.2668,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 295,A99490,Bryan,de la Fuente,No,No,No,No,B,PCC,981.6355,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 296,TY103871,Steve,Burroughs,No,No,No,No,A,PCC,962.9531,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 297,TY127928,Brett,Murdock,No,No,No,No,C,PCC,944.6253,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 298,TY99979,Miguel,Gesto,No,No,No,No,B,PCC,928.2440,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 299,TY109862,Jonathan,Wiltshire,No,No,No,No,B,PCC,915.5221,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 300,L4808,Jordan,Gregg,No,No,No,No,M,PCC,907.0308,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 301,TY101923,Christina,Baker,No,No,No,No,B,PCC,903.9841,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 302,A134446,Gregg,Earnhart,No,No,No,No,C,PCC,679.6015,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 303,A135402,Mitch,Chapman,No,No,No,No,B,PCC,609.7406,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 304,TY84503,Cristina,Go,No,No,No,No,C,PCC,320.8490,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 305,TY24456,Randy,Melton,No,No,No,No,M,PCC,,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 306,TY66303,Brian,Hurst,Yes,No,No,No,A,PCC,,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 307,L5009,Matthew,Nash,No,No,No,No,M,Production,1453.8525,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 308,A78694,Stephen,Lutman,No,No,No,No,GM,Production,1422.1848,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 309,A90516,Jared,Fox,No,No,No,No,GM,Production,1369.8784,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 310,F132396,Grant,Chancellor-Maddison,No,No,No,No,U,Production,1357.0958,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 311,A119863,Brett,Thomas,No,No,No,No,M,Production,1343.5058,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 312,TY112568,Luke,Faust,No,No,No,No,A,Production,1334.1146,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 313,FY107840,Jakob,Brophy,No,No,No,No,M,Production,1326.0595,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 314,A119115,Justin,Lee,No,No,No,No,A,Production,1273.4974,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 315,A98483,Daniel,Hicks,No,No,No,No,A,Production,1260.9923,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
