$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 GFDS Maryland State USPSA Championship
$INFO Match date:06/24/2022
$INFO Club Name:Thurmont Conservation and Sportsmen Club
$INFO Club Code:VA38
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 GFDS Maryland State USPSA Championship,Thurmont Conservation and Sportsmen Club,06/24/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 151,A110413,Rob,Epifania,No,No,No,No,M,Limited,839.5403,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 152,L4602,Stephen,To,No,No,No,No,A,Limited,803.1840,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 153,A84544,Gerrit,Heinrich,No,No,No,No,M,Limited,801.0533,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 154,TY77177,Timothy,Hichak,No,No,No,No,M,Limited,788.8982,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 155,TY98580,Jason,Sendelsky,No,No,No,No,M,Limited,781.0895,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 156,TY116952,Donald,O'bier,No,No,No,No,B,Limited,731.1079,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 157,A82072,Al,Monch,No,No,No,No,M,Limited,724.9612,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 158,FY88229,Ben,Feck,No,No,No,No,B,Limited,675.7878,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 159,TY86759,Candice,Juliano,No,No,No,No,M,Limited,606.3053,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 160,L4368,John,Finley,No,No,No,No,B,Limited,597.3073,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 161,A134225,Kyle,Sullivan,No,No,No,No,B,Limited,593.1555,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 162,TY81438,Jason,Krywicki,No,No,No,No,B,Limited,567.9618,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 163,L3944,David,Black,No,No,No,No,A,Limited,526.2375,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 164,FY109517,Daniel,Lutz,No,No,No,No,B,Limited,520.8407,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 165,A117088,Derek,Williams,No,No,No,No,A,Limited,508.9733,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 166,TY103634,Richard,Simmons,No,No,No,No,C,Limited,508.6484,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 167,TY110649,Joseph,Mercuri,No,No,No,No,B,Limited,500.7209,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 168,A109521,Ryan,Chin,No,No,No,No,C,Limited,486.3373,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 169,TY98877,Randy,Benson,No,No,No,No,U,Limited,480.9217,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 170,L4710,Matthew,Ryan,No,No,No,No,C,Limited,474.7464,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 171,A119431,David,Yutz,No,No,No,No,C,Limited,461.4493,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 172,A130944,Christian ross,Mendoza,No,No,No,No,C,Limited,393.4178,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 173,L5048,Tim,Kelly,No,No,No,No,C,Limited,387.8803,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 174,A135116,Rafael,Orellano,No,No,No,No,C,Limited,384.8310,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 175,TY95638,Erik,Feck,No,No,No,No,C,Limited,375.8682,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 176,A124344,Codico,Marcelino,No,No,No,No,C,Limited,340.1212,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 177,TY78049,Paul,Knight,No,No,No,No,C,Limited,335.5382,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 178,FY66753,Jim,Dyson,No,No,No,No,B,Limited,327.9123,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 179,A3025,Jeff,Hoge,No,No,No,No,B,Limited,307.5625,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 180,A123039,Daniel,Borovtsov,No,No,No,No,D,Limited,219.4899,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 181,A137239,Dwayne,Stevenson,No,No,No,No,D,Limited,218.9112,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 182,A98621,Fuad (frank),Khudjatov,No,No,No,No,D,Limited,143.3996,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 183,FY95700,Bill,Ryan,No,No,No,No,C,Limited,118.9000,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 184,A134326,Paul,Sullivan,No,No,No,No,C,Limited,108.7535,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 185,A72518,Tony,Oliveira,Yes,No,No,No,B,Limited,,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 186,A140645,Eric,Meaux,Yes,No,No,No,U,Limited,,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 187,FY131130,Nolan,Alcantara,Yes,No,No,No,U,Limited,,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 188,L2562,David,Olhasso,No,No,No,No,M,Limited 10,937.0589,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 189,FY20457,Scott,Warren,No,No,No,No,M,Limited 10,760.7341,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 190,TY104882,Christopher,Gelnett,No,No,No,No,GM,Open,927.0303,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 191,TY104682,Kevin,Gorospe,No,No,No,No,GM,Open,899.4619,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 192,TY88350,David,Wampler,No,No,No,No,GM,Open,875.7450,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 193,TY97341,James,Han,No,No,No,No,M,Open,874.7426,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 194,A91710,Ryan,Poblete,No,No,No,No,M,Open,825.4596,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 195,A109707,Omar,Ayoubi,No,No,No,No,A,Open,802.6000,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 196,TY108055,Brandon,Mo,No,No,No,No,A,Open,789.2907,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 197,L4625,Anthony,Bruno,No,No,No,No,M,Open,789.1839,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 198,TY106397,Brian,Veisz,No,No,No,No,M,Open,769.3693,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 199,TY83654,Jason,Roberts,No,No,No,No,M,Open,741.5824,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 200,TY103698,Hunter,Clarke,No,No,No,No,B,Open,738.0019,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 201,TY91756,David,Marton,No,No,No,No,A,Open,701.6595,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 202,FY100686,Sean,Collins,No,No,No,No,A,Open,687.7166,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 203,A75059,Jenu rhode,Tomas,No,No,No,No,A,Open,685.8202,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 204,L4967,James,Marquez,No,No,No,No,B,Open,639.7830,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 205,TY15037,Steven,Dunkel,No,No,No,No,A,Open,602.8412,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 206,A119044,Jeffrey,Albright,No,No,No,No,A,Open,602.6220,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 207,A77141,Ken (louie),Primero,No,No,No,No,M,Open,591.9178,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 208,TY126071,Joshua,Schroepfer,No,No,No,No,B,Open,589.9452,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 209,A123067,Steven,Dellangelo,No,No,No,No,C,Open,588.1884,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 210,TY77457,Dragon,Chow,No,No,No,No,B,Open,577.3965,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 211,TY81087,Anthony,Mennella,No,No,No,No,B,Open,563.6170,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 212,L5297,Jeff,Jefferson,No,No,No,No,C,Open,555.5173,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 213,TY119082,Kyle,Iley,No,No,No,No,B,Open,552.3515,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 214,TY102542,Ron,Jones,No,No,No,No,A,Open,551.0950,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 215,FY113265,Steve,Bird,No,No,No,No,B,Open,545.1899,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 216,L4594,Tim,Yagla,No,No,No,No,B,Open,541.0898,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 217,TY99554,Sasha,Danjczek,No,No,No,No,B,Open,539.0663,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 218,TY135200,John,Jones,No,No,No,No,C,Open,534.3131,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 219,TY109812,Amy,Ai,No,No,No,No,C,Open,513.8932,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 220,L4699,Jeff,Melworm,No,No,No,No,C,Open,511.5136,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 221,B89,Russell,Fortney,No,No,No,No,A,Open,506.2252,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 222,A115963,Bobby,Russ,No,No,No,No,B,Open,500.5043,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 223,FY32906,Terrance,Bailado,No,No,No,No,B,Open,480.2416,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 224,L4309,Constantino,Rivera,No,No,No,No,B,Open,476.7717,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 225,TY123181,Jun,De asis,No,No,No,No,C,Open,438.7750,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 226,L4636,Barron,Roper,No,No,No,No,C,Open,423.3531,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 227,L4761,Bob,Young,No,No,No,No,C,Open,421.0170,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 228,A27255,Mark,Keiser,No,No,No,No,B,Open,415.3301,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 229,TY88921,Alfredo,Molina,No,No,No,No,B,Open,396.1062,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 230,FY83515,James,Valeriano,No,No,No,No,C,Open,391.1860,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 231,TY109268,Alain,Rmand,No,No,No,No,C,Open,351.1196,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 232,A119395,Rod,Alipio,No,No,No,No,C,Open,334.7576,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 233,A133149,Jhella,Lim,No,No,No,No,D,Open,304.3868,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 234,TY137992,Tam,Cragg,No,No,No,No,U,Open,297.4220,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 235,TY33946,Frederick,Leeper,No,No,No,No,C,Open,205.8743,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 236,A97345,Andrew,Greene,No,No,No,No,U,Open,196.6569,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 237,A126483,Gary,Schubert,Yes,No,No,No,U,Open,,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 238,A98613,Gary,Scholl,Yes,No,No,No,U,Open,,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 239,A103386,Cesar,Sanchez,Yes,No,No,No,A,Open,,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 240,TY106069,Ernesto,Figueroa,Yes,No,No,No,B,Open,,51,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 241,A108238,Cameron,Cyhanick,Yes,No,No,No,B,Open,,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 242,TY135281,Ralph,Bustos,Yes,No,No,No,C,Open,,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 243,L4331,Brandon,Higbee,No,No,No,No,GM,PCC,913.5169,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 244,A115899,Mike,Seiffert,No,No,No,No,GM,PCC,901.4935,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 245,A81062,Michael,Ennis,No,No,No,No,M,PCC,887.5591,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 246,TY98245,Mike,Sharrett,No,No,No,No,A,PCC,799.2357,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 247,L3851,Jeff,Paulsen,No,No,No,No,GM,PCC,787.5503,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 248,A92146,Ryan,Rassouli,No,No,No,No,A,PCC,776.7200,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 249,A42401,Kevin,Blake,No,No,No,No,A,PCC,752.2152,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 250,L5131,Greg,Raynes,No,No,No,No,B,PCC,740.9775,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,TY83821,Derek,Einsig,No,No,No,No,M,PCC,737.1652,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 252,A75974,Daniel,Goodwin,No,No,No,No,A,PCC,728.0490,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 253,L4011,Tommy,Georgiopoulos,No,No,No,No,M,PCC,704.8662,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 254,A72727,Greg,Jones,No,No,No,No,M,PCC,693.6059,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 255,A117552,Ian kent,Funtilon,No,No,No,No,C,PCC,681.6541,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 256,A106938,Anthony,Burbano,No,No,No,No,C,PCC,672.9129,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 257,A103443,Mark,Rogers,No,No,No,No,C,PCC,658.7712,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 258,TY121445,Ralph,Morella,No,No,No,No,A,PCC,646.7458,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 259,A117629,Anthony,Latona,No,No,No,No,B,PCC,640.0846,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 260,TY36345,John "mig",Migliaccio,No,No,No,No,M,PCC,626.3851,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 261,A110246,Bea,Lê,No,No,No,No,C,PCC,561.4282,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 262,FY117388,Gerald,Sarmiento,No,No,No,No,B,PCC,560.1694,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 263,TY104509,Anastasia,Georgiopoulos,No,No,No,No,A,PCC,521.9937,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 264,TY43673,Dale,Mountain,No,No,No,No,U,PCC,499.2261,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 265,TY130766,Tyler,Bailado,No,No,No,No,C,PCC,492.6346,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 266,FY58086,Laura,Torres-reyes,No,No,No,No,C,PCC,462.4492,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 267,A120434,Karen,Zeigler,No,No,No,No,C,PCC,430.1467,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 268,TY88424,Craig,Peterson,No,No,No,No,C,PCC,428.4630,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 269,L4792,Ben,Priester,No,No,No,No,C,PCC,405.5228,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 270,A107662,Kelsey,Alred,No,No,No,No,C,PCC,175.1790,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 271,A93396,Michael,Costley,No,No,No,No,M,PCC,,29,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 272,L5009,Matthew,Nash,No,No,No,No,M,Production,961.9683,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 273,A83421,Trevor,Scheuneman,No,No,No,No,M,Production,805.0165,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 274,TY123964,Sway,Avila,No,No,No,No,A,Production,796.8325,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 275,TY43604,John,Clarke,No,No,No,No,A,Production,762.3082,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 276,TY109718,Kyle,Weir,No,No,No,No,B,Production,751.6722,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 277,TY103135,Bo,Zhang,No,No,No,No,A,Production,751.1607,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 278,A65324,Wayne,Hardesty,No,No,No,No,B,Production,743.9697,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 279,L4563,Aaron,Walton,No,No,No,No,A,Production,734.1608,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 280,TY78623,Oleg,Aksenov,No,No,No,No,A,Production,686.0919,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 281,TY91652,Kent,Nordstrom,No,No,No,No,A,Production,668.7369,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 282,FY98445,Nick,Fralick,No,No,No,No,A,Production,642.7628,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,Yes
E 283,TY121446,Sal,Amato,No,No,No,No,B,Production,634.6210,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 284,L4084,Kevin,Mcphee,No,No,No,No,B,Production,605.0472,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 285,A114947,W.g.,Haskins,No,No,No,No,C,Production,601.3540,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 286,L4677,Ted,Murphy,No,No,No,No,A,Production,570.6740,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 287,TY109049,Sifei,Han,No,No,No,No,C,Production,551.1991,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 288,A138083,Stephen,Ciotti,No,No,No,No,B,Production,534.3258,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 289,A72500,Miguel,Turovsky,No,No,No,No,B,Production,512.5429,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 290,A134790,Matthew,Seidenman,No,No,No,No,C,Production,454.5225,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 291,A130192,Kendon,Freeman,No,No,No,No,C,Production,407.2365,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 292,A47662,Robert,Cassidy,No,No,No,No,A,Production,358.9382,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 293,A135302,Han,Yu,No,No,No,No,C,Production,349.6002,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 294,A81197,Dmitriy,Borovtsov,No,No,No,No,C,Production,284.3892,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 295,A61981,Rob,Naulty,No,No,No,No,B,Revolver,878.5565,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 296,TY106153,Steve,Matlock,No,No,No,No,B,Revolver,801.6193,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 297,TY102675,Jay,Slater,Yes,No,No,No,GM,Revolver,,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 298,A57842,Michael,Danjczek,No,No,No,No,GM,Single Stack,868.3892,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 299,A138813,Thrax,Cui,No,No,No,No,U,Single Stack,787.1404,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 300,L4776,Noel,Zarza,No,No,No,No,A,Single Stack,779.9966,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 301,TY77488,Oleg,Shein,No,No,No,No,B,Single Stack,693.0467,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 302,TY47417,Dennis,Dill,No,No,No,No,C,Single Stack,586.8425,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 303,L5260,Andy,Pershall,No,No,No,No,B,Single Stack,557.1638,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 304,A83852,Jeanice,Naulty,No,No,No,No,C,Single Stack,400.5772,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Super Senior,No,No
E 305,TY101824,Wendi,Brown,No,No,No,No,C,Single Stack,386.5654,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
F Number,Guntype,Minimum Rounds,Maximum Points,Classifier,Classifier_No,Stage_name,ScoringType,TimesRun
G 1,Pistol,29,145,No,,Sideling Hill,Comstock,1
G 2,Pistol,27,135,No,,Blue Crab,Comstock,1
G 3,Pistol,25,125,No,,USS Torsk,Comstock,1
G 4,Pistol,23,115,No,,Jack Ryan Was Here,Comstock,1
G 5,Pistol,8,40,No,,Natty Boh,Comstock,1
G 6,Pistol,9,45,No,,Island Hoppers,Comstock,1
G 7,Pistol,22,110,No,,Assateague Island,Comstock,1
G 8,Pistol,21,105,No,,Old Bay,Comstock,1
G 9,Pistol,18,90,No,,Best Flag Worst Stage,Fixed,2
G 10,Pistol,20,100,No,,The Wire,Comstock,1
G 11,Pistol,0,0,No,,Emotional Damage,Chrono,1
H Gun,Stage,Comp,DQ,DNF,A,B,C,D,Miss,No Shoot,Procedural,Double Poppers,Double Popper Miss,Late Shot,Extra Shot,Extra Hit,No Penalty Miss,Additional Penalty,Total Penalty,T1,T2,T3,T4,T5,Time,Raw Points,Total Points,Hit Factor,Stage Points,Stage Place,Stage Power Factor
I Pistol,1,1,No,Yes,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,20.74,0,0,0,0,20.74,137,137,6.6056,145.0000,1,
