$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Immortobot Area 8 DELMARVA Sectional Championship
$INFO Match date:04/21/2022
$INFO Club Name:Shadow Hawk Defense
$INFO Club Code:va31
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Immortobot Area 8 DELMARVA Sectional Championship,Shadow Hawk Defense,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 153,A28945,Scott,Botelho,No,No,No,No,GM,Open,1031.5126,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 154,TY82683,Brian,Wolff,No,No,No,No,B,Open,1020.6867,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 155,A72815,Brett,Davenport,No,No,No,No,A,Open,1009.1006,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 156,TY109443,Jason,Tajima,No,No,No,No,A,Open,1008.6659,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 157,FY42385,John,Hill,No,No,No,No,A,Open,989.5271,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 158,L4967,James,Marquez,No,No,No,No,B,Open,974.7723,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 159,L3202,Russell,Fortney,No,No,No,No,A,Open,937.0976,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 160,TY99554,Sasha,Danjczek,No,No,No,No,B,Open,928.6041,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 161,TY76010,Timothy,Smith,No,No,No,No,B,Open,927.9146,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 162,TY123181,jun,De asis,No,No,No,No,C,Open,904.4955,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 163,TY120844,Paul,HUDSON,No,No,No,No,B,Open,880.9421,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 164,TY82399,James,Byrne,No,No,No,No,A,Open,875.8164,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 165,TY81087,Anthony,Mennella,No,No,No,No,B,Open,865.8183,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 166,A103386,Cesar,Sanchez,No,No,No,No,A,Open,864.8366,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 167,TY106069,Ernesto,Figueroa,No,No,No,No,B,Open,856.5299,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 168,TY102542,Ron,Jones,No,No,No,No,A,Open,843.6079,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 169,TY66458,Eric,Evans,No,No,No,No,B,Open,840.3606,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 170,A20395,Leo,Primero,No,No,No,No,A,Open,837.3445,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 171,FY101299,Bill,Romig,No,No,No,No,A,Open,822.9550,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 172,FY32906,Terrance,Bailado,No,No,No,No,B,Open,822.8095,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 173,FY90731,Michael,Ford,No,No,No,No,M,Open,812.4584,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 174,FY113265,Steve,Bird,No,No,No,No,B,Open,809.7574,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 175,A115963,Bobby,Russ,No,No,No,No,C,Open,805.7330,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 176,L3570,Kevin,Driscoll,No,No,No,No,B,Open,800.0817,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 177,L4699,Jeff,Melworm,No,No,No,No,C,Open,781.4005,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 178,TY109812,Amy,Ai,No,No,No,No,C,Open,774.7403,45,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 179,TW88921,Alfredo,Molina,No,No,No,No,B,Open,733.9585,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 180,A41485,DJ,Viar,No,No,No,No,B,Open,716.9148,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 181,TY109268,Alain,ramad,No,No,No,No,C,Open,707.8635,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 182,TY71480,David,Scordy,No,No,No,No,B,Open,706.7150,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 183,L4636,Barron,Roper,No,No,No,No,C,Open,704.1692,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 184,A115130,JOSHUA,TUKAY,No,No,No,No,C,Open,694.8282,51,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 185,FY90681,Roger,Boyce,No,No,No,No,D,Open,642.0101,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 186,A98613,Gary,Scholl,No,No,No,No,U,Open,620.4841,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 187,TY99442,Steven,Ribeiro,No,No,No,No,C,Open,589.6209,54,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 188,A133314,Stephen,Jesatko,No,No,No,No,C,Open,554.4539,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 189,TY111224,alex,javellana,No,No,No,No,D,Open,536.2506,56,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 190,TY99743,John,Rowley,No,No,No,No,C,Open,515.6134,57,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 191,FY90680,Barbara,Boyce,No,No,No,No,D,Open,492.2720,58,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 192,A133149,Jhella,Lim,No,No,No,No,D,Open,466.8003,59,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 193,A135842,Aquilino Jun,Candelario,No,No,No,No,U,Open,332.6918,60,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 194,FY59565,Robert,Thomas Jr.,No,No,No,No,U,Open,320.2766,61,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 195,FY15413,Tom,Suit,Yes,No,No,No,M,Open,0.0000,62,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 196,A65297,Dan,Heitzenrater,Yes,No,No,No,C,Open,0.0000,63,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 197,TY60069,Greg,Jordan,No,No,No,No,U,PCC,1330.5663,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 198,TY90354,Brian,Harrington,No,No,No,No,GM,PCC,1303.4433,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 199,A81062,Michael,Ennis,No,No,No,No,M,PCC,1210.0307,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 200,TY82344,Rick,Torres,No,No,No,No,A,PCC,1184.2350,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 201,TY92969,Corey,Scheel,No,No,No,No,GM,PCC,1180.0201,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 202,L4745,Jerry,Rossano,No,No,No,No,M,PCC,1165.9975,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 203,A115431,Colin,MacArthur,No,No,No,No,M,PCC,1146.2633,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 204,L3851,Jeff,Paulsen,No,No,No,No,GM,PCC,1114.0361,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 205,A102365,Aaron,Durika,No,No,No,No,A,PCC,1113.4786,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 206,TY98245,Mike,Sharrett,No,No,No,No,A,PCC,1108.9524,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 207,A75974,Daniel,Goodwin,No,No,No,No,A,PCC,1084.4654,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 208,TY43465,Ryan,Snyder,No,No,No,No,GM,PCC,1083.6137,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 209,TY83821,Derek,Einsig,No,No,No,No,M,PCC,1077.2383,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 210,A110754,Antony Aaron,Sellers,No,No,No,No,GM,PCC,1063.1188,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 211,L4331,Brandon,Higbee,No,No,No,No,GM,PCC,1053.1377,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 212,TY83220,Nick,Williams,No,No,No,No,GM,PCC,1031.0063,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 213,L4626,Nick,Schillaci,No,No,No,No,GM,PCC,1008.9204,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 214,A93396,Michael,Costley,No,No,No,No,M,PCC,1003.7036,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 215,A72727,Greg,Jones,No,No,No,No,M,PCC,1002.8362,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 216,FY88724,Jessica,Doiron,No,No,No,No,M,PCC,984.6535,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 217,A117088,Derek,Williams,No,No,No,No,A,PCC,977.0545,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 218,TY127550,James,Anderson,No,No,No,No,A,PCC,961.1033,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 219,FY117388,Gerald,Sarmiento,No,No,No,No,B,PCC,918.4348,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 220,TY130660,Jeremy,Gresham,No,No,No,No,B,PCC,899.3602,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 221,FY116746,Timothy,MOON,No,No,No,No,B,PCC,892.0226,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 222,TY121445,Ralph,Morella,No,No,No,No,A,PCC,813.9180,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 223,,olie,Ericksen,No,No,No,No,A,PCC,795.2069,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 224,L4011,Tommy,Georgiopoulos,No,No,No,No,M,PCC,788.9160,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 225,A117629,Anthony,Latona,No,No,No,No,B,PCC,781.2856,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 226,A111754,GEORGE,TAMULA,No,No,No,No,B,PCC,764.7322,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 227,L4521,Mike,England,No,No,No,No,B,PCC,746.7220,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 228,A110246,Bea,Le,No,No,No,No,C,PCC,743.8771,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 229,A108310,Rosendo,Domingo,No,No,No,No,B,PCC,684.4317,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 230,A54296,Robert,Bowles,No,No,No,No,B,PCC,655.3676,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 231,TY112148,john,mark,No,No,No,No,C,PCC,648.4909,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 232,FY58086,Laura,Torres-Reyes,No,No,No,No,C,PCC,594.8469,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 233,A116081,Michael,Marohnic,No,No,No,No,C,PCC,592.0294,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 234,A120434,Karen,Zeigler,No,No,No,No,C,PCC,568.7326,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 235,TY115108,Harold,Vaughn,No,No,No,No,C,PCC,540.7367,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 236,TY88424,Craig,Peterson,No,No,No,No,C,PCC,502.1805,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 237,A134128,Jim,Tolbert Jr,No,No,No,No,U,PCC,376.3154,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 238,TY47034,Buddy "badass",Pittman,No,No,No,No,D,PCC,227.0227,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 239,A115899,Mike,Seiffert,Yes,No,No,No,GM,PCC,0.0000,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 240,L4792,Ben,Priester,Yes,No,No,No,C,PCC,0.0000,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 241,A44276,BJ,Norris,No,No,No,No,M,Production,1372.9524,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 242,TY91857,Thomas,Richardson,No,No,No,No,A,Production,1254.6416,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 243,A65324,Wayne,Hardesty,No,No,No,No,B,Production,1191.3992,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 244,TY103135,Bo,Zhang,No,No,No,No,A,Production,1153.5499,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 245,L3340,D,Randolph,No,No,No,No,M,Production,1119.9873,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 246,A112065,Brian,Johnston,No,No,No,No,A,Production,1103.5104,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 247,A136723,Zachary,Sedam,No,No,No,No,A,Production,1101.1899,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 248,TY109718,Kyle,Weir,No,No,No,No,B,Production,1079.1789,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 249,TY123964,Sway,A,No,No,No,No,B,Production,1009.8584,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 250,TY134065,Stephen,Corson,No,No,No,No,B,Production,1005.5979,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 251,A63416,Brian,McGovern,No,No,No,No,B,Production,998.3759,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 252,TY91652,Kent,Nordstrom,No,No,No,No,A,Production,918.8334,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 253,A138083,Stephen,Ciotti,No,No,No,No,B,Production,907.4690,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 254,A97277,Dan,McCoy,No,No,No,No,B,Production,892.5196,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 255,A100998,Michael,Brindza,No,No,No,No,C,Production,750.7978,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 256,L4433,Lynn,Kaisic,No,No,No,No,U,Production,304.3414,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 257,A137385,Joshua,Biladeau,Yes,No,No,No,C,Production,0.0000,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 258,FY79274,William,Pearson,No,No,No,No,B,Revolver,1285.2347,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 259,TY106153,Steve,Matlock,No,No,No,No,B,Revolver,1222.6816,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 260,FY71660,Tom,Miller,No,No,No,No,B,Revolver,1212.8637,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 261,A114947,W.G.,Haskins,No,No,No,No,C,Revolver,1200.0436,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 262,RD5,Phil,Strader,No,No,No,No,GM,Single Stack,1322.8418,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 263,A57842,Michael,Danjczek,No,No,No,No,GM,Single Stack,1305.3669,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 264,TY28555,Todd,Sindelar,No,No,No,No,GM,Single Stack,1266.9543,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 265,TY91874,Evan,Thursby,No,No,No,No,A,Single Stack,1243.4639,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 266,A89831,Rich,Alloway,No,No,No,No,M,Single Stack,1223.6322,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 267,FY20457,Scott,Warren,No,No,No,No,M,Single Stack,1050.3258,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 268,TY77488,Oleg,Shein,No,No,No,No,B,Single Stack,937.6096,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 269,L5210,Gary,McConnell,No,No,No,No,C,Single Stack,645.4855,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 270,TY54158,Bill,Wittman,No,No,No,No,C,Single Stack,597.5078,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 271,TY78049,Paul,Knight,No,No,No,No,C,Single Stack,563.5576,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
F Number,Guntype,Minimum Rounds,Maximum Points,Classifier,Classifier_No,Stage_name,ScoringType,TimesRun
G 1,Pistol,24,120,No,,Stage 1 "Train Wreck" sponsored by Seans Rustic Designs,Comstock,1
G 2,Pistol,28,140,No,,Stage 2 "Man I Hate Charlie!" sponsored by Southern Bobby-Q,Comstock,1
G 3,Pistol,28,140,No,,Stage 3 "I Wish I Had A Negev!" sponsored by IWI US,Comstock,1
G 4,Pistol,27,135,No,,Stage 4 "Ruby By Three" sponsored by Hunter HD Gold.,Comstock,1
G 5,Pistol,24,120,No,,Stage 5 "You Really Should Clean Them" sponsored by GTUL,Comstock,1
G 6,Pistol,24,120,No,,Stage 6 "It's Your Duty" sponsored by Walther,Comstock,1
G 7,Pistol,32,160,No,,Stage 7 "Minor Is The New Major" sponsored by Go Fast Don't Suck,Comstock,1
G 8,Pistol,30,150,No,,Stage 8 "Time Waits For No One" sponsored by Immortal Arms,Comstock,1
G 9,Pistol,16,80,No,,Stage 9 "The Last Round" sponsored by Scheel Manufacturing,Virginia,1
G 10,Pistol,24,120,No,,Stage 10 "Let It Rain" sponsored by Double Alpha Academy,Comstock,1
G 11,Pistol,22,110,No,,Stage 11 "Just Pick One Already" sponsored by Red Hill Tactical,Comstock,1
H Gun,Stage,Comp,DQ,DNF,A,B,C,D,Miss,No Shoot,Procedural,Double Poppers,Double Popper Miss,Late Shot,Extra Shot,Extra Hit,No Penalty Miss,Additional Penalty,Total Penalty,T1,T2,T3,T4,T5,Time,Raw Points,Total Points,Hit Factor,Stage Points,Stage Place,Stage Power Factor
I Pistol,1,1,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12.93,0,0,0,0,12.93,116,116,8.9714,120.0000,1,
I Pistol,1,2,No,No,23,0,1,0,0,1,0,0,0,0,0,0,0,0,10,13.14,0,0,0,0,13.14,118,108,8.2192,109.9387,4,
I Pistol,1,3,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12.74,0,0,0,0,12.74,110,110,8.6342,115.4897,2,
I Pistol,1,4,No,No,18,0,6,0,0,1,0,0,0,0,0,0,0,0,10,14.39,0,0,0,0,14.39,108,98,6.8103,91.0935,23,
I Pistol,1,5,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,13.21,108,108,8.1756,109.3555,5,
I Pistol,1,6,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13.79,0,0,0,0,13.79,114,114,8.2669,110.5767,3,
I Pistol,1,7,No,No,14,0,9,1,0,0,0,0,0,0,0,0,0,0,0,13.42,0,0,0,0,13.42,98,98,7.3025,97.6771,11,
I Pistol,1,8,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,13.52,0,0,0,0,13.52,102,102,7.5444,100.9127,7,
I Pistol,1,9,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,14.42,0,0,0,0,14.42,106,106,7.3509,98.3245,9,
I Pistol,1,10,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,14.72,0,0,0,0,14.72,106,106,7.2011,96.3208,12,
I Pistol,1,11,No,No,19,0,2,1,2,0,0,0,0,0,0,0,0,0,20,13.61,0,0,0,0,13.61,102,82,6.0250,80.5894,36,
I Pistol,1,12,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14.15,0,0,0,0,14.15,104,104,7.3498,98.3097,10,
I Pistol,1,13,No,No,13,0,10,1,0,0,0,0,0,0,0,0,0,0,0,14.76,0,0,0,0,14.76,96,96,6.5041,86.9978,28,
I Pistol,1,14,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,15.35,0,0,0,0,15.35,108,108,7.0358,94.1097,17,
I Pistol,1,15,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.68,0,0,0,0,15.68,112,112,7.1429,95.5423,14,
I Pistol,1,16,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15.32,0,0,0,0,15.32,110,110,7.1802,96.0412,13,
I Pistol,1,17,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.95,0,0,0,0,15.95,108,108,6.7712,90.5705,25,
I Pistol,1,18,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15.84,0,0,0,0,15.84,104,104,6.5657,87.8217,27,
I Pistol,1,19,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,116,116,7.8697,105.2638,6,
I Pistol,1,20,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.69,0,0,0,0,15.69,118,118,7.5207,100.5957,8,
I Pistol,1,21,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14.92,0,0,0,0,14.92,104,104,6.9705,93.2363,20,
I Pistol,1,22,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,15.60,110,110,7.0513,94.3171,16,
I Pistol,1,23,No,No,18,0,6,0,0,1,0,0,0,0,0,0,0,0,10,17.8,0,0,0,0,17.80,108,98,5.5056,73.6420,57,
I Pistol,1,24,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.24,0,0,0,0,16.24,112,112,6.8966,92.2478,21,
I Pistol,1,25,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,44.41,0,0,0,0,44.41,108,108,2.4319,32.5287,93,
I Pistol,1,26,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.33,0,0,0,0,17.33,118,118,6.8090,91.0761,24,
I Pistol,1,27,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,15.17,0,0,0,0,15.17,108,108,7.1193,95.2266,15,
I Pistol,1,28,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,16.97,0,0,0,0,16.97,100,100,5.8928,78.8211,40,
I Pistol,1,29,No,No,17,0,6,1,0,0,1,0,0,0,0,0,0,0,10,18.01,0,0,0,0,18.01,104,94,5.2193,69.8125,66,
I Pistol,1,30,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18.24,0,0,0,0,18.24,112,112,6.1404,82.1330,34,
I Pistol,1,31,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15.68,0,0,0,0,15.68,110,110,7.0153,93.8355,19,
I Pistol,1,32,No,No,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,15.99,0,0,0,0,15.99,104,104,6.5041,86.9978,29,
I Pistol,1,33,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15.09,0,0,0,0,15.09,106,106,7.0245,93.9586,18,
I Pistol,1,34,No,No,20,0,2,1,1,0,0,0,0,0,0,0,0,0,10,17.43,0,0,0,0,17.43,107,97,5.5651,74.4379,54,
I Pistol,1,35,No,No,17,0,6,0,1,1,0,0,0,0,0,0,0,0,20,14.27,0,0,0,0,14.27,103,83,5.8164,77.7992,45,
I Pistol,1,36,No,No,20,0,3,1,0,1,0,0,0,0,0,0,0,0,10,18.15,0,0,0,0,18.15,110,100,5.5096,73.6955,56,
