$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Roadrunner Shootout presented by The Blue Bullets
$INFO Match date:03/23/2022
$INFO Club Name:Central California Pistol League
$INFO Club Code:CCS02
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A 2022 Roadrunner Shootout presented by The Blue Bullets,Central California Pistol League,03/23/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 153,A95060,Christian,Goins,No,No,No,No,A,Open,1059.4214,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 154,TY91248,David,George,No,No,No,No,M,Open,1050.5294,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 155,FY84558,Cedric,Cando,No,No,No,No,A,Open,1041.6431,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 156,A87556,Rob,Choi,No,No,No,No,GM,Open,1039.2266,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 157,TY110175,Jason,Hurst,No,No,No,No,A,Open,1030.9795,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 158,TY98008,Janet,Tsui,No,No,No,No,A,Open,1030.7179,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 159,A100211,Paul,Chetwood,No,No,No,No,A,Open,1018.4542,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 160,TY111506,Armando,Besne,No,No,No,No,B,Open,1009.2888,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 161,TY99745,Jonathan,Owyang,No,No,No,No,M,Open,998.1899,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 162,A112416,Eric,Seto,No,No,No,No,B,Open,993.4965,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 163,TY131748,Alvin,Dumo,No,No,No,No,C,Open,986.3152,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 164,A130565,Joshua,Pe,No,No,No,No,B,Open,978.1993,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 165,FY81272,Gaylord,Gabriel,No,No,No,No,A,Open,975.2876,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 166,FY68979,Griffin,Gumagay,No,No,No,No,A,Open,974.8825,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 167,TY87459,Aaron,Runyan,No,No,No,No,A,Open,967.9205,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 168,FY112519,Cyrus,Yu,No,No,No,No,A,Open,967.7651,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 169,TY84603,Ariel,Garcia,No,No,No,No,B,Open,957.6668,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 170,TY87139,Efren,Cabreros,No,No,No,No,A,Open,950.0588,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 171,FY114590,Jeremy,Albright,No,No,No,No,B,Open,942.4164,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 172,A130728,Janrick,Boado,No,No,No,No,C,Open,940.7870,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 173,FY128256,Gian,Gumagay,No,No,No,No,M,Open,939.6962,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 174,A93800,Franco,Miranda,No,No,No,No,A,Open,936.6276,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 175,FY115318,Alex,Hogan,No,No,No,No,B,Open,933.0536,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 176,L1620,Thomas,Chan,No,No,No,No,A,Open,932.7421,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 177,TY79257,Garlou,Villena,No,No,No,No,B,Open,930.8907,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 178,TY80057,Chris,Sousounis,No,No,No,No,A,Open,923.7045,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 179,FY105479,Joval,Sampang,No,No,No,No,C,Open,910.5498,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 180,TY94643,Carlson,Seto,No,No,No,No,B,Open,906.8195,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 181,TY101938,Loyd,Wenzel,No,No,No,No,C,Open,897.7120,45,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 182,A63834,Edwin,Cucio,No,No,No,No,B,Open,892.7610,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 183,TY115275,Rem,Soriano,No,No,No,No,C,Open,890.3638,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 184,TY103495,Raymond,Ibita,No,No,No,No,C,Open,885.2062,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 185,TY75163,Mike,Liljeroos,No,No,No,No,B,Open,884.7356,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 186,TY102749,Ashley,Church,No,No,No,No,B,Open,882.0548,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 187,A135026,Arvy,Dela cruz,No,No,No,No,C,Open,879.7055,51,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 188,TY93622,Carlo,Pabelico,No,No,No,No,B,Open,876.1250,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 189,A108446,Victor,Thao,No,No,No,No,B,Open,873.3947,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 190,A72602,Steve,Murray,No,No,No,No,B,Open,866.3362,54,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 191,A128524,Jimmy,Farris,No,No,No,No,B,Open,865.4750,55,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 192,L4505,Greg,Vaughn,No,No,No,No,A,Open,852.6683,56,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 193,A112183,Angel,Bautista jr,No,No,No,No,B,Open,846.9981,57,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 194,L4840,Jason,Gao,No,No,No,No,B,Open,846.7511,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 195,A129839,Jakob,Hurst,No,No,No,No,B,Open,841.2255,59,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 196,FY62950,Darrell,Inouye,No,No,No,No,M,Open,837.8392,60,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 197,TY85957,Tristan,Tolentino,No,No,No,No,A,Open,836.3459,61,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 198,A117540,Vivian,Hogan,No,No,No,No,B,Open,822.4816,62,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 199,L4383,Bryan,Larson,No,No,No,No,A,Open,810.4970,63,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 200,TY120437,John,Haygood,No,No,No,No,B,Open,800.8729,64,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 201,TY107066,Steve,Svejda,No,No,No,No,B,Open,798.5680,65,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 202,TY131162,Paul,Wang,No,No,No,No,C,Open,787.9170,66,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 203,TY87896,Joseph,Magbitang,No,No,No,No,C,Open,786.3834,67,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 204,L4349,Joe,Estepa,No,No,No,No,C,Open,783.4693,68,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 205,TY101479,Neil,Laspinas,No,No,No,No,C,Open,781.8541,69,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 206,A131187,Patrick,Prado,No,No,No,No,C,Open,780.3378,70,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 207,TY63407,Moreno,Villanueva,No,No,No,No,C,Open,765.8238,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 208,TY121954,Karl,Tabora,No,No,No,No,C,Open,764.4867,72,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 209,TY121379,Brian,Mccutcheon,No,No,No,No,B,Open,761.5100,73,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 210,TY127183,Brad,Olshen,No,No,No,No,B,Open,749.4450,74,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 211,A102282,Dennis,Manalo,No,No,No,No,C,Open,743.2084,75,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 212,TY100582,Guille,Vizconde,No,No,No,No,D,Open,733.5861,76,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 213,TY92260,Lauri,Vaughn,No,No,No,No,C,Open,731.3469,77,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 214,TY107336,Jackie,Zhao,No,No,No,No,C,Open,717.3611,78,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 215,FY97236,Lorin,Wingfield,No,No,No,No,C,Open,687.8980,79,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 216,A114123,Dominic,Descent,No,No,No,No,C,Open,682.2277,80,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 217,TY73023,Abe,Enriquez,No,No,No,No,C,Open,676.7696,81,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 218,TY85661,Keith,Sorrell,No,No,No,No,B,Open,673.9598,82,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 219,A131933,Jerome,Pielago,No,No,No,No,C,Open,666.4229,83,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 220,FY121894,Eng,Lim,No,No,No,No,C,Open,662.3724,84,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 221,A116178,Allen "smash",Patchett,No,No,No,No,B,Open,654.5105,85,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 222,A114267,Sharron,Murray,No,No,No,No,C,Open,630.7796,86,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 223,TY116550,Garry,Pacquiao,No,No,No,No,U,Open,548.6067,87,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 224,A134054,Kar anthony,Arcano,No,No,No,No,U,Open,546.9891,88,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 225,A111370,Ming,Tang,No,No,No,No,C,Open,531.2718,89,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 226,TY101351,Joe,Nishimoto,No,No,No,No,C,Open,468.7465,90,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 227,A72042,Mark,Cachero,No,No,No,No,B,Open,277.8650,91,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 228,TY33464,Scott,Naumann,No,No,No,No,A,Open,124.7502,92,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 229,TY131645,Junzki,Opiana,Yes,No,No,No,C,Open,,93,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 230,A132084,Debi,Nguyen,Yes,No,No,No,D,Open,,94,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 231,A100612,Zack,Smith,No,No,No,No,GM,PCC,1359.2990,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 232,A129661,Kenshiro,Nagata,No,No,No,No,M,PCC,1242.5285,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 233,A96044,Sean,Hensley,No,No,No,No,M,PCC,1173.4210,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 234,TY96151,Russel,Curtis,No,No,No,No,GM,PCC,1172.4223,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 235,A135703,Migz,Valencia,No,No,No,No,C,PCC,1155.5254,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 236,TY96984,Andy,Lu,No,No,No,No,A,PCC,1124.1994,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 237,A130592,Patrick,Posadas,No,No,No,No,M,PCC,1107.5221,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 238,A88900,Jayson,Gamboa,No,No,No,No,B,PCC,1107.3285,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 239,A38012,Paul,Cabigao,No,No,No,No,A,PCC,1105.1187,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 240,A108638,Shaun,Gardner,No,No,No,No,GM,PCC,1095.4650,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 241,A2581,Ross,Deane,No,No,No,No,M,PCC,1079.2900,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 242,TY88318,Mike,Hall,No,No,No,No,M,PCC,1075.3716,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 243,A123975,Yimin,Liang,No,No,No,No,B,PCC,1030.4395,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 244,FY88773,Ephraim,San felipe,No,No,No,No,A,PCC,1028.9302,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 245,TY107199,Robin,Torres,No,No,No,No,C,PCC,1020.8510,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 246,A102826,Michael,Dela cruz,No,No,No,No,A,PCC,1020.0626,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 247,A98901,Jose,Calvez,No,No,No,No,B,PCC,1017.7605,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 248,TY24456,Randy,Melton,No,No,No,No,M,PCC,1016.9440,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 249,L2949,Robert,Wright,No,No,No,No,M,PCC,1015.2779,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 250,TY104042,Phillip,Santos,No,No,No,No,A,PCC,1010.3469,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,TY98956,Ed,Hofilena,No,No,No,No,A,PCC,1006.3985,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 252,A69942,Joe,Narciso,No,No,No,No,B,PCC,1000.1756,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 253,A46152,Allen,Lowe,No,No,No,No,M,PCC,996.3018,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 254,FY7035,William,Luper,No,No,No,No,M,PCC,979.3230,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 255,A85342,J.r.,Guerra,No,No,No,No,GM,PCC,977.8384,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 256,FY113408,Ronnie,Dela paz,No,No,No,No,B,PCC,974.7787,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 257,TY88866,Charlie,Mendoza,No,No,No,No,A,PCC,943.8472,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 258,TY112254,Joaquin,Serrato,No,No,No,No,A,PCC,933.0121,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 259,A86712,Chris,Kimes,No,No,No,No,A,PCC,932.4427,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 260,TY109862,Jonathan,Wiltshire,No,No,No,No,B,PCC,929.6671,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 261,TY108403,Jun,Abundo,No,No,No,No,C,PCC,927.3292,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 262,A109417,Andrew,Kelley,No,No,No,No,M,PCC,919.4353,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 263,TY110656,Anthony,Orum,No,No,No,No,A,PCC,904.6863,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 264,A120843,Kaitlyn,Wright,No,No,No,No,B,PCC,887.3555,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 265,A134112,Rommel,Balilo,No,No,No,No,B,PCC,877.5030,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 266,L4527,Wendy,Wong,No,No,No,No,B,PCC,871.8133,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 267,A101544,Dennis,Galvez,No,No,No,No,D,PCC,863.3832,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 268,A127922,William,Perez,No,No,No,No,D,PCC,848.7136,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 269,L1644,Ron,Troyer,No,No,No,No,B,PCC,828.9026,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 270,TY99955,Ray,Palacio,No,No,No,No,B,PCC,820.6361,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 271,TY104136,Rick,Nakashoji,No,No,No,No,B,PCC,817.2460,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 272,L4994,David,Mayeda,No,No,No,No,A,PCC,777.9354,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 273,L3134,Carl,Schmidt,No,No,No,No,A,PCC,771.4980,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 274,TY125350,Edwin,De leon,No,No,No,No,C,PCC,762.4314,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 275,A113899,Emily,Padua,No,No,No,No,C,PCC,749.4375,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 276,A91855,Pedro,Braz,No,No,No,No,B,PCC,695.6804,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 277,TY136320,Raul,Valderrama,No,No,No,No,C,PCC,693.9601,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 278,L3531,Danny,Minter,No,No,No,No,B,PCC,693.0605,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 279,FY107633,Mark,Manueli,No,No,No,No,A,PCC,689.2057,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 280,A118204,Steve,Storz,No,No,No,No,C,PCC,656.0559,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 281,A87403,Rod,Pfitzer,No,No,No,No,C,PCC,635.8191,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 282,A116477,Machelle,Hunter,No,No,No,No,C,PCC,630.6829,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 283,A137324,Valentin,Ryabov,No,No,No,No,U,PCC,628.7690,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 284,A114513,Edgar,Laguilles,No,No,No,No,C,PCC,627.9161,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 285,TY132578,Yazeed,Dames,No,No,No,No,C,PCC,618.1367,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 286,L3415,Ricky,Fong,No,No,No,No,C,PCC,606.1255,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 287,A115644,Kevin,Ham,No,No,No,No,C,PCC,571.3113,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 288,A94497,Rene,Forbes-pfitzer,No,No,No,No,C,PCC,530.4805,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Super Senior,No,No
E 289,A68341,Amador,Mascarina,Yes,No,No,No,C,PCC,,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 290,TY140589,Yuri,Garmashov,Yes,No,No,No,U,PCC,,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 291,A118119,Enrique,Dondonay,Yes,No,No,No,C,PCC,,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 292,A131111,Jhordan,Borla,Yes,No,No,No,B,PCC,,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 293,A83292,David,Bird,Yes,No,No,No,C,PCC,,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 294,A73456,Jordan,Hall,No,No,No,No,M,Production,1252.1681,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 295,A98526,John simon,Dator,No,No,No,No,A,Production,1215.3182,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 296,A118307,Wenyan,Zheng,No,No,No,No,B,Production,1135.8868,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 297,A107307,Allan,Abrea,No,No,No,No,B,Production,1128.4908,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 298,FY136274,Nick,Pearson,No,No,No,No,B,Production,1012.6626,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 299,A132837,Jerrid,Beauford,No,No,No,No,B,Production,1001.4023,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 300,A138346,Brian,Sanchez,No,No,No,No,B,Production,992.1164,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 301,A108018,Jesse,Stewart,No,No,No,No,B,Production,980.7346,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 302,TY17315,Ron,Nakabayashi,No,No,No,No,B,Production,980.5840,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 303,TY93243,Tony,Luong,No,No,No,No,A,Production,970.0397,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 304,A123973,Shuhong,Li,No,No,No,No,U,Production,958.3418,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 305,TY128570,Logan,Yeom,No,No,No,No,B,Production,954.1299,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 306,TY111056,Martin,Ayala,No,No,No,No,C,Production,894.2702,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 307,A97497,Robert,Freshwater,No,No,No,No,A,Production,893.9122,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 308,A136652,Minyi,Feng,No,No,No,No,C,Production,862.9167,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 309,TY137438,Kendrick,Mariano,No,No,No,No,C,Production,852.4521,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 310,L5099,Jimmy,Hough,No,No,No,No,C,Production,850.4567,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 311,L4703,Raymond,Barrios,No,No,No,No,C,Production,783.1632,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 312,A100993,Weyman,Yuen,No,No,No,No,C,Production,702.4569,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 313,TY107126,Mark,Berry,No,No,No,No,C,Production,660.2091,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 314,A131150,Rich,Juinio,No,No,No,No,C,Production,581.0764,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 315,A103841,James,Byrne,No,No,No,No,C,Production,558.4170,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
